Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,26.71961212158203,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,25.150999069213867,292600
2000-01-05,29.59375,30.4375,28.5625,30.328125,25.802371978759766,411800
2000-01-06,29.125,30.40625,26.3125,27.375,23.28992462158203,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,25.682727813720703,536000
2000-01-10,30.0,30.21875,27.75,28.546875,24.28692626953125,339800
2000-01-11,28.375,30.625,28.1875,28.53125,24.27363395690918,611400
2000-01-12,30.4375,32.5625,30.3125,32.3671875,27.537151336669922,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,29.35169792175293,1653400
2000-01-14,35.5,38.75,35.0,38.0,32.329402923583984,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,33.65873336791992,697200
2000-01-19,39.03125,44.3125,38.59375,44.109375,37.527103424072266,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,38.49750518798828,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,39.10900115966797,666200
2000-01-24,45.84375,50.0625,41.875,44.390625,37.7663688659668,549600
2000-01-25,44.25,46.5625,43.0,45.5,38.710208892822266,845400
2000-01-26,45.875,46.125,41.875,43.3125,36.84912872314453,440800
2000-01-27,43.15625,46.1875,43.0,43.5,37.008644104003906,907000
2000-01-28,43.53125,45.625,42.96875,43.75,37.22134017944336,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,35.62614822387695,257800
2000-02-01,41.75,44.4375,40.46875,44.0,37.43405532836914,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,41.39545822143555,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,44.1072998046875,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,45.489810943603516,397400
2000-02-07,53.5,56.65625,53.375,55.828125,47.49709701538086,1080400
2000-02-08,56.640625,57.15625,50.0,50.1875,42.69820022583008,476400
2000-02-09,52.5,52.5,49.6875,50.09375,42.61844253540039,340000
2000-02-10,50.96875,59.5,50.3125,58.875,50.08930206298828,481200
2000-02-11,61.75,62.25,56.0,57.90625,49.26511001586914,739800
2000-02-14,65.6875,70.75,64.5,68.9375,58.650211334228516,1346000
2000-02-15,70.5,70.5,65.25,67.734375,57.62662887573242,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,59.07558822631836,429600
2000-02-17,69.40625,70.96875,68.546875,70.234375,59.7535514831543,629000
2000-02-18,70.59375,71.0625,64.0,64.875,55.19393539428711,520200
2000-02-22,64.5,68.25,61.75,68.046875,57.89249038696289,578800
2000-02-23,68.625,74.0,68.5,72.109375,61.34874725341797,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,62.42551803588867,265600
2000-02-25,72.5,75.0,71.75,74.734375,63.58203887939453,315600
2000-02-28,75.375,75.375,68.0,74.421875,63.31616973876953,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,61.760868072509766,286000
2000-03-01,73.15625,78.0,72.5,72.96875,62.079891204833984,496000
2000-03-02,73.5625,73.5625,65.5,65.9609375,56.117828369140625,369600
2000-03-03,69.5,72.9375,69.5,71.6875,60.989830017089844,558600
2000-03-06,70.5,73.3125,66.5,66.5625,56.629634857177734,355000
2000-03-07,68.8125,72.75,68.0,68.0625,57.905792236328125,276800
2000-03-08,68.3125,71.5,65.4375,71.0,60.40492248535156,259000
2000-03-09,70.875,72.875,67.0,71.9375,61.20255661010742,284600
