Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330154418945,8.0,7.7708330154418945,7.8333330154418945,6.636332035064697,582300
2000-01-04,7.8333330154418945,7.9166669845581055,7.7916669845581055,7.8333330154418945,6.636332035064697,317700
2000-01-05,7.8333330154418945,8.041666984558105,7.8333330154418945,7.96875,6.751056671142578,1188000
2000-01-06,7.875,8.020833015441895,7.8333330154418945,7.9791669845581055,6.759883403778076,534300
2000-01-07,7.9583330154418945,8.020833015441895,7.7083330154418945,7.9583330154418945,6.742234706878662,1401000
2000-01-10,7.9583330154418945,8.166666984558105,7.8541669845581055,8.145833015441895,6.901079177856445,613200
2000-01-11,8.083333015441895,8.1875,8.083333015441895,8.145833015441895,6.901079177856445,581700
2000-01-12,8.15625,8.166666984558105,7.9166669845581055,7.96875,6.751056671142578,1068600
2000-01-13,7.9583330154418945,8.3125,7.9166669845581055,8.3125,7.0422797203063965,847800
2000-01-14,8.333333015441895,8.369791984558105,8.083333015441895,8.208333015441895,6.954031467437744,1164000
2000-01-18,8.083333015441895,8.145833015441895,8.020833015441895,8.041666984558105,6.812830448150635,540000
2000-01-19,8.0,8.083333015441895,7.9791669845581055,8.0,6.777532577514648,622200
2000-01-20,8.0,8.125,7.7708330154418945,7.7708330154418945,6.583384037017822,1163400
2000-01-21,7.8333330154418945,8.020833015441895,7.7916669845581055,7.9635419845581055,6.746643543243408,1942800
2000-01-24,7.9791669845581055,8.166666984558105,7.9583330154418945,8.125,6.8834309577941895,1599900
2000-01-25,8.208333015441895,8.208333015441895,7.9583330154418945,8.041666984558105,6.812830448150635,1480200
2000-01-26,8.0,8.125,7.9583330154418945,8.125,6.8834309577941895,594600
2000-01-27,8.125,8.3125,8.0625,8.145833015441895,6.901079177856445,715200
2000-01-28,8.145833015441895,8.333333015441895,8.145833015441895,8.270833015441895,7.006977558135986,907800
2000-01-31,8.3125,8.333333015441895,8.145833015441895,8.25,6.989328384399414,1355400
2000-02-01,8.25,8.375,8.125,8.333333015441895,7.059929370880127,2767200
2000-02-02,8.375,8.604166984558105,8.333333015441895,8.604166984558105,7.289377689361572,1298700
2000-02-03,8.5625,8.666666984558105,8.515625,8.645833015441895,7.324678897857666,2058900
2000-02-04,8.666666984558105,8.791666984558105,8.583333015441895,8.770833015441895,7.430575370788574,1044000
2000-02-07,8.833333015441895,8.875,8.770833015441895,8.833333015441895,7.483525276184082,1508400
2000-02-08,8.8125,8.854166984558105,8.666666984558105,8.8125,7.465873718261719,421800
2000-02-09,8.854166984558105,8.875,8.625,8.708333015441895,7.377625465393066,1130100
2000-02-10,8.666666984558105,8.708333015441895,8.520833015441895,8.541666984558105,7.2364277839660645,1025700
2000-02-11,8.5,8.541666984558105,8.333333015441895,8.458333015441895,7.165828704833984,1032300
2000-02-14,8.416666984558105,8.479166984558105,8.333333015441895,8.354166984558105,7.077581405639648,753600
2000-02-15,8.395833015441895,8.416666984558105,8.208333015441895,8.291666984558105,7.024630546569824,1576200
2000-02-16,8.333333015441895,8.765625,8.25,8.458333015441895,7.165828704833984,1548600
2000-02-17,8.604166984558105,8.708333015441895,8.1875,8.322916984558105,7.0511064529418945,953100
2000-02-18,8.3125,8.333333015441895,8.270833015441895,8.333333015441895,7.059929370880127,1114200
2000-02-22,8.354166984558105,8.458333015441895,8.25,8.416666984558105,7.130531311035156,656100
2000-02-23,8.416666984558105,8.625,8.375,8.5625,7.254077434539795,765300
2000-02-24,8.583333015441895,8.604166984558105,8.354166984558105,8.395833015441895,7.112876892089844,1198500
2000-02-25,8.338541984558105,8.541666984558105,8.333333015441895,8.5,7.201130390167236,879900
2000-02-28,8.5,8.541666984558105,8.083333015441895,8.385416984558105,7.104053974151611,849600
2000-02-29,8.416666984558105,8.625,7.8333330154418945,8.541666984558105,7.2364277839660645,971700
2000-03-01,8.5625,8.625,8.375,8.604166984558105,7.289377689361572,814500
2000-03-02,8.541666984558105,8.583333015441895,8.453125,8.541666984558105,7.2364277839660645,1179300
2000-03-03,8.458333015441895,8.666666984558105,8.458333015441895,8.625,7.3070292472839355,491100
2000-03-06,8.458333015441895,8.625,8.416666984558105,8.416666984558105,7.130531311035156,1859400
2000-03-07,8.5,8.5,8.25,8.416666984558105,7.130531311035156,2130900
2000-03-08,8.375,8.458333015441895,8.270833015441895,8.291666984558105,7.024630546569824,1425600
2000-03-09,8.333333015441895,8.583333015441895,8.25,8.520833015441895,7.218775749206543,777900
2000-03-10,8.5,8.625,8.333333015441895,8.4375,7.148177146911621,799200
2000-03-13,8.34375,8.34375,8.0,8.322916984558105,7.0511064529418945,847500
2000-03-14,8.208333015441895,8.583333015441895,8.208333015441895,8.364583015441895,7.086402893066406,1437900
2000-03-15,8.416666984558105,9.083333015441895,8.416666984558105,8.708333015441895,7.377625465393066,675900
2000-03-16,8.666666984558105,9.0,8.645833015441895,9.0,7.624726295471191,822600
2000-03-17,8.666666984558105,9.0,8.625,8.895833015441895,7.536480903625488,621900
2000-03-20,8.791666984558105,9.333333015441895,8.791666984558105,9.1875,7.78357458114624,842700
2000-03-21,9.125,9.458333015441895,9.0,9.3125,7.88947057723999,582900
2000-03-22,9.3125,9.3125,8.875,9.1875,7.78357458114624,443400
2000-03-23,9.270833015441895,9.270833015441895,8.833333015441895,9.083333015441895,7.695324420928955,859800
2000-03-24,9.0,9.125,8.895833015441895,8.916666984558105,7.554127216339111,311100
2000-03-27,9.03125,9.208333015441895,8.958333015441895,9.083333015441895,7.695324420928955,462000
2000-03-28,8.958333015441895,9.5,8.958333015441895,9.458333015441895,8.013019561767578,1204800
2000-03-29,9.333333015441895,9.541666984558105,9.0,9.166666984558105,7.783199310302734,653100
2000-03-30,9.145833015441895,9.333333015441895,9.0,9.020833015441895,7.6593780517578125,1941600
2000-03-31,9.0,9.625,9.0,9.458333015441895,8.030847549438477,2643600
2000-04-03,9.369791984558105,9.375,9.083333015441895,9.125,7.747827529907227,452700
2000-04-04,9.052083015441895,9.5,9.041666984558105,9.145833015441895,7.765510082244873,837900
2000-04-05,9.166666984558105,9.604166984558105,9.125,9.166666984558105,7.783199310302734,749700
2000-04-06,9.291666984558105,9.375,9.125,9.203125,7.814162254333496,825300
2000-04-07,9.083333015441895,9.333333015441895,9.041666984558105,9.270833015441895,7.871648788452148,425100
2000-04-10,9.208333015441895,9.333333015441895,9.125,9.125,7.747827529907227,489600
2000-04-11,9.041666984558105,9.375,9.0,9.145833015441895,7.765510082244873,581400
2000-04-12,9.041666984558105,9.583333015441895,9.041666984558105,9.458333015441895,8.030847549438477,586500
2000-04-13,9.416666984558105,9.645833015441895,9.0,9.416666984558105,7.99547004699707,605700
2000-04-14,9.333333015441895,9.583333015441895,8.375,9.0,7.641689777374268,1141500
2000-04-17,9.0,9.166666984558105,8.833333015441895,9.166666984558105,7.783199310302734,504600
2000-04-18,9.125,9.458333015441895,9.083333015441895,9.416666984558105,7.99547004699707,638100
2000-04-19,9.395833015441895,9.583333015441895,8.958333015441895,9.020833015441895,7.6593780517578125,1112100
2000-04-20,9.0,9.583333015441895,8.958333015441895,9.572916984558105,8.128138542175293,462300
2000-04-24,9.604166984558105,9.645833015441895,9.25,9.333333015441895,7.924716949462891,278100
2000-04-25,9.291666984558105,10.0,9.291666984558105,9.729166984558105,8.260811805725098,795900
2000-04-26,9.625,9.875,9.416666984558105,9.666666984558105,8.20773983001709,933300
2000-04-27,9.5,10.0,9.5,9.854166984558105,8.366944313049316,889800
2000-04-28,9.8125,9.854166984558105,9.666666984558105,9.6875,8.225432395935059,333900
2000-05-01,9.708333015441895,9.723958015441895,9.4375,9.666666984558105,8.20773983001709,1041600
2000-05-02,9.541666984558105,9.770833015441895,9.416666984558105,9.604166984558105,8.15467357635498,655200
2000-05-03,9.708333015441895,9.75,9.395833015441895,9.416666984558105,7.99547004699707,492900
2000-05-04,9.708333015441895,10.125,9.666666984558105,9.838541984558105,8.353677749633789,1190700
2000-05-05,9.875,10.041666984558105,9.791666984558105,9.979166984558105,8.4730806350708,594600
2000-05-08,9.979166984558105,10.25,9.875,10.166666984558105,8.632278442382812,822900
2000-05-09,10.208333015441895,10.291666984558105,9.979166984558105,10.145833015441895,8.614592552185059,750900
2000-05-10,10.125,10.145833015441895,9.666666984558105,10.020833015441895,8.508459091186523,345300
2000-05-11,10.125,10.333333015441895,10.125,10.166666984558105,8.632278442382812,683100
2000-05-12,10.166666984558105,10.291666984558105,9.947916984558105,9.958333015441895,8.4553861618042,516300
2000-05-15,9.979166984558105,10.875,9.875,10.875,9.233708381652832,1012200
2000-05-16,10.666666984558105,10.75,10.458333015441895,10.583333015441895,8.986062049865723,911100
2000-05-17,10.583333015441895,10.75,10.458333015441895,10.604166984558105,9.003746032714844,774000
2000-05-18,10.458333015441895,10.583333015441895,10.333333015441895,10.375,8.809168815612793,726300
2000-05-19,10.291666984558105,10.473958015441895,10.291666984558105,10.416666984558105,8.844548225402832,839400
2000-05-22,10.375,10.479166984558105,9.895833015441895,10.0,8.49077033996582,754200
2000-05-23,10.125,10.333333015441895,10.0,10.166666984558105,8.632278442382812,519300
2000-05-24,10.166666984558105,10.25,10.041666984558105,10.25,8.703036308288574,381600
2000-05-25,10.166666984558105,10.541666984558105,10.166666984558105,10.354166984558105,8.791481018066406,651900
2000-05-26,10.333333015441895,10.520833015441895,10.1875,10.4375,8.862238883972168,217800
2000-05-30,10.375,10.458333015441895,10.375,10.4375,8.862238883972168,1296300
2000-05-31,10.395833015441895,10.5,10.166666984558105,10.229166984558105,8.685345649719238,594000
2000-06-01,10.375,10.375,10.208333015441895,10.270833015441895,8.720722198486328,753900
2000-06-02,10.333333015441895,10.395833015441895,10.213541984558105,10.291666984558105,8.738410949707031,956100
2000-06-05,10.375,10.375,10.083333015441895,10.3125,8.75610637664795,567600
2000-06-06,10.333333015441895,10.458333015441895,10.166666984558105,10.395833015441895,8.826860427856445,493200
2000-06-07,10.375,10.458333015441895,10.208333015441895,10.208333015441895,8.667658805847168,629400
2000-06-08,10.166666984558105,10.354166984558105,10.166666984558105,10.354166984558105,8.791481018066406,522000
2000-06-09,10.354166984558105,10.4375,10.333333015441895,10.354166984558105,8.791481018066406,311400
2000-06-12,10.354166984558105,10.416666984558105,10.125,10.291666984558105,8.738410949707031,639000
2000-06-13,10.208333015441895,10.333333015441895,10.125,10.3125,8.75610637664795,290100
2000-06-14,10.166666984558105,10.333333015441895,10.020833015441895,10.333333015441895,8.77379322052002,504600
2000-06-15,10.25,10.458333015441895,10.25,10.4375,8.862238883972168,681300
2000-06-16,9.833333015441895,10.375,9.833333015441895,10.348958015441895,8.787059783935547,850200
2000-06-19,10.291666984558105,10.75,10.291666984558105,10.583333015441895,8.986062049865723,615900
2000-06-20,10.625,10.770833015441895,10.458333015441895,10.5625,8.968369483947754,234900
2000-06-21,10.25,10.729166984558105,10.25,10.541666984558105,8.950684547424316,306300
2000-06-22,10.541666984558105,10.734375,10.375,10.5625,8.986271858215332,1234200
2000-06-23,10.416666984558105,10.666666984558105,10.291666984558105,10.458333015441895,8.897652626037598,799500
2000-06-26,10.458333015441895,10.520833015441895,10.291666984558105,10.333333015441895,8.791306495666504,1331400
2000-06-27,10.270833015441895,10.291666984558105,9.583333015441895,9.9375,8.454544067382812,3701100
2000-06-28,9.958333015441895,10.458333015441895,9.958333015441895,10.458333015441895,8.897652626037598,735600
2000-06-29,10.333333015441895,10.791666984558105,10.0625,10.604166984558105,9.021718978881836,513000
2000-06-30,10.583333015441895,10.583333015441895,10.229166984558105,10.270833015441895,8.738129615783691,2000700
2000-07-03,10.166666984558105,10.291666984558105,9.833333015441895,10.083333015441895,8.578615188598633,323700
2000-07-05,10.020833015441895,10.020833015441895,9.916666984558105,9.9375,8.454544067382812,494400
2000-07-06,10.0625,10.375,9.916666984558105,10.375,8.826753616333008,617100
2000-07-07,10.1875,10.916666984558105,10.166666984558105,10.5,8.933104515075684,496200
2000-07-10,10.5,11.135416984558105,10.416666984558105,11.0625,9.411662101745605,975600
2000-07-11,11.0625,11.291666984558105,10.958333015441895,11.020833015441895,9.376211166381836,1384200
2000-07-12,11.291666984558105,11.333333015441895,11.020833015441895,11.0625,9.411662101745605,1256400
2000-07-13,11.125,11.166666984558105,10.791666984558105,10.833333015441895,9.216687202453613,644100
2000-07-14,10.916666984558105,10.916666984558105,10.5625,10.640625,9.052740097045898,1801500
2000-07-17,10.666666984558105,11.458333015441895,10.625,10.895833015441895,9.269864082336426,580800
2000-07-18,10.958333015441895,11.020833015441895,10.666666984558105,10.8125,9.198967933654785,314100
2000-07-19,10.875,10.875,10.625,10.645833015441895,9.057171821594238,411900
2000-07-20,10.666666984558105,10.791666984558105,10.645833015441895,10.708333015441895,9.110342979431152,465900
2000-07-21,10.6875,11.041666984558105,10.645833015441895,11.0,9.35848617553711,1212000
2000-07-24,11.041666984558105,11.125,10.875,11.0,9.35848617553711,821400
2000-07-25,10.875,11.0625,10.875,11.020833015441895,9.376211166381836,1798800
2000-07-26,10.958333015441895,11.145833015441895,10.958333015441895,11.0625,9.411662101745605,704700
2000-07-27,11.145833015441895,11.395833015441895,11.145833015441895,11.333333015441895,9.642077445983887,1314600
2000-07-28,11.364583015441895,11.375,11.145833015441895,11.333333015441895,9.642077445983887,438000
2000-07-31,11.333333015441895,11.354166984558105,11.145833015441895,11.270833015441895,9.588906288146973,1314900
2000-08-01,11.229166984558105,11.708333015441895,11.229166984558105,11.520833015441895,9.801592826843262,1431000
2000-08-02,11.5,12.0,11.5,11.8125,10.049744606018066,1919100
2000-08-03,11.75,11.833333015441895,11.479166984558105,11.75,9.99656867980957,807300
2000-08-04,11.791666984558105,12.416666984558105,11.791666984558105,12.270833015441895,10.439674377441406,2744400
2000-08-07,12.458333015441895,12.458333015441895,12.0,12.208333015441895,10.386503219604492,1489800
2000-08-08,12.208333015441895,12.291666984558105,12.083333015441895,12.244791984558105,10.417518615722656,1468200
2000-08-09,12.166666984558105,12.291666984558105,12.0,12.0,10.209257125854492,490800
2000-08-10,12.0625,12.104166984558105,11.875,11.916666984558105,10.138360977172852,821400
