Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,6.998876571655273,882200
2000-01-04,12.625,12.75,12.34375,12.375,6.727075576782227,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,6.608161449432373,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,6.930927753448486,1264800
2000-01-07,13.125,13.1875,12.625,12.75,6.930927753448486,869800
2000-01-10,12.6875,12.71875,12.5,12.625,6.862977504730225,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,6.778036594390869,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,6.50623893737793,762800
2000-01-13,11.875,11.875,11.28125,11.4375,6.2174506187438965,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,6.3023881912231445,954600
2000-01-18,11.34375,11.5,11.125,11.25,6.1155219078063965,989800
2000-01-19,11.25,11.78125,11.15625,11.625,6.319375514984131,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,6.166487216949463,785800
2000-01-21,11.5,11.625,11.125,11.15625,6.06456184387207,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,5.945650577545166,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,5.962636947631836,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,6.2174506187438965,860400
2000-01-27,11.4375,11.5625,11.125,11.25,6.1155219078063965,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,5.928664207458496,892200
2000-01-31,10.90625,11.0,10.65625,11.0,5.9796247482299805,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,5.996610164642334,852000
2000-02-02,11.0,11.25,10.9375,11.0625,6.013600826263428,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,6.1155219078063965,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,6.251424789428711,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,6.14949893951416,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,6.455277442932129,1053000
