Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0,59.25,57.0,57.0625,48.157806396484375,464200
2000-01-04,56.8125,56.9375,54.1875,54.75,46.20619201660156,457400
2000-01-05,55.0,55.5,53.5,54.0,45.573211669921875,555300
2000-01-06,53.5,54.5,53.5,54.125,45.6787109375,312500
2000-01-07,53.875,54.125,53.0,53.875,45.467742919921875,421600
2000-01-10,54.25,54.25,52.625,53.6875,45.309486389160156,296800
2000-01-11,53.5,53.5,51.5625,52.1875,44.043575286865234,503600
2000-01-12,52.25,53.375,52.25,52.5625,44.36005401611328,361000
2000-01-13,53.25,53.75,51.6875,52.3125,44.1490592956543,680500
2000-01-14,52.125,52.625,49.125,51.125,43.1468620300293,1146800
2000-01-18,49.5,49.8125,48.0,48.25,40.72051239013672,585300
2000-01-19,48.3125,48.8125,47.25,47.5625,40.14030456542969,589000
2000-01-20,47.0,47.3125,44.1875,45.75,38.61064147949219,1062400
2000-01-21,44.75,45.125,41.5,44.4375,37.50296401977539,1139700
2000-01-24,45.5,45.625,44.25,44.4375,37.50296401977539,927800
2000-01-25,44.875,45.75,44.6875,45.0,37.97768020629883,692800
2000-01-26,45.1875,45.8125,43.5625,45.375,38.29415512084961,797000
2000-01-27,45.5625,47.75,45.5625,46.0,38.821632385253906,762100
2000-01-28,45.75,46.4375,45.125,45.5625,38.452415466308594,572000
2000-01-31,45.8125,47.25,45.25,46.5625,39.296356201171875,645200
2000-02-01,46.5625,46.8125,45.5625,46.1875,38.97987747192383,484300
2000-02-02,45.75,46.0,44.5625,45.4375,38.3469123840332,564400
2000-02-03,46.5,47.5,46.125,47.125,39.771060943603516,887100
2000-02-04,47.375,47.9375,46.8125,47.125,39.771060943603516,522400
2000-02-07,47.0625,47.125,45.375,45.5,38.3996696472168,504100
2000-02-08,46.0625,46.375,44.8125,45.3125,38.24142074584961,254500
2000-02-09,45.125,45.4375,43.8125,44.0,37.13374710083008,517700
2000-02-10,43.9375,44.0,42.25,42.5625,35.940982818603516,436600
2000-02-11,42.5625,43.6875,42.0625,42.4375,35.83543395996094,417100
2000-02-14,42.6875,42.875,42.0,42.5,35.88819885253906,302700
2000-02-15,42.75,43.9375,42.625,43.25,36.52153396606445,414200
2000-02-16,43.5,44.5625,43.25,44.4375,37.52429962158203,655000
2000-02-17,44.625,44.9375,44.0,44.0625,37.20762252807617,321200
2000-02-18,43.5625,43.625,42.0,42.25,35.6771125793457,775000
2000-02-22,42.0625,42.625,41.8125,42.5625,35.940982818603516,687400
2000-02-23,42.5625,42.6875,41.5,41.625,35.14933395385742,507800
2000-02-24,41.75,41.75,39.125,40.25,33.98824691772461,492300
2000-02-25,40.75,40.75,39.0625,39.6875,33.513240814208984,378600
2000-02-28,40.125,40.125,39.0,39.5,33.35491180419922,934300
2000-02-29,39.75,39.75,36.75,37.375,31.560508728027344,767500
2000-03-01,37.25,37.25,34.75,35.875,30.29387092590332,1100900
2000-03-02,36.25,36.25,34.8125,35.5,29.977197647094727,940800
2000-03-03,34.5,34.5,32.5,33.125,27.97169303894043,1448300
2000-03-06,33.375,35.75,32.5,34.9375,29.50221061706543,1068700
2000-03-07,35.0,35.0,33.0625,33.8125,28.5522403717041,969200
2000-03-08,33.0,33.0,31.9375,32.125,27.12725830078125,776800
2000-03-09,32.375,34.75,32.3125,34.125,28.816120147705078,892700
2000-03-10,34.125,34.125,32.6875,33.3125,28.1300106048584,640700
2000-03-13,33.0,35.3125,33.0,34.4375,29.080007553100586,881700
2000-03-14,34.5625,35.5,34.5625,34.875,29.449424743652344,913900
2000-03-15,34.875,35.75,34.375,35.0,29.55500030517578,1973000
2000-03-16,35.5,40.8125,35.5,40.0,33.777130126953125,2037600
2000-03-17,40.75,41.625,39.625,40.0,33.777130126953125,1389400
2000-03-20,40.125,40.125,38.5,38.75,32.72160339355469,445500
2000-03-21,39.0,40.3125,39.0,39.9375,33.72435760498047,601700
2000-03-22,40.1875,40.625,39.75,40.0625,33.82992172241211,675000
2000-03-23,39.875,41.0,39.875,41.0,34.62155532836914,835500
2000-03-24,41.125,42.625,41.125,42.3125,35.729881286621094,518800
2000-03-27,42.5,42.5,41.6875,42.0,35.46599578857422,828800
2000-03-28,42.125,43.125,42.0625,42.375,35.782649993896484,392500
2000-03-29,42.5625,43.6875,42.5,43.0625,36.36319351196289,424500
2000-03-30,43.3125,45.5,43.0625,44.375,37.47151184082031,516300
2000-03-31,44.25,47.0,43.625,43.625,36.83819580078125,938900
2000-04-03,44.625,45.9375,44.1875,44.25,37.3659553527832,698900
2000-04-04,44.5,44.5,42.0,43.4375,36.67985153198242,508900
2000-04-05,43.0,45.625,43.0,45.125,38.10483169555664,683200
2000-04-06,46.0,46.375,44.0,44.5,37.57706069946289,300300
2000-04-07,44.75,45.0,43.0,43.75,36.943748474121094,460100
2000-04-10,43.5,49.0,43.0625,48.0,40.532569885253906,814400
2000-04-11,46.75,46.75,45.3125,46.3125,39.10757827758789,649200
2000-04-12,46.5625,47.875,46.1875,46.25,39.0548095703125,442400
2000-04-13,46.4375,47.6875,45.75,47.3125,39.95201110839844,605300
2000-04-14,47.0,47.0,43.5625,45.125,38.10483169555664,544900
2000-04-17,44.75,45.25,43.875,44.6875,37.735382080078125,342500
2000-04-18,44.5,46.25,44.1875,45.9375,38.790924072265625,363300
2000-04-19,46.1875,46.1875,44.3125,44.8125,37.8409538269043,279100
2000-04-20,44.8125,46.25,44.5625,45.5625,38.474281311035156,335900
2000-04-24,45.1875,46.625,44.6875,45.1875,38.15761947631836,370600
2000-04-25,46.0,48.4375,45.9375,47.8125,40.374229431152344,358700
2000-04-26,48.0625,48.3125,46.625,47.1875,39.84646224975586,295400
2000-04-27,46.875,46.9375,45.0,46.375,39.160377502441406,270600
2000-04-28,45.875,48.4375,45.5,47.8125,40.374229431152344,448200
2000-05-01,47.875,49.9375,47.875,49.0625,41.429744720458984,354900
2000-05-02,48.875,49.9375,47.0,49.9375,42.168636322021484,631800
2000-05-03,49.125,49.3125,47.0,47.3125,39.95201110839844,303500
2000-05-04,47.1875,48.375,47.125,47.9375,40.47978210449219,289400
