Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0,59.25,57.0,57.0625,48.44875717163086,464200
2000-01-04,56.8125,56.9375,54.1875,54.75,46.485328674316406,457400
2000-01-05,55.0,55.5,53.5,54.0,45.848548889160156,555300
2000-01-06,53.5,54.5,53.5,54.125,45.95467758178711,312500
2000-01-07,53.875,54.125,53.0,53.875,45.7424201965332,421600
2000-01-10,54.25,54.25,52.625,53.6875,45.58321762084961,296800
2000-01-11,53.5,53.5,51.5625,52.1875,44.30965805053711,503600
2000-01-12,52.25,53.375,52.25,52.5625,44.628047943115234,361000
2000-01-13,53.25,53.75,51.6875,52.3125,44.41577911376953,680500
2000-01-14,52.125,52.625,49.125,51.125,43.40755081176758,1146800
2000-01-18,49.5,49.8125,48.0,48.25,40.96652603149414,585300
2000-01-19,48.3125,48.8125,47.25,47.5625,40.382816314697266,589000
2000-01-20,47.0,47.3125,44.1875,45.75,38.84391784667969,1062400
2000-01-21,44.75,45.125,41.5,44.4375,37.72954177856445,1139700
2000-01-24,45.5,45.625,44.25,44.4375,37.72954177856445,927800
2000-01-25,44.875,45.75,44.6875,45.0,38.2071418762207,692800
2000-01-26,45.1875,45.8125,43.5625,45.375,38.525516510009766,797000
2000-01-27,45.5625,47.75,45.5625,46.0,39.05617141723633,762100
2000-01-28,45.75,46.4375,45.125,45.5625,38.6847038269043,572000
2000-01-31,45.8125,47.25,45.25,46.5625,39.53376770019531,645200
2000-02-01,46.5625,46.8125,45.5625,46.1875,39.21537399291992,484300
2000-02-02,45.75,46.0,44.5625,45.4375,38.578575134277344,564400
2000-02-03,46.5,47.5,46.125,47.125,40.01134490966797,887100
2000-02-04,47.375,47.9375,46.8125,47.125,40.01134490966797,522400
2000-02-07,47.0625,47.125,45.375,45.5,38.631649017333984,504100
2000-02-08,46.0625,46.375,44.8125,45.3125,38.472450256347656,254500
2000-02-09,45.125,45.4375,43.8125,44.0,37.35808563232422,517700
2000-02-10,43.9375,44.0,42.25,42.5625,36.15812301635742,436600
2000-02-11,42.5625,43.6875,42.0625,42.4375,36.05192565917969,417100
2000-02-14,42.6875,42.875,42.0,42.5,36.10501480102539,302700
2000-02-15,42.75,43.9375,42.625,43.25,36.7421760559082,414200
2000-02-16,43.5,44.5625,43.25,44.4375,37.75098419189453,655000
2000-02-17,44.625,44.9375,44.0,44.0625,37.43240737915039,321200
2000-02-18,43.5625,43.625,42.0,42.25,35.892642974853516,775000
2000-02-22,42.0625,42.625,41.8125,42.5625,36.15812301635742,687400
2000-02-23,42.5625,42.6875,41.5,41.625,35.361690521240234,507800
2000-02-24,41.75,41.75,39.125,40.25,34.19359588623047,492300
2000-02-25,40.75,40.75,39.0625,39.6875,33.71572494506836,378600
2000-02-28,40.125,40.125,39.0,39.5,33.556434631347656,934300
2000-02-29,39.75,39.75,36.75,37.375,31.751178741455078,767500
2000-03-01,37.25,37.25,34.75,35.875,30.476886749267578,1100900
2000-03-02,36.25,36.25,34.8125,35.5,30.15831184387207,940800
2000-03-03,34.5,34.5,32.5,33.125,28.140684127807617,1448300
2000-03-06,33.375,35.75,32.5,34.9375,29.680452346801758,1068700
2000-03-07,35.0,35.0,33.0625,33.8125,28.724733352661133,969200
2000-03-08,33.0,33.0,31.9375,32.125,27.291147232055664,776800
2000-03-09,32.375,34.75,32.3125,34.125,28.990215301513672,892700
2000-03-10,34.125,34.125,32.6875,33.3125,28.29997444152832,640700
2000-03-13,33.0,35.3125,33.0,34.4375,29.25568199157715,881700
2000-03-14,34.5625,35.5,34.5625,34.875,29.627357482910156,913900
2000-03-15,34.875,35.75,34.375,35.0,29.733535766601562,1973000
2000-03-16,35.5,40.8125,35.5,40.0,33.981204986572266,2037600
2000-03-17,40.75,41.625,39.625,40.0,33.981204986572266,1389400
2000-03-20,40.125,40.125,38.5,38.75,32.91929244995117,445500
2000-03-21,39.0,40.3125,39.0,39.9375,33.928096771240234,601700
2000-03-22,40.1875,40.625,39.75,40.0625,34.03429412841797,675000
2000-03-23,39.875,41.0,39.875,41.0,34.830718994140625,835500
2000-03-24,41.125,42.625,41.125,42.3125,35.945735931396484,518800
2000-03-27,42.5,42.5,41.6875,42.0,35.68024826049805,828800
2000-03-28,42.125,43.125,42.0625,42.375,35.998844146728516,392500
2000-03-29,42.5625,43.6875,42.5,43.0625,36.582881927490234,424500
2000-03-30,43.3125,45.5,43.0625,44.375,37.69789505004883,516300
2000-03-31,44.25,47.0,43.625,43.625,37.060733795166016,938900
2000-04-03,44.625,45.9375,44.1875,44.25,37.591705322265625,698900
2000-04-04,44.5,44.5,42.0,43.4375,36.901458740234375,508900
2000-04-05,43.0,45.625,43.0,45.125,38.33503341674805,683200
2000-04-06,46.0,46.375,44.0,44.5,37.8040885925293,300300
2000-04-07,44.75,45.0,43.0,43.75,37.16693878173828,460100
2000-04-10,43.5,49.0,43.0625,48.0,40.777442932128906,814400
2000-04-11,46.75,46.75,45.3125,46.3125,39.34385681152344,649200
2000-04-12,46.5625,47.875,46.1875,46.25,39.29076385498047,442400
2000-04-13,46.4375,47.6875,45.75,47.3125,40.193382263183594,605300
2000-04-14,47.0,47.0,43.5625,45.125,38.33503341674805,544900
2000-04-17,44.75,45.25,43.875,44.6875,37.963375091552734,342500
2000-04-18,44.5,46.25,44.1875,45.9375,39.02528381347656,363300
2000-04-19,46.1875,46.1875,44.3125,44.8125,38.06954574584961,279100
2000-04-20,44.8125,46.25,44.5625,45.5625,38.70671463012695,335900
2000-04-24,45.1875,46.625,44.6875,45.1875,38.38813781738281,370600
2000-04-25,46.0,48.4375,45.9375,47.8125,40.61815643310547,358700
2000-04-26,48.0625,48.3125,46.625,47.1875,40.087188720703125,295400
2000-04-27,46.875,46.9375,45.0,46.375,39.39695739746094,270600
2000-04-28,45.875,48.4375,45.5,47.8125,40.61815643310547,448200
2000-05-01,47.875,49.9375,47.875,49.0625,41.6800651550293,354900
2000-05-02,48.875,49.9375,47.0,49.9375,42.42340087890625,631800
2000-05-03,49.125,49.3125,47.0,47.3125,40.193382263183594,303500
2000-05-04,47.1875,48.375,47.125,47.9375,40.72433853149414,289400
2000-05-05,48.0,48.0,46.625,46.8125,39.768611907958984,210900
2000-05-08,46.5625,47.5,45.875,47.125,40.034114837646484,340600
2000-05-09,47.1875,47.1875,45.6875,45.9375,39.02528381347656,204800
2000-05-10,46.0,46.0625,44.5,45.125,38.33503341674805,287300
2000-05-11,45.375,46.6875,45.375,46.1875,39.2376708984375,245500
2000-05-12,45.875,47.5,45.3125,47.125,40.0557975769043,248500
2000-05-15,47.125,49.125,46.875,48.75,41.43701934814453,239100
2000-05-16,49.125,49.3125,48.375,49.0625,41.702632904052734,209900
2000-05-17,48.5,48.5,46.3125,46.5,39.524539947509766,193700
2000-05-18,46.625,48.75,46.625,48.4375,41.171390533447266,331700
2000-05-19,47.5,47.875,46.1875,46.5,39.524539947509766,195400
2000-05-22,46.75,48.5625,46.125,48.375,41.11827087402344,383500
2000-05-23,48.375,49.875,47.5625,49.0,41.64951705932617,398000
2000-05-24,49.5,52.0625,49.5,51.8125,44.04011917114258,761600
2000-05-25,51.6875,51.6875,50.25,50.625,43.0307502746582,731000
2000-05-26,50.375,50.875,49.9375,50.375,42.8182487487793,349700
2000-05-30,50.125,50.75,49.6875,50.5,42.924503326416016,648800
2000-05-31,50.5,50.5,49.375,49.5625,42.12762451171875,361200
2000-06-01,49.75,51.5,49.3125,51.3125,43.61510467529297,344400
2000-06-02,51.9375,54.625,51.75,54.5,46.32444763183594,734100
2000-06-05,53.5,54.3125,52.75,53.8125,45.740089416503906,894800
2000-06-06,53.5625,53.625,52.3125,53.0625,45.102596282958984,597200
2000-06-07,53.0625,54.875,53.0,54.1875,46.05883026123047,447500
2000-06-08,53.9375,54.125,50.8125,51.5,43.774478912353516,343800
2000-06-09,51.5,51.6875,49.0,49.6875,42.23386001586914,512100
2000-06-12,49.4375,50.875,49.375,50.8125,43.190128326416016,380300
2000-06-13,52.0,52.0,50.4375,51.0,43.34949493408203,377100
2000-06-14,51.0,51.0625,50.25,50.9375,43.296363830566406,386800
2000-06-15,50.6875,50.9375,47.5,47.5625,40.42765426635742,554600
2000-06-16,46.5625,47.5625,45.625,46.4375,39.47140884399414,467200
2000-06-19,46.4375,46.4375,45.5,45.75,38.88705062866211,778300
2000-06-20,45.875,45.875,42.8125,43.0,36.549583435058594,805700
2000-06-21,43.125,44.1875,42.375,43.9375,37.346431732177734,851300
2000-06-22,44.25,44.375,42.5,43.25,36.76207733154297,604700
2000-06-23,43.3125,45.0,43.3125,44.6875,37.98393249511719,484400
2000-06-26,44.25,44.5,42.75,43.5,36.974552154541016,486200
2000-06-27,44.0,47.375,44.0,46.125,39.205787658691406,786900
2000-06-28,46.375,47.1875,45.875,46.234375,39.29875946044922,564100
2000-06-29,45.9375,47.5,45.75,46.8125,39.79014587402344,672600
2000-06-30,46.625,47.125,44.875,45.5,38.67454147338867,627800
2000-07-03,45.0,45.5,44.75,45.5,38.67454147338867,185800
2000-07-05,45.75,47.9375,45.75,47.5625,40.42765426635742,635800
2000-07-06,47.5625,48.125,46.25,46.9375,39.89641189575195,510500
2000-07-07,47.5,49.0,47.375,48.6875,41.38389205932617,253000
2000-07-10,48.9375,50.0,48.6875,49.0625,41.702632904052734,348000
2000-07-11,48.4375,49.1875,47.875,48.0,40.79952621459961,221800
2000-07-12,49.5,52.3125,49.5,52.125,44.305721282958984,783200
2000-07-13,53.0,53.375,50.625,51.25,43.5620002746582,645700
2000-07-14,51.25,55.625,51.125,54.9375,46.69632339477539,933300
2000-07-17,54.6875,54.6875,51.3125,54.0625,45.95258712768555,1015700
2000-07-18,53.9375,53.9375,52.4375,53.3125,45.31509017944336,351600
2000-07-19,53.25,53.9375,52.75,53.5625,45.527591705322266,593500
2000-07-20,53.8125,55.1875,53.4375,53.9375,45.846336364746094,496500
2000-07-21,54.1875,54.5,51.6875,52.0625,44.25260925292969,359800
2000-07-24,52.125,54.0,51.625,53.1875,45.20884323120117,270400
2000-07-25,53.125,53.875,52.4375,53.5625,45.527591705322266,300100
2000-07-26,54.25,57.6875,54.125,55.5,47.174442291259766,1425800
2000-07-27,55.75,59.125,55.75,58.0,49.299415588378906,826000
2000-07-28,57.0,57.4375,55.5625,57.375,48.76818084716797,738200
2000-07-31,57.625,57.625,56.6875,56.8125,48.29006576538086,520800
2000-08-01,55.875,56.5625,55.25,56.4375,47.971309661865234,408000
2000-08-02,56.3125,56.75,56.125,56.25,47.811946868896484,594000
2000-08-03,55.625,56.125,55.5,56.125,47.7056884765625,633200
2000-08-04,56.375,59.75,56.375,59.4375,50.521278381347656,610000
2000-08-07,59.375,59.5,57.8125,58.875,50.04317855834961,567000
2000-08-08,58.9375,59.25,58.375,59.1875,50.30877685546875,391200
2000-08-09,58.875,58.875,57.875,58.125,49.426544189453125,328300
2000-08-10,58.1875,58.1875,57.4375,58.125,49.426544189453125,242900
2000-08-11,58.125,58.5,57.375,58.0,49.320255279541016,535300
2000-08-14,58.0,58.5625,57.8125,58.5625,49.7985725402832,487100
2000-08-15,58.3125,58.3125,57.25,57.625,49.001373291015625,526000
2000-08-16,58.3125,58.3125,56.375,56.6875,48.204166412353516,287200
2000-08-17,56.9375,57.9375,56.6875,57.4375,48.84192657470703,200500
2000-08-18,57.3125,57.625,57.0625,57.125,48.57619857788086,206800
2000-08-21,57.3125,57.875,57.3125,57.875,49.213966369628906,119400
2000-08-22,58.125,58.9375,58.125,58.5625,49.7985725402832,300200
2000-08-23,58.75,58.75,56.0625,56.8125,48.31047058105469,256300
2000-08-24,57.0625,57.0625,55.25,56.25,47.83214569091797,239400
2000-08-25,56.0,56.3125,54.125,54.5625,46.39717483520508,240600
