Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,10.801814079284668,951100
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,10.693733215332031,444300
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,10.681017875671387,576700
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,10.668301582336426,1608900
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,10.5729341506958,368900
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,10.738235473632812,1086500
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,10.598369598388672,1187900
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,10.604724884033203,648500
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,10.522073745727539,26746200
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,10.808173179626465,3650100
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,10.776386260986328,2995000
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,10.687374114990234,3978400
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,10.388562202453613,14309200
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,10.553862571716309,5692900
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,10.458498001098633,5668200
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,10.350415229797363,2797000
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,10.140610694885254,6980100
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,10.077031135559082,8292000
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,10.007096290588379,4577500
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,10.007096290588379,4919000
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,10.083389282226562,2786900
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,10.185112953186035,4532400
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,10.134249687194824,9754800
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,10.12789249420166,1743600
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,10.153325080871582,2128900
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,10.216900825500488,2826400
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,10.159680366516113,1726900
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,9.968949317932129,4219100
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,9.968949317932129,3463400
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,10.045245170593262,5261300
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,10.051596641540527,2986800
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,10.064316749572754,3483500
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,10.19910717010498,3231500
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,10.699756622314453,4582400
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,10.699756622314453,1622700
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,10.7896146774292,3169300
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,10.783196449279785,3441800
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,10.83454418182373,1857100
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,10.744686126708984,2336400
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,10.699756622314453,1485600
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,10.770358085632324,804900
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,10.808870315551758,1268800
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,10.950077056884766,2268100
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,11.033517837524414,3754000
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,11.20682144165039,3907900
2014-06-23,17.450000762939453,17.770000457763672,17.450000762939453,17.68000030517578,11.348027229309082,4460000
2014-06-24,17.65999984741211,17.760000228881836,17.579999923706055,17.655000686645508,11.331979751586914,2609200
2014-06-25,17.600000381469727,17.760000228881836,17.520000457763672,17.610000610351562,11.303099632263184,5173500
2014-06-26,17.579999923706055,17.68000030517578,17.530000686645508,17.670000076293945,11.341611862182617,931700
2014-06-27,17.610000610351562,17.90999984741211,17.610000610351562,17.84000015258789,11.450726509094238,4649500
2014-06-30,17.760000228881836,17.979999542236328,17.639999389648438,17.709999084472656,11.367283821105957,2023700
2014-07-01,17.790000915527344,17.969999313354492,17.770000457763672,17.77199935913086,11.407081604003906,2274000
2014-07-02,17.75,17.940000534057617,17.635000228881836,17.770000457763672,11.405797958374023,2509900
2014-07-03,17.760000228881836,17.889999389648438,17.68000030517578,17.700000762939453,11.36086654663086,1953700
2014-07-07,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,11.328776359558105,1747300
2014-07-08,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,11.296682357788086,4540600
2014-07-09,17.600000381469727,17.739999771118164,17.56999969482422,17.719999313354492,11.373703956604004,2496900
2014-07-10,17.540000915527344,17.8700008392334,17.5,17.780000686645508,11.412216186523438,2692500
2014-07-11,17.809999465942383,17.934999465942383,17.739999771118164,17.889999389648438,11.482819557189941,6752700
2014-07-14,17.969999313354492,18.065000534057617,17.81999969482422,18.0,11.553422927856445,2796700
2014-07-15,17.989999771118164,18.09000015258789,17.645000457763672,17.700000762939453,11.36086654663086,3716200
2014-07-16,17.709999084472656,17.915000915527344,17.489999771118164,17.81999969482422,11.437893867492676,3180600
2014-07-17,17.690000534057617,18.280000686645508,17.690000534057617,17.700000762939453,11.36086654663086,2805800
2014-07-18,17.75,17.75,17.5,17.690000534057617,11.354452133178711,2191700
2014-07-21,17.649999618530273,17.899999618530273,17.56999969482422,17.860000610351562,11.4635648727417,2268500
2014-07-22,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,11.534172058105469,1774500
2014-07-23,17.950000762939453,18.020000457763672,17.90999984741211,17.979999542236328,11.540587425231934,1414400
2014-07-24,17.920000076293945,18.149999618530273,17.920000076293945,17.969999313354492,11.534172058105469,2131800
2014-07-25,17.899999618530273,18.149999618530273,17.780000686645508,17.8700008392334,11.469983100891113,1967600
2014-07-28,17.799999237060547,18.049999237060547,17.65999984741211,17.989999771118164,11.547006607055664,2900400
2014-07-29,17.93000030517578,18.110000610351562,17.649999618530273,17.700000762939453,11.36086654663086,3500400
2014-07-30,17.700000762939453,17.969999313354492,17.479999542236328,17.579999923706055,11.283844947814941,3032300
2014-07-31,17.530000686645508,17.959999084472656,17.190000534057617,17.200000762939453,11.039941787719727,3568000
2014-08-01,17.200000762939453,17.5,17.139999389648438,17.34000015258789,11.129798889160156,1832500
2014-08-04,17.31999969482422,17.34000015258789,16.979999542236328,17.170000076293945,11.020683288574219,1700400
2014-08-05,17.06999969482422,17.25,16.8799991607666,16.950000762939453,10.879477500915527,2083500
2014-08-06,16.920000076293945,17.149999618530273,16.860000610351562,16.989999771118164,10.90514850616455,2538600
2014-08-07,17.040000915527344,17.190000534057617,16.76099967956543,16.860000610351562,10.821707725524902,1392800
2014-08-08,16.899999618530273,17.344999313354492,16.760000228881836,17.280000686645508,11.091287612915039,3591800
2014-08-11,17.350000381469727,17.389999389648438,17.09000015258789,17.100000381469727,10.975753784179688,1096300
2014-08-12,17.110000610351562,17.170000076293945,16.940000534057617,17.100000381469727,10.975753784179688,1166900
