Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.088476181030273,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.120186805725098,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.088476181030273,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.120186805725098,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.088476181030273,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.771368980407715,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.4859700202941895,927200
2000-02-08,10.75,10.875,9.75,9.875,5.010307312011719,795400
2000-02-09,9.875,10.25,9.75,10.125,5.13715124130249,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.3908371925354,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.105440616607666,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.9785990715026855,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.295706272125244,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.359127521514893,360700
2000-02-17,10.875,10.875,10.25,10.375,5.2639946937561035,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.32741641998291,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.232283592224121,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.13715124130249,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.04202127456665,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.295706272125244,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.13715124130249,366800
2000-02-29,10.125,11.25,10.0,10.875,5.517684459686279,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.5811028480529785,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.834792613983154,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.549394130706787,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.454259395599365,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.200572967529297,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.2639946937561035,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.32741641998291,310100
2000-03-10,10.5,10.5,10.0,10.25,5.200572967529297,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.9468865394592285,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.010307312011719,660500
2000-03-15,9.875,9.875,9.25,9.625,4.883464813232422,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.9468865394592285,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.851754188537598,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.883464813232422,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.883464813232422,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.851754188537598,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.915175914764404,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.9468865394592285,236700
2000-03-27,9.75,10.0,9.75,9.875,5.010307312011719,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.9785990715026855,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.9785990715026855,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.9785990715026855,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.32741641998291,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.232283592224121,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.105440616607666,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.200572967529297,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.4859700202941895,296700
2000-04-07,10.5,10.625,10.25,10.5,5.32741641998291,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.232283592224121,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.359127521514893,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.4859700202941895,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.3908371925354,243200
2000-04-14,10.5,10.625,10.0,10.125,5.13715124130249,269900
2000-04-17,10.0,10.375,10.0,10.375,5.2639946937561035,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.3908371925354,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.549394130706787,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.3908371925354,193500
2000-04-24,10.75,11.375,10.75,10.875,5.517684459686279,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.707948207855225,621900
2000-04-26,11.25,11.375,11.0,11.0,5.5811028480529785,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.4859700202941895,246300
2000-04-28,11.125,11.875,11.0,11.875,6.02505350112915,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.898212432861328,138900
2000-05-02,11.875,11.875,11.5625,11.75,5.961630344390869,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.8664984703063965,105600
2000-05-04,11.5625,11.75,11.5,11.75,5.961630344390869,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.056765556335449,240000
2000-05-08,11.875,12.0,11.75,11.875,6.02505350112915,117900
2000-05-09,11.75,11.875,11.625,11.8125,5.993345737457275,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.088476181030273,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.088476181030273,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.088476181030273,171600
2000-05-15,12.0,12.75,12.0,12.625,6.405585765838623,227300
2000-05-16,12.5,12.625,12.125,12.375,6.278738975524902,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.278738975524902,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.088476181030273,94500
2000-05-19,12.0,12.25,12.0,12.125,6.1518988609313965,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.993345737457275,522400
2000-05-23,11.75,11.875,11.375,11.625,5.898212432861328,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.771368980407715,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.803077697753906,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.02505350112915,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.929922103881836,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.834792613983154,204900
2000-06-01,11.375,11.75,11.0,11.25,5.707948207855225,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.6128153800964355,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.644525527954102,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.739658832550049,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.707948207855225,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.6128153800964355,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.707948207855225,136600
2000-06-12,11.125,11.375,11.0,11.375,5.771368980407715,215100
2000-06-13,11.375,11.5,11.125,11.5,5.834792613983154,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.8664984703063965,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.707948207855225,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.422549724578857,417700
2000-06-19,10.75,11.125,10.625,11.0,5.5811028480529785,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.32741641998291,183500
2000-06-21,10.25,11.0,10.25,11.0,5.5811028480529785,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.422549724578857,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.32741641998291,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.3908371925354,307100
2000-06-27,10.5,11.0,10.5,11.0,5.5811028480529785,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.898212432861328,199200
2000-06-29,11.625,12.375,11.375,12.125,6.1518988609313965,292900
2000-06-30,12.25,12.5,10.125,10.125,5.13715124130249,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.739658832550049,174800
2000-07-05,11.375,11.375,11.0,11.25,5.707948207855225,161500
2000-07-06,11.125,11.25,10.875,11.25,5.707948207855225,58700
2000-07-07,11.125,11.25,10.875,11.125,5.644525527954102,82700
2000-07-10,11.125,11.3125,11.0,11.0,5.5811028480529785,103000
2000-07-11,11.0,11.3125,10.875,11.25,5.707948207855225,206700
2000-07-12,11.25,11.5,11.25,11.5,5.834792613983154,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,5.929922103881836,146800
2000-07-14,11.625,11.9375,11.5625,11.875,6.02505350112915,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.056765556335449,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.088476181030273,123100
2000-07-19,11.875,11.875,11.25,11.5,5.834792613983154,143900
2000-07-20,11.75,11.75,11.5625,11.625,5.898212432861328,80600
2000-07-21,11.625,11.875,11.625,11.625,5.898212432861328,118300
2000-07-24,11.5,11.5,11.0,11.125,5.644525527954102,259700
2000-07-25,11.0,11.1875,10.875,10.875,5.517684459686279,32300
2000-07-26,10.875,10.9375,10.75,10.8125,5.4859700202941895,38800
