Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,16.852558135986328,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,16.662599563598633,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,16.792858123779297,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,16.673452377319336,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,16.581186294555664,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.026241302490234,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,16.673452377319336,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,16.510631561279297,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,16.532337188720703,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,16.554046630859375,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,16.554046630859375,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,16.526912689208984,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,16.592042922973633,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,16.700592041015625,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,16.74401092529297,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,16.771142959594727,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,16.80913543701172,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,16.68973159790039,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,16.336938858032227,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,16.336938858032227,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,16.277238845825195,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,16.21753692626953,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,16.30980682373047,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,16.364086151123047,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,16.554046630859375,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,16.72772789001465,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,16.662599563598633,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,16.29352378845215,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,16.30980682373047,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.022146224975586,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.076417922973633,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.168691635131836,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.114418029785156,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.087276458740234,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.011289596557617,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.978721618652344,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.978721618652344,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.98957633972168,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,15.8593168258667,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.919018745422363,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,15.875598907470703,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,15.593365669250488,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,15.647644996643066,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,15.805046081542969,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,15.674781799316406,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,15.479393005371094,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,15.62050724029541,1121200
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,15.984151840209961,2054000
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,16.08184814453125,1516900
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,15.935307502746582,604100
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,15.805046081542969,1100000
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,15.66392993927002,1479600
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,15.723917007446289,1041000
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,15.587568283081055,1843400
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,15.71846866607666,1036600
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,15.374868392944336,1158700
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,15.249423027038574,2537800
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,15.260332107543945,1618300
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,15.271241188049316,653600
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,15.429401397705078,752100
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,15.554847717285156,777800
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,15.440315246582031,1400100
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,15.516666412353516,1800000
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,15.23305606842041,1344100
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,15.020350456237793,1737600
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,14.998534202575684,2404600
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,15.031262397766113,895200
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,15.429401397705078,1096500
2011-05-20,28.25,28.899999618530273,27.969999313354492,28.5,15.543937683105469,1535400
2011-05-23,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,15.45121955871582,2927600
2011-05-24,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,15.849369049072266,2587700
2011-05-25,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,15.827548027038574,3304700
2011-05-26,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,15.647567749023438,1507000
2011-05-27,28.899999618530273,29.18000030517578,28.5,29.18000030517578,15.914809226989746,1896600
2011-05-31,29.530000686645508,29.760000228881836,29.0,29.290000915527344,15.97480583190918,5489900
2011-06-01,29.399999618530273,29.469999313354492,28.850000381469727,29.0,15.816642761230469,1042800
2011-06-02,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,16.023893356323242,978400
2011-06-03,29.059999465942383,29.760000228881836,28.729999542236328,29.75,16.225688934326172,1566400
2011-06-06,29.600000381469727,29.770000457763672,29.25,29.520000457763672,16.100248336791992,1402100
2011-06-07,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,16.24750328063965,1980000
2011-06-08,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,16.21478271484375,766800
2011-06-09,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,16.192964553833008,1215900
2011-06-10,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,16.105703353881836,895800
2011-06-13,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,16.062070846557617,901900
2011-06-14,29.40999984741211,29.860000610351562,29.059999465942383,29.5,16.08934211730957,760200
2011-06-15,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,16.012981414794922,1149000
2011-06-16,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,15.931174278259277,792100
2011-06-17,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,16.19841957092285,2448200
2011-06-20,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,16.149333953857422,866700
2011-06-21,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,16.154783248901367,631300
2011-06-22,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,16.154783248901367,1587400
2011-06-23,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,15.871185302734375,1963100
2011-06-24,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,15.59847354888916,11554800
2011-06-27,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,15.413036346435547,1889000
2011-06-28,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,15.434857368469238,2235400
