Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.1924550533294678,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.1478402614593506,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.197413444519043,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.251941442489624,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.281686782836914,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.2668135166168213,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.2717714309692383,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.187498092651367,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.222198247909546,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.212284564971924,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.2271573543548584,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.146502733230591,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.156459093093872,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.141523838043213,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.0867576599121094,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.0668442249298096,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.136545181274414,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.0867576599121094,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.0568861961364746,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.236119031906128,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.0917372703552246,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,3.036972761154175,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,3.0170583724975586,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,3.0170583724975586,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,2.957315683364868,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,3.027015209197998,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.0568861961364746,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,2.9822068214416504,1532000
2000-02-11,4.671875,4.671875,4.429687976837158,4.484375,2.857741117477417,1668800
2000-02-14,4.484375,4.539062976837158,4.4375,4.445312976837158,2.8328490257263184,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460937976837158,2.8428053855895996,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,2.8676979541778564,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,2.8975696563720703,1171600
2000-02-18,4.484375,4.625,4.375,4.5,2.8676979541778564,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,2.857741117477417,1144400
2000-02-23,4.4375,4.4375,4.335937976837158,4.421875,2.8179116249084473,486800
2000-02-24,4.375,4.40625,4.25,4.375,2.7880403995513916,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,2.7681257724761963,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,2.6984245777130127,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,2.658595323562622,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,2.6984245777130127,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,2.598850965499878,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,2.419620990753174,3562400
2000-03-06,3.8125,4.0,3.8125,3.859375,2.459449291229248,1926000
2000-03-07,3.875,3.90625,3.625,3.625,2.3100907802581787,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,2.409663438796997,1623200
2000-03-09,4.0,4.0,3.75,3.765625,2.3997061252593994,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,2.330003499984741,901200
2000-03-13,3.625,3.75,3.546875,3.578125,2.2802181243896484,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,2.2503459453582764,1806800
2000-03-15,3.5625,4.234375,3.46875,3.8125,2.429577350616455,2446400
2000-03-16,3.8125,4.265625,3.8125,4.265625,2.718338966369629,2066000
2000-03-17,3.9375,4.125,3.75,3.75,2.3897488117218018,1378400
2000-03-20,3.8125,4.046875,3.8125,3.9375,2.5092358589172363,2084800
2000-03-21,4.0,4.0,3.8125,3.84375,2.4494919776916504,1765200
2000-03-22,3.765625,3.84375,3.5625,3.625,2.3100907802581787,1492000
2000-03-23,3.75,3.78125,3.6875,3.75,2.3897488117218018,1786400
2000-03-24,3.65625,3.734375,3.625,3.65625,2.330003499984741,932800
2000-03-27,3.734375,3.78125,3.625,3.625,2.3100907802581787,710400
2000-03-28,3.5625,3.625,3.5,3.546875,2.2603046894073486,1154000
2000-03-29,3.5625,3.625,3.53125,3.609375,2.300133466720581,588800
2000-03-30,3.75,4.21875,3.703125,3.75,2.3897488117218018,2306000
2000-03-31,3.9375,4.1875,3.9375,4.109375,2.6187665462493896,2198000
2000-04-03,4.046875,4.15625,3.625,3.65625,2.330003499984741,2297600
2000-04-04,3.671875,3.9375,3.65625,3.9375,2.5092358589172363,1113600
2000-04-05,3.9375,4.015625,3.890625,3.984375,2.5391080379486084,1624400
2000-04-06,4.0,4.09375,3.9375,3.9375,2.5092358589172363,1294800
2000-04-07,3.953125,3.96875,3.875,3.875,2.469406843185425,1064000
2000-04-10,3.9375,4.03125,3.890625,3.90625,2.489321231842041,447200
2000-04-11,3.9375,3.96875,3.890625,3.9375,2.5092358589172363,458400
2000-04-12,3.953125,4.0625,3.9375,4.015625,2.5590221881866455,988800
2000-04-13,4.046875,4.09375,4.0,4.078125,2.598850965499878,1213200
2000-04-14,4.015625,4.046875,3.875,3.96875,2.5291500091552734,1016000
2000-04-17,4.125,4.15625,3.9375,4.109375,2.6187665462493896,1288800
2000-04-18,4.0,4.046875,3.9375,4.015625,2.5727953910827637,993200
2000-04-19,4.03125,4.078125,3.984375,4.0,2.5627856254577637,580400
2000-04-20,4.0,4.015625,3.90625,3.953125,2.532752752304077,713200
2000-04-24,3.890625,3.96875,3.890625,3.90625,2.5027194023132324,712000
2000-04-25,3.90625,4.09375,3.890625,4.0625,2.6028289794921875,635200
2000-04-26,4.03125,4.03125,3.921875,3.953125,2.532752752304077,608000
2000-04-27,3.96875,3.96875,3.890625,3.90625,2.5027194023132324,932000
2000-04-28,3.90625,3.921875,3.8125,3.8125,2.4426541328430176,708800
2000-05-01,3.875,3.890625,3.8125,3.84375,2.462676763534546,498800
2000-05-02,3.8125,3.875,3.71875,3.75,2.40261173248291,2039600
2000-05-03,3.765625,3.9375,3.765625,3.796875,2.4326438903808594,2182800
2000-05-04,3.8125,3.9375,3.796875,3.875,2.4826979637145996,2007600
2000-05-05,3.890625,3.921875,3.78125,3.8125,2.4426541328430176,867600
2000-05-08,3.8125,3.890625,3.765625,3.84375,2.462676763534546,563200
2000-05-09,3.84375,3.890625,3.765625,3.84375,2.462676763534546,1824000
2000-05-10,3.875,3.90625,3.828125,3.84375,2.462676763534546,854400
2000-05-11,3.84375,4.5,3.8125,4.25,2.7229599952697754,2445600
2000-05-12,4.296875,4.375,4.109375,4.140625,2.652883768081665,1287200
2000-05-15,4.078125,4.3125,4.078125,4.203125,2.692927837371826,485600
2000-05-16,4.109375,4.28125,4.109375,4.171875,2.672905206680298,596400
2000-05-17,4.203125,4.25,4.03125,4.09375,2.6228504180908203,510800
2000-05-18,4.140625,4.25,4.125,4.203125,2.692927837371826,604400
2000-05-19,4.21875,4.25,4.109375,4.21875,2.7029378414154053,411600
2000-05-22,4.21875,4.296875,4.15625,4.15625,2.6628952026367188,512400
2000-05-23,4.21875,4.296875,4.140625,4.140625,2.652883768081665,358800
2000-05-24,4.203125,4.4375,4.1875,4.40625,2.823068857192993,656000
2000-05-25,4.40625,4.484375,4.28125,4.3125,2.763003349304199,812400
2000-05-26,4.3125,4.609375,4.28125,4.53125,2.9031553268432617,918800
2000-05-30,4.53125,4.59375,4.390625,4.484375,2.873121738433838,506000
2000-05-31,4.484375,4.484375,4.3125,4.328125,2.7730140686035156,643600
2000-06-01,4.359375,4.546875,4.328125,4.359375,2.793036460876465,753200
2000-06-02,4.375,4.4375,4.25,4.296875,2.752992630004883,850000
2000-06-05,4.28125,4.453125,4.265625,4.359375,2.793036460876465,1012000
2000-06-06,4.390625,4.4375,4.296875,4.4375,2.8430895805358887,667200
2000-06-07,4.40625,4.625,4.40625,4.59375,2.943197727203369,950800
2000-06-08,4.578125,4.59375,4.421875,4.453125,2.853099822998047,346400
2000-06-09,4.5,4.5,4.328125,4.359375,2.793036460876465,291600
2000-06-12,4.390625,4.65625,4.359375,4.640625,2.9732327461242676,678000
2000-06-13,4.578125,4.703125,4.53125,4.546875,2.913166046142578,456800
2000-06-14,4.546875,4.65625,4.546875,4.625,2.9632208347320557,467200
2000-06-15,4.59375,4.921875,4.53125,4.921875,3.1534271240234375,1399200
2000-06-16,4.71875,4.8125,4.53125,4.703125,3.0132741928100586,1170800
2000-06-19,4.640625,4.671875,4.5625,4.640625,2.9732327461242676,620000
2000-06-20,4.625,4.640625,4.53125,4.578125,2.9331870079040527,491200
2000-06-21,4.5625,4.609375,4.40625,4.59375,2.943197727203369,421200
2000-06-22,4.5625,4.625,4.46875,4.5625,2.923177480697632,438400
2000-06-23,4.5,4.578125,4.453125,4.578125,2.9331870079040527,685200
2000-06-26,4.578125,4.578125,4.453125,4.546875,2.913166046142578,1222800
2000-06-27,4.5625,4.59375,4.40625,4.453125,2.853099822998047,1010400
2000-06-28,4.453125,4.53125,4.375,4.4375,2.8430895805358887,830800
2000-06-29,4.484375,4.578125,4.359375,4.421875,2.833078622817993,640000
2000-06-30,4.375,4.421875,4.15625,4.207030773162842,2.6954290866851807,2551200
2000-07-03,4.265625,4.421875,4.1875,4.34375,2.7830255031585693,582800
2000-07-05,4.390625,4.390625,4.1875,4.296875,2.752992630004883,1130800
2000-07-06,4.3125,4.3125,4.171875,4.1875,2.682915449142456,1257600
2000-07-07,4.203125,4.265625,4.0625,4.171875,2.672905206680298,1574000
2000-07-10,4.15625,4.1875,4.015625,4.078125,2.612839460372925,2071600
2000-07-11,4.109375,4.125,3.984375,3.984375,2.5527753829956055,1080000
2000-07-12,3.984375,4.21875,3.984375,4.1875,2.682915449142456,1078800
2000-07-13,4.140625,4.296875,4.140625,4.1875,2.682915449142456,601600
2000-07-14,4.21875,4.3125,4.1875,4.25,2.7229599952697754,652400
2000-07-17,4.234375,4.265625,4.15625,4.15625,2.6628952026367188,940000
2000-07-18,4.171875,4.1875,4.125,4.125,2.6428730487823486,228000
2000-07-19,4.140625,4.25,4.140625,4.171875,2.687236785888672,508800
2000-07-20,4.1875,4.21875,4.03125,4.125,2.657042980194092,1006400
2000-07-21,4.09375,4.171875,4.03125,4.0625,2.6167843341827393,230400
2000-07-24,4.0,4.09375,4.0,4.078125,2.6268486976623535,333200
2000-07-25,4.078125,4.125,4.0625,4.0625,2.6167843341827393,215600
2000-07-26,4.109375,4.140625,4.0,4.078125,2.6268486976623535,384400
2000-07-27,4.046875,4.109375,4.046875,4.0625,2.6167843341827393,144800
2000-07-28,4.0625,4.125,4.015625,4.109375,2.6469790935516357,270000
2000-07-31,4.078125,4.15625,4.015625,4.046875,2.606719970703125,407600
2000-08-01,4.078125,4.234375,4.078125,4.1875,2.697300910949707,357600
2000-08-02,4.171875,4.234375,4.078125,4.21875,2.717430353164673,434400
2000-08-03,4.1875,4.21875,4.0625,4.15625,2.6771726608276367,270400
2000-08-04,4.15625,4.15625,4.0625,4.09375,2.636914014816284,933200
2000-08-07,4.0625,4.078125,4.03125,4.046875,2.606719970703125,229200
2000-08-08,4.0625,4.0625,4.0,4.046875,2.606719970703125,585200
2000-08-09,4.046875,4.0625,4.0,4.03125,2.5966546535491943,808000
2000-08-10,4.078125,4.09375,4.015625,4.03125,2.5966546535491943,466400
2000-08-11,4.015625,4.234375,4.015625,4.203125,2.7073652744293213,1115200
2000-08-14,4.171875,4.1875,4.125,4.1875,2.697300910949707,275200
2000-08-15,4.1875,4.1875,4.046875,4.09375,2.636914014816284,858000
2000-08-16,4.0625,4.09375,4.0,4.046875,2.606719970703125,648800
2000-08-17,3.953125,4.03125,3.8125,4.0,2.5765273571014404,1322000
2000-08-18,4.0,4.0625,3.96875,4.046875,2.606719970703125,376800
2000-08-21,4.09375,4.09375,3.96875,4.015625,2.5865910053253174,545200
2000-08-22,4.0,4.015625,3.828125,3.84375,2.4758808612823486,570400
2000-08-23,3.84375,3.875,3.765625,3.796875,2.4456870555877686,755200
2000-08-24,3.78125,3.890625,3.78125,3.859375,2.4859461784362793,474400
2000-08-25,3.921875,3.953125,3.765625,3.8125,2.455751657485962,766000
