Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,12.946366310119629,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.177938461303711,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.311579704284668,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.36398983001709,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.013190269470215,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.562154769897461,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.29487419128418,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.428504943847656,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.712501525878906,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.497626304626465,20438600
2000-01-18,25.0,25.0,23.90625,24.0,12.829434394836426,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,12.829434394836426,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.58303451538086,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.211345672607422,12839400
2000-01-24,22.875,23.125,22.25,22.28125,11.910660743713379,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.061003684997559,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.595562934875488,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,12.862841606140137,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.228050231933594,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,12.946366310119629,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.096713066101074,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.762615203857422,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.411808013916016,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.261459350585938,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.11111831665039,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.595562934875488,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.311579704284668,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,11.994180679321289,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.077707290649414,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,11.827136039733887,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.194642066955566,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.077707290649414,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,11.927361488342285,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.693493843078613,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,11.960766792297363,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.228050231933594,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,11.977479934692383,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.793728828430176,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.27817153930664,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.29487419128418,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.311760902404785,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.176652908325195,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.159765243530273,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.024657249450684,9827800
2000-03-07,22.5,22.59375,21.875,22.0,11.889545440673828,8911200
