Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,51.4375,33.46837615966797,10815600
2000-01-04,50.75,50.8125,48.875,49.25,32.045066833496094,7952400
2000-01-05,49.25,49.625,47.8125,48.0625,31.272409439086914,12142400
2000-01-06,48.1875,48.75,45.25,46.75,30.418411254882812,11758400
2000-01-07,46.28125,47.5625,45.6875,47.0,30.58108901977539,12938800
2000-01-10,49.21875,50.625,48.75,50.21875,32.67540740966797,9371200
2000-01-11,50.25,51.4375,49.28125,49.75,32.37039566040039,7636400
2000-01-12,49.625,51.53125,49.21875,50.5,32.858394622802734,6697600
2000-01-13,51.25,51.90625,49.3125,51.1875,33.30571746826172,6548200
2000-01-14,52.4375,54.0625,52.375,53.9375,35.095035552978516,8829000
2000-01-18,52.5,55.6875,52.5,55.1875,35.908390045166016,8800800
2000-01-19,55.96875,56.0,54.6875,54.75,35.62371063232422,6658400
2000-01-20,56.0,57.53125,55.40625,56.4375,36.7216911315918,9374600
2000-01-21,57.375,57.5625,54.96875,55.3984375,36.045623779296875,8594600
2000-01-24,57.25,58.75,54.0,55.4375,36.07105255126953,10265000
2000-01-25,56.4375,58.625,55.5625,56.9375,37.04703140258789,15104800
2000-01-26,56.65625,56.75,54.9375,56.25,36.59968185424805,8639600
2000-01-27,56.125,58.25,54.84375,56.5,36.77642059326172,9990800
2000-01-28,56.03125,56.625,52.46875,53.5625,34.8643684387207,9993400
2000-01-31,53.46875,54.0,51.0,53.875,35.06776809692383,9603000
2000-02-01,53.8125,56.6875,52.9375,56.5625,36.817100524902344,7616600
2000-02-02,57.6875,60.25,57.21875,59.6875,38.85118865966797,10920800
2000-02-03,60.5,67.25,60.28125,67.0,43.6109733581543,14903400
2000-02-04,65.875,69.5,65.125,66.0,42.96004104614258,11947600
2000-02-07,65.625,67.71875,65.625,67.25,43.77370834350586,7854400
2000-02-08,67.5625,69.8125,67.375,69.4375,45.19758605957031,7639600
2000-02-09,69.5625,71.5625,69.0625,70.4375,45.848487854003906,9807600
2000-02-10,70.3125,72.5,69.0,72.5,47.19099426269531,6801800
2000-02-11,71.5,71.625,68.0,68.8125,44.79075622558594,8288600
2000-02-14,69.375,69.625,66.0,67.3125,43.81439208984375,8250200
2000-02-15,67.3125,67.90625,65.125,67.46875,43.91608810424805,7677600
2000-02-16,67.9375,69.875,67.65625,67.875,44.180511474609375,8574000
2000-02-17,67.96875,72.5,67.96875,71.5,46.540061950683594,8459800
2000-02-18,72.5,72.5,67.0,67.0,43.6109733581543,9154600
2000-02-22,71.0,75.0,68.75,74.5,48.4928092956543,15547200
2000-02-23,74.40625,76.5625,72.25,73.5625,47.882572174072266,11989800
2000-02-24,74.5,79.5,74.3125,78.875,51.340553283691406,13451600
2000-02-25,78.6875,80.375,76.375,76.625,49.875999450683594,9430200
2000-02-28,76.625,78.75,73.0,77.9375,50.73030471801758,12205400
2000-02-29,78.5,84.84375,78.5,83.0625,54.066200256347656,11302200
2000-03-01,83.71875,85.0,78.875,82.1875,53.49667739868164,10125800
2000-03-02,82.03125,87.6875,80.0,86.5,56.30375671386719,11208200
2000-03-03,89.0,94.0625,89.0,93.8125,61.0634880065918,13211200
2000-03-06,96.125,99.78125,90.75,93.0,60.53462600708008,12745000
2000-03-07,93.75,93.96875,87.8125,90.0,58.5818977355957,10917000
2000-03-08,90.0,90.125,84.15625,86.0,55.97825622558594,12086200
2000-03-09,86.0,90.46875,83.8125,90.0,58.5818977355957,9660000
2000-03-10,90.1875,92.0,86.75,90.375,58.82600021362305,8506000
2000-03-13,86.75,89.375,85.5,85.875,55.896915435791016,8810600
2000-03-14,87.0,88.1875,76.5625,78.25,50.9337158203125,12852600
2000-03-15,78.75,78.75,73.0,73.5,47.841896057128906,18261000
2000-03-16,75.0625,80.96875,71.90625,80.0,52.07281494140625,15793800
2000-03-17,80.0,85.375,79.0625,84.9375,55.28666687011719,12554600
2000-03-20,85.0,87.59375,82.25,83.5625,54.39170455932617,8981800
2000-03-21,83.5,86.25,80.9375,85.625,55.734188079833984,7923400
2000-03-22,87.0,90.25,83.875,89.0,57.93098068237305,9254600
2000-03-23,89.0,91.4375,86.25,87.125,56.710533142089844,8781800
2000-03-24,88.125,92.46875,86.0,88.28125,57.4631462097168,10100800
2000-03-27,88.0,91.71875,88.0,90.46875,58.887027740478516,8098200
2000-03-28,90.25,90.4375,87.75,89.4375,58.21574020385742,8277600
2000-03-29,89.0,89.5,84.25,85.40625,55.5918083190918,10445400
2000-03-30,85.40625,85.5,77.5,81.5625,53.08985900878906,12646200
2000-03-31,82.5,83.5,78.5,80.0,52.07281494140625,13718400
2000-04-03,80.0,80.28125,74.875,75.375,49.06235122680664,11295600
2000-04-04,75.5,76.625,64.125,72.875,47.43507385253906,24174800
2000-04-05,72.96875,80.09375,71.1875,75.0,48.81825637817383,15996000
2000-04-06,78.0,81.0,77.125,80.0,52.07281494140625,10249800
2000-04-07,82.0,83.3125,80.375,83.25,54.188255310058594,7803000
2000-04-10,83.75,84.5,77.625,78.1875,50.893009185791016,7877200
2000-04-11,76.0,77.9375,73.03125,75.0,48.81825637817383,13802800
2000-04-12,75.25,76.875,69.25,70.25,45.7264289855957,12635400
2000-04-13,70.8125,74.875,68.625,70.9375,46.17393493652344,12616200
2000-04-14,69.5625,70.90625,64.78125,69.5,45.238243103027344,15033800
2000-04-17,65.375,79.5,65.375,74.5,48.4928092956543,16798400
2000-04-18,72.8125,75.0,68.5,75.0,48.81825637817383,21243200
2000-04-19,75.0,76.5,71.3125,71.5,46.540061950683594,11299800
2000-04-20,72.5,74.46875,71.8125,72.5,47.19099426269531,8532400
2000-04-24,71.0,72.78125,69.875,70.625,45.97053909301758,8591800
2000-04-25,73.6875,76.0,72.8125,76.0,49.46918487548828,8429400
2000-04-26,77.5,77.96875,73.875,74.5,48.4928092956543,7174800
2000-04-27,73.375,81.4375,73.0,79.75,51.925071716308594,9612200
2000-04-28,81.0,84.375,81.0,81.4375,53.02378463745117,9997600
2000-05-01,81.875,82.71875,78.5625,80.0,52.08784103393555,8312600
2000-05-02,78.90625,82.25,77.75,77.75,50.62287521362305,8252200
2000-05-03,77.75,78.9375,72.71875,75.90625,49.42240524291992,8063800
2000-05-04,76.25,78.4375,74.53125,77.75,50.62287521362305,8952400
2000-05-05,78.75,80.21875,76.4375,76.90625,50.07350540161133,7486400
2000-05-08,77.46875,77.71875,73.0,73.40625,47.7946662902832,6999000
2000-05-09,73.40625,74.5,69.4375,70.65625,46.0041389465332,11576400
2000-05-10,69.5,69.5,64.5,66.4375,43.25730895996094,14795800
2000-05-11,65.875,70.5625,65.5,70.0,45.576847076416016,9575200
2000-05-12,71.4375,73.125,69.75,70.625,45.98381423950195,8086000
2000-05-15,70.375,72.25,67.625,71.34375,46.451786041259766,7233400
2000-05-16,73.0625,74.5,71.4375,73.9375,48.140533447265625,7119600
2000-05-17,73.8125,75.5,71.53125,72.4375,47.163917541503906,8821200
2000-05-18,72.9375,73.9375,71.375,72.53125,47.2249641418457,6360000
2000-05-19,71.0,71.5,67.875,69.75,45.414093017578125,9401800
2000-05-22,68.78125,69.125,64.5625,66.875,43.542179107666016,13305400
2000-05-23,68.0,68.75,64.0,64.0,41.6702766418457,6087000
2000-05-24,64.125,69.4375,60.125,68.375,44.51881790161133,9135500
2000-05-25,71.75,73.5625,69.375,70.0,45.576847076416016,9748900
2000-05-26,68.0,69.1875,65.0625,67.0,43.623558044433594,4726600
2000-05-30,70.0,72.625,68.75,72.25,47.04182052612305,6134700
2000-05-31,72.5,73.375,70.25,72.25,47.04182052612305,7722100
2000-06-01,74.375,78.625,73.875,78.125,50.86702346801758,6912700
2000-06-02,83.0,89.0,82.5,85.6875,55.790977478027344,11159600
2000-06-05,83.75,85.5,80.5,84.0,54.69223403930664,5341600
2000-06-06,84.0625,85.25,80.0,80.5,52.413394927978516,5502700
2000-06-07,82.0,84.25,78.9375,82.875,53.959747314453125,5388300
2000-06-08,84.0,84.75,80.875,81.75,53.22725296020508,4744700
2000-06-09,83.625,85.0,81.9375,83.75,54.52946090698242,4066900
2000-06-12,83.0,83.625,78.125,79.125,51.51811599731445,5086700
2000-06-13,80.5,83.25,78.5625,83.25,54.203895568847656,5631000
2000-06-14,83.5,85.0,81.5625,81.875,53.30862045288086,6662500
2000-06-15,81.625,83.0,78.5,80.5,52.413394927978516,6712800
2000-06-16,78.5,82.0,78.5,82.0,53.390045166015625,5308600
2000-06-19,80.875,88.875,80.875,87.75,57.13383102416992,6370800
2000-06-20,87.3125,90.0,86.0,86.875,56.56415939331055,7393300
2000-06-21,86.0,88.0,80.0,82.0,53.390045166015625,5574800
2000-06-22,82.25,85.375,79.25,81.625,53.1458625793457,16771500
2000-06-23,79.5,79.5,74.0,75.75,49.32065963745117,13886900
2000-06-26,75.0,76.125,73.0,74.75,48.66957473754883,9962900
2000-06-27,74.75,74.75,71.75,71.75,46.71628189086914,7373300
2000-06-28,73.75,74.4375,71.25,71.625,46.6348991394043,8286300
2000-06-29,71.0,73.625,67.9375,69.0,44.92576217651367,9523500
2000-06-30,69.4375,71.5,68.1875,68.6875,44.72228240966797,8848800
2000-07-03,69.0,69.75,68.5625,69.0,44.92576217651367,3797100
2000-07-05,64.25,66.0,63.75,65.75,42.80970001220703,15001800
2000-07-06,65.875,67.3125,64.5625,67.0,43.623558044433594,11724900
2000-07-07,68.25,70.4375,67.875,69.0,44.92576217651367,9242400
2000-07-10,68.5,69.9375,67.5625,68.0,44.27467727661133,5728000
2000-07-11,67.75,69.5,64.9375,68.0,44.27467727661133,8054800
2000-07-12,67.5,68.0,66.0625,68.0,44.27467727661133,7792000
2000-07-13,68.5,72.4375,67.875,70.875,46.14655685424805,10993100
2000-07-14,71.0,73.0,69.75,72.5,47.204620361328125,6702000
2000-07-17,72.9375,74.5,70.75,73.5,47.8557014465332,7907600
2000-07-18,73.0,73.0,69.9375,70.5625,45.94310760498047,6575100
2000-07-19,70.5,70.5,67.0,67.25,43.78635025024414,6282000
2000-07-20,67.5,69.375,65.5625,67.75,44.11188507080078,8237200
2000-07-21,65.5,65.875,61.5,63.5,41.3447151184082,15965900
2000-07-24,62.75,68.875,62.0625,68.0,44.27467727661133,13576000
2000-07-25,68.75,70.375,66.375,67.0625,43.664249420166016,14329200
2000-07-26,66.5625,66.625,62.25,64.0625,41.71097946166992,12375200
2000-07-27,57.5,60.0,56.5,57.0625,37.165470123291016,22040800
2000-07-28,58.5,58.9375,55.875,57.5,37.45040512084961,15331200
2000-07-31,59.375,60.4375,58.3125,59.5,38.75302505493164,11878400
2000-08-01,59.8125,59.8125,57.25,58.0,37.776065826416016,7507500
2000-08-02,57.875,59.75,56.1875,57.0,37.1247673034668,8061900
2000-08-03,58.0,58.0,53.0,55.75,36.31061553955078,16528200
2000-08-04,59.0,59.0,53.8125,55.25,35.98497009277344,10308000
2000-08-07,55.375,59.0,54.875,58.5,38.10172653198242,9339200
2000-08-08,57.6875,61.25,57.3125,59.875,38.997276306152344,8726800
2000-08-09,61.0,62.25,60.0,60.0,39.07868957519531,7749800
2000-08-10,61.0,61.25,58.375,60.5,39.404354095458984,5979700
2000-08-11,59.0,59.546875,56.0,57.25,37.28757095336914,8302100
2000-08-14,59.875,64.0,58.8125,63.5,41.3582763671875,10750600
2000-08-15,65.5,67.5,65.25,66.5,43.312217712402344,14482800
2000-08-16,66.9375,68.875,66.0,66.5,43.312217712402344,12801100
2000-08-17,66.5625,68.5625,65.5,67.5,43.96354293823242,8400500
2000-08-18,69.125,71.0,69.0,70.625,45.99888610839844,10660600
2000-08-21,70.625,70.75,66.1875,67.75,44.1263542175293,9478300
2000-08-22,67.5,67.5,65.0,65.375,42.579498291015625,10647500
2000-08-23,65.125,67.875,65.125,67.875,44.20777893066406,9463200
2000-08-24,68.5,70.625,68.125,69.625,45.34756088256836,18899900
2000-08-25,69.4375,69.6875,66.9375,67.125,43.71928024291992,7796600
2000-08-28,67.375,69.375,66.875,69.375,45.18473815917969,6283900
2000-08-29,67.875,68.3125,66.8125,67.0625,43.67856979370117,7354300
2000-08-30,66.875,67.1875,65.4375,66.9375,43.59716796875,6414600
2000-08-31,66.0625,68.0,66.0625,66.75,43.475040435791016,6629500
2000-09-01,68.4375,68.625,66.5625,67.0,43.63787078857422,6724300
2000-09-05,67.0625,67.0625,65.625,66.0,42.986549377441406,5182100
2000-09-06,65.0625,66.0,62.0,62.875,40.95122146606445,10993800
2000-09-07,62.625,64.25,60.5,61.5,40.0556640625,10982800
2000-09-08,61.875,61.875,57.3125,58.625,38.183135986328125,15473500
2000-09-11,57.9375,59.75,56.4375,58.0,37.776065826416016,10534200
2000-09-12,58.5625,59.4375,56.6875,57.25,37.28757095336914,8247700
2000-09-13,56.3125,58.125,55.5625,57.0,37.1247673034668,9403400
2000-09-14,58.5,60.5,58.25,60.125,39.16011428833008,10749700
2000-09-15,59.875,59.875,58.21875,59.0,38.42737579345703,9535300
2000-09-18,60.0,62.0625,58.0625,59.1875,38.549503326416016,8386900
2000-09-19,59.125,64.125,58.125,63.6875,41.48040008544922,12746300
2000-09-20,62.5,63.625,58.8125,60.0,39.07868957519531,15424700
2000-09-21,58.875,59.3125,52.5,53.875,35.08940124511719,9328900
2000-09-22,54.0,57.0,53.8125,57.0,37.1247673034668,13919700
2000-09-25,57.3125,57.8125,51.0,52.0,33.86819839477539,13266700
2000-09-26,51.3125,52.5,47.875,49.0625,31.954975128173828,19344800
2000-09-27,50.5,50.875,46.5,48.375,31.507183074951172,16335900
2000-09-28,48.4375,49.25,47.0,47.0,30.61163330078125,13550700
2000-09-29,47.5,48.5625,46.8125,47.5,30.937292098999023,9547800
2000-10-02,49.1875,51.5625,48.375,50.0,32.5655632019043,12730500
2000-10-03,51.5,51.5,48.25,48.75,31.75143051147461,7995900
2000-10-04,48.8125,50.75,48.75,50.75,33.0540657043457,10553400
2000-10-05,50.0,50.125,47.75,48.8125,31.792139053344727,12253800
2000-10-06,48.25,49.875,45.75,46.875,30.530237197875977,9927100
2000-10-09,47.0,47.125,43.0625,45.375,29.553255081176758,9857300
2000-10-10,44.25,44.75,41.9375,43.25,28.16922378540039,12301900
2000-10-11,40.375,42.5,38.4375,41.8125,27.23295783996582,27419500
2000-10-12,43.0625,43.125,39.125,39.5625,25.767513275146484,16921700
2000-10-13,39.5625,46.25,39.5,44.5,28.983366012573242,16335000
2000-10-16,45.75,46.0,43.0625,43.5625,28.372745513916016,9937500
2000-10-17,43.5625,43.5625,38.875,40.1875,26.17458724975586,14058000
2000-10-18,37.0,39.875,35.0,36.875,24.017105102539062,27928100
2000-10-19,44.75,46.375,43.25,45.75,29.797500610351562,25188400
2000-10-20,44.75,49.875,44.1875,47.5,30.937292098999023,15330900
2000-10-23,49.25,51.5,48.125,48.875,31.832853317260742,13472000
2000-10-24,48.3125,48.4375,45.125,45.875,29.878910064697266,12907400
2000-10-25,44.5,44.8125,42.125,42.625,27.762144088745117,12586200
2000-10-26,42.625,44.8125,40.9375,44.25,28.820531845092773,12768800
2000-10-27,46.0,46.0,43.625,44.6875,29.119298934936523,7959200
2000-10-30,44.875,47.25,44.8125,46.6875,30.422544479370117,8284700
