Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,11.004178047180176,396900
2000-01-04,31.375,31.9375,31.375,31.8125,11.135438919067383,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.551103591918945,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.61673641204834,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.769879341125488,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.726120948791504,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.769879341125488,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.857385635375977,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.835508346557617,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.835508346557617,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.551103591918945,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.704245567321777,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.572986602783203,278800
2000-01-21,33.3125,34.0,33.1875,34.0,11.901145935058594,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.857385635375977,855500
2000-01-25,33.875,34.125,32.625,32.875,11.50734806060791,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.791756629943848,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.74799633026123,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.551103591918945,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.726120948791504,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.791756629943848,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.769879341125488,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,12.163661003112793,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,11.92301082611084,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.791756629943848,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,11.871939659118652,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.604656219482422,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.270552635192871,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.337366104125977,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,11.315099716186523,317600
