Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.1875,8.1875,7.75,7.8125,7.026283264160156,30100
2000-01-04,7.75,7.875,7.4375,7.5,6.745233058929443,17500
2000-01-05,7.5,7.5625,7.375,7.375,6.632812023162842,26800
2000-01-06,7.375,7.6875,7.25,7.5625,6.801442623138428,48400
2000-01-07,7.5625,7.875,7.375,7.375,6.632812023162842,20900
2000-01-10,7.5,7.5,7.0,7.0625,6.351758003234863,84300
2000-01-11,7.1875,7.25,6.8125,6.875,6.183129787445068,31500
2000-01-12,7.0,7.125,6.8125,7.125,6.407968997955322,28200
2000-01-13,7.25,7.25,7.125,7.125,6.407968997955322,17900
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.2393412590026855,29100
2000-01-18,7.0625,7.25,7.0625,7.25,6.520391941070557,50100
2000-01-19,7.25,7.375,7.25,7.375,6.632812023162842,12800
2000-01-20,7.3125,7.625,7.3125,7.625,6.857651233673096,27200
2000-01-21,7.5,7.75,7.4375,7.75,6.9700727462768555,43000
2000-01-24,7.8125,7.875,7.4375,7.4375,6.689022541046143,88400
2000-01-25,7.375,7.375,7.0,7.1875,6.4641804695129395,969200
2000-01-26,7.25,7.25,7.125,7.125,6.407968997955322,9200
2000-01-27,7.125,7.1875,7.0625,7.0625,6.351758003234863,9600
2000-01-28,7.125,7.125,7.0,7.0,6.295549392700195,26300
2000-01-31,7.0,7.0625,6.75,6.75,6.070708274841309,16400
2000-02-01,6.8125,6.8125,6.625,6.625,5.95828914642334,43900
2000-02-02,6.75,6.8125,6.6875,6.8125,6.126916408538818,40500
2000-02-03,6.75,7.0,6.75,7.0,6.295549392700195,34500
2000-02-04,7.0,7.0,6.6875,6.6875,6.014498233795166,70400
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.789656639099121,20100
2000-02-08,6.375,6.4375,6.0,6.0,5.39618444442749,39000
2000-02-09,5.875,5.9375,5.8125,5.875,5.2837653160095215,128200
2000-02-10,6.0,6.5,5.9375,6.4375,5.789656639099121,132800
2000-02-11,6.5,6.5,6.3125,6.375,5.733448028564453,19500
2000-02-14,6.25,6.5625,6.25,6.4375,5.789656639099121,19900
2000-02-15,6.5,6.5,6.125,6.375,5.733448028564453,66900
2000-02-16,6.375,6.6875,6.25,6.6875,6.014498233795166,40600
2000-02-17,6.75,7.3125,6.75,6.9375,6.2393412590026855,68600
2000-02-18,7.0,7.125,6.9375,7.0,6.295549392700195,31400
