Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.0,27.0,26.25,26.8125,8.440360069274902,51000
2000-01-04,26.625,26.625,25.5,26.125,8.223941802978516,60200
2000-01-05,26.1875,26.25,25.8125,26.1875,8.243620872497559,66400
2000-01-06,26.0625,26.8125,25.8125,26.6875,8.40101146697998,36600
2000-01-07,26.5625,27.1875,26.4375,27.1875,8.5584077835083,29300
2000-01-10,27.0,27.25,26.8125,26.875,8.46003532409668,74300
2000-01-11,26.9375,26.9375,26.625,26.75,8.420684814453125,180400
2000-01-12,26.75,26.875,26.3125,26.625,8.381340026855469,191500
2000-01-13,26.5,26.875,26.5,26.875,8.46003532409668,131800
2000-01-14,26.75,27.0,26.625,26.875,8.46003532409668,49800
2000-01-18,27.125,27.125,26.5,26.875,8.46003532409668,56400
2000-01-19,26.9375,27.25,26.75,27.25,8.578083038330078,80800
2000-01-20,27.125,27.375,26.75,27.25,8.578083038330078,39300
2000-01-21,27.125,27.125,26.8125,26.875,8.46003532409668,49500
2000-01-24,27.125,27.125,26.625,26.6875,8.40101146697998,32500
2000-01-25,26.75,26.75,26.5,26.5625,8.361664772033691,23700
2000-01-26,26.5,26.875,26.375,26.875,8.46003532409668,30400
2000-01-27,26.75,26.75,26.5,26.625,8.381340026855469,43700
2000-01-28,26.5,26.625,26.375,26.375,8.30263614654541,88800
2000-01-31,26.375,26.4375,25.875,25.875,8.145243644714355,66200
2000-02-01,25.875,26.5,25.75,26.5,8.34199047088623,105500
2000-02-02,26.25,26.4375,26.0,26.0625,8.204266548156738,91100
2000-02-03,26.0,26.1875,25.9375,26.1875,8.243620872497559,57900
2000-02-04,26.0625,26.375,26.0625,26.3125,8.282965660095215,85400
2000-02-07,26.125,26.375,26.0,26.0,8.18459415435791,146400
2000-02-08,26.0,26.9375,26.0,26.5,8.34199047088623,102600
2000-02-09,26.375,26.375,26.125,26.25,8.26329231262207,146400
2000-02-10,26.25,26.3125,26.25,26.3125,8.282965660095215,67400
2000-02-11,26.4375,26.75,26.1875,26.25,8.26329231262207,127700
2000-02-14,26.1875,26.5,26.1875,26.25,8.26329231262207,190700
2000-02-15,26.25,26.5,26.25,26.375,8.30263614654541,164000
2000-02-16,26.375,26.625,26.3125,26.5,8.34199047088623,423000
2000-02-17,26.4375,26.625,26.375,26.625,8.381340026855469,115400
2000-02-18,26.5625,26.625,26.5,26.5,8.34199047088623,46800
2000-02-22,26.5,26.625,26.375,26.5625,8.361664772033691,198100
2000-02-23,26.5,26.625,26.375,26.5625,8.361664772033691,56100
2000-02-24,26.5625,26.5625,26.4375,26.4375,8.322317123413086,34600
2000-02-25,26.4375,26.5625,26.3125,26.375,8.30263614654541,61000
2000-02-28,26.3125,26.4375,26.1875,26.25,8.26329231262207,87400
2000-02-29,26.25,26.8125,26.1875,26.8125,8.440360069274902,246200
2000-03-01,26.8125,26.8125,26.3125,26.375,8.30263614654541,66600
2000-03-02,26.375,26.5,26.3125,26.4375,8.322317123413086,26800
2000-03-03,26.5,26.5625,26.3125,26.5625,8.361664772033691,80900
2000-03-06,26.5,26.75,26.3125,26.75,8.420684814453125,52600
2000-03-07,26.5,26.625,26.1875,26.25,8.26329231262207,301000
2000-03-08,26.25,26.5625,26.25,26.5625,8.361664772033691,193400
2000-03-09,26.5,26.875,26.5,26.625,8.381340026855469,262600
2000-03-10,26.5,26.9375,26.5,26.5625,8.361664772033691,62700
2000-03-13,26.5,26.6875,26.5,26.5,8.34199047088623,38000
2000-03-14,26.5,26.6875,26.5,26.5,8.34199047088623,74200
2000-03-15,26.5,26.75,26.375,26.625,8.381340026855469,105200
2000-03-16,26.625,27.1875,26.625,27.1875,8.5584077835083,58000
