Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666667938232422,26.75,24.916667938232422,26.666667938232422,13.480381965637207,3018300
2000-01-04,25.375,27.0,24.166667938232422,24.666667938232422,12.469351768493652,2965650
2000-01-05,24.75,26.5,24.666667938232422,26.125,13.206561088562012,4059300
2000-01-06,26.0,27.375,25.666667938232422,27.083332061767578,13.691017150878906,2601600
2000-01-07,27.041667938232422,27.625,26.25,27.625,13.964831352233887,1896600
2000-01-10,28.0,28.416667938232422,27.25,28.083332061767578,14.19651985168457,2195550
2000-01-11,27.5,28.25,26.875,27.166667938232422,13.733139991760254,2090850
2000-01-12,27.083332061767578,27.833332061767578,26.416667938232422,26.791667938232422,13.543569564819336,1555200
2000-01-13,26.833332061767578,28.333332061767578,26.791667938232422,28.25,14.280782699584961,2140650
2000-01-14,28.5,31.333332061767578,28.458332061767578,30.25,15.291808128356934,4524000
2000-01-18,29.916667938232422,30.875,29.5,30.0,15.16542911529541,3027900
2000-01-19,30.041667938232422,30.541667938232422,29.0,30.416667938232422,15.376057624816895,1935750
2000-01-20,30.666667938232422,31.916667938232422,29.875,30.875,15.607746124267578,2332950
2000-01-21,31.25,31.25,30.25,30.541667938232422,15.439247131347656,2760450
2000-01-24,30.458332061767578,30.5,26.958332061767578,27.041667938232422,13.669952392578125,3122850
2000-01-25,27.333332061767578,28.75,26.083332061767578,28.666667938232422,14.491409301757812,9579150
2000-01-26,28.708332061767578,29.666667938232422,28.5,28.625,14.470341682434082,3158850
2000-01-27,28.75,28.791667938232422,27.416667938232422,28.708332061767578,14.512472152709961,2693550
2000-01-28,28.5,29.416667938232422,27.75,28.0,14.184041976928711,1881750
2000-01-31,28.041667938232422,29.375,28.0,29.375,14.88058090209961,2032350
2000-02-01,29.333332061767578,29.916667938232422,28.5,29.333332061767578,14.859479904174805,2161650
2000-02-02,29.333332061767578,29.458332061767578,28.333332061767578,29.166667938232422,14.775049209594727,1418850
2000-02-03,29.125,29.375,28.0,28.75,14.563973426818848,2057400
2000-02-04,29.083332061767578,29.416667938232422,28.083332061767578,28.333332061767578,14.352900505065918,1588050
2000-02-07,28.25,28.708332061767578,27.875,28.5,14.437335968017578,1014300
2000-02-08,28.791667938232422,28.958332061767578,28.083332061767578,28.416667938232422,14.395122528076172,1663350
2000-02-09,28.166667938232422,28.416667938232422,27.666667938232422,27.666667938232422,14.015190124511719,1832250
2000-02-10,27.75,29.875,27.625,29.5,14.943903923034668,1975800
2000-02-11,29.458332061767578,30.625,28.166667938232422,28.416667938232422,14.395122528076172,2627100
2000-02-14,28.666667938232422,31.416667938232422,28.416667938232422,31.0,15.703763961791992,2310750
2000-02-15,30.708332061767578,31.0,29.125,30.916667938232422,15.66154956817627,3150000
2000-02-16,30.833332061767578,30.958332061767578,30.0,30.5,15.450478553771973,1566900
