Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.638345241546631,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.385343074798584,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.638345241546631,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.614246845245361,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.614246845245361,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.6925578117370605,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.927489280700684,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.758822917938232,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.819058895111084,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.94556188583374,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.879297256469727,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.090131759643555,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,4.969654083251953,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.885322570800781,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.7889404296875,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.710631847381592,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.770867347717285,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.554009437561035,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.517868995666504,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.385343074798584,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.49979829788208,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.572083473205566,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.614246845245361,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.49979829788208,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.36124849319458,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.56610369682312,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.252864122390747,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.252864122390747,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.2769598960876465,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.1143171787261963,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,2.9336040019989014,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.8432440757751465,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.7950549125671387,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.698673725128174,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.60229229927063,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.7046964168548584,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.608316421508789,16156800
2000-02-25,3.375,3.382812976837158,3.3125,3.320312976837158,2.5601258277893066,14830400
2000-02-28,3.367187976837158,3.53125,3.351562976837158,3.484375,2.686624765396118,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554687976837158,2.740840435028076,12575200
2000-03-01,3.554687976837158,3.585937976837158,3.492187976837158,3.515625,2.710721254348755,9884800
2000-03-02,3.546875,3.742187976837158,3.515625,3.679687976837158,2.8372225761413574,11260800
2000-03-03,3.757812976837158,3.78125,3.640625,3.671875,2.8311972618103027,6912800
2000-03-06,3.6875,3.703125,3.523437976837158,3.5625,2.746864080429077,7684800
2000-03-07,3.59375,3.601562976837158,3.460937976837158,3.484375,2.686624765396118,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,2.626386880874634,10000000
2000-03-09,3.390625,3.40625,3.226562976837158,3.34375,2.578195333480835,14059200
2000-03-10,3.367187976837158,3.429687976837158,3.351562976837158,3.359375,2.590242862701416,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,2.7709603309631348,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,2.7830069065093994,18244000
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.180579423904419,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4519031047821045,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.2829291820526123,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.1863720417022705,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.198441982269287,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.2587890625,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.2829291820526123,12538400
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.2708609104156494,7305600
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.4700090885162354,16704800
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.5544934272766113,9060800
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.765712261199951,17080800
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.7355380058288574,13088800
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.8260605335235596,15036800
2000-04-03,5.125,5.125,5.0,5.0,3.8622682094573975,14220800
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.759676933288574,12149600
