Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0,7.125,6.875,7.0,5.057427406311035,1055700
2000-01-04,7.0,7.0,6.6875,6.8125,4.921959400177002,939000
2000-01-05,6.75,6.8125,6.5625,6.5625,4.74133825302124,905300
2000-01-06,6.5,6.625,6.5,6.625,4.786493301391602,1041400
2000-01-07,6.625,6.75,6.5,6.5625,4.74133825302124,1202100
2000-01-10,6.625,6.6875,6.3125,6.3125,4.560716152191162,1589800
2000-01-11,6.25,6.6875,6.25,6.6875,4.831648826599121,1159600
2000-01-12,6.625,6.75,6.5625,6.625,4.786493301391602,1014500
2000-01-13,6.5625,7.4375,6.5,6.9375,5.012271881103516,4428300
2000-01-14,6.875,7.0,6.75,6.8125,4.921959400177002,1508500
2000-01-18,6.6875,6.875,6.6875,6.8125,4.921959400177002,1009200
2000-01-19,6.8125,6.875,6.75,6.8125,4.921959400177002,939200
2000-01-20,6.75,6.75,6.5,6.625,4.786493301391602,649600
2000-01-21,6.5625,6.5625,6.375,6.4375,4.651026725769043,1244500
2000-01-24,6.375,6.4375,5.875,5.9375,4.2897820472717285,2978300
2000-01-25,5.9375,6.0,4.8125,5.375,3.8833839893341064,4322800
2000-01-26,5.25,5.3125,4.875,4.9375,3.567293167114258,2424800
2000-01-27,5.0,5.4375,5.0,5.0,3.6124472618103027,1915900
2000-01-28,5.0625,5.375,5.0,5.0,3.6124472618103027,1365300
2000-01-31,5.0,5.0625,4.5625,4.5625,3.296358823776245,1584200
2000-02-01,4.625,4.75,4.0,4.1875,3.0254263877868652,3317500
2000-02-02,4.3125,4.75,4.1875,4.625,3.341515064239502,2602600
2000-02-03,4.75,5.375,4.6875,5.375,3.8833839893341064,3969000
2000-02-04,5.25,5.5,5.0625,5.125,3.7027595043182373,3387300
2000-02-07,5.1875,5.1875,4.875,4.875,3.5221376419067383,1343000
2000-02-08,5.125,5.4375,5.0625,5.1875,3.7479138374328613,1379400
2000-02-09,5.3125,5.375,4.9375,5.0625,3.6576027870178223,1651600
2000-02-10,5.125,5.5625,4.5,4.6875,3.386669874191284,3251500
2000-02-11,4.75,4.9375,4.3125,4.375,3.160891532897949,2913300
2000-02-14,4.5,4.5625,4.0625,4.1875,3.0254263877868652,2415500
2000-02-15,4.1875,4.25,4.0,4.1875,3.0254263877868652,2098900
2000-02-16,4.125,4.3125,4.0,4.3125,3.1157355308532715,1045800
2000-02-17,4.375,4.5625,4.1875,4.5,3.251202344894409,1691500
2000-02-18,4.4375,4.4375,4.125,4.1875,3.0254263877868652,1238100
2000-02-22,4.25,4.3125,4.0625,4.1875,3.0254263877868652,985400
2000-02-23,4.125,4.25,4.0,4.0625,2.935115098953247,1030000
2000-02-24,4.0625,4.1875,4.0,4.0625,2.935115098953247,1083100
2000-02-25,4.125,4.1875,4.0,4.0,2.8899593353271484,908100
2000-02-28,4.125,4.125,3.8125,3.875,2.799647569656372,1292800
2000-02-29,3.75,3.875,3.5,3.6875,2.6641807556152344,2714300
2000-03-01,3.75,3.8125,3.5,3.8125,2.7544920444488525,1521000
2000-03-02,3.875,4.375,3.8125,4.1875,3.0254263877868652,1557300
2000-03-03,4.25,4.5,4.0,4.0625,2.935115098953247,1244800
2000-03-06,4.0,4.125,3.625,3.8125,2.7544920444488525,1842600
2000-03-07,3.9375,3.9375,3.6875,3.75,2.709336996078491,1079600
2000-03-08,3.75,3.75,3.5625,3.5625,2.573869228363037,1224200
2000-03-09,3.1875,3.5,2.75,3.4375,2.4835586547851562,4426600
2000-03-10,3.375,3.625,3.25,3.5,2.5287137031555176,1075900
2000-03-13,3.5,3.75,3.375,3.6875,2.6641807556152344,1909200
2000-03-14,3.6875,3.75,3.3125,3.3125,2.393246650695801,3650300
2000-03-15,3.375,3.4375,3.0625,3.1875,2.3029348850250244,25220000
2000-03-16,3.1875,3.3125,3.0625,3.125,2.2577803134918213,3170300
2000-03-17,3.1875,3.375,3.0625,3.25,2.3480918407440186,2214200
2000-03-20,3.3125,3.3125,3.0625,3.0625,2.2126238346099854,1896100
2000-03-21,3.0625,3.1875,2.9375,3.0625,2.2126238346099854,2543600
2000-03-22,3.125,3.125,2.875,3.0,2.167469024658203,2513400
2000-03-23,3.0,3.125,2.9375,2.9375,2.122314214706421,2026700
2000-03-24,3.125,3.1875,3.0625,3.125,2.2577803134918213,1341800
2000-03-27,3.1875,3.25,3.0625,3.0625,2.2126238346099854,1024400
2000-03-28,3.0625,3.1875,3.0,3.0625,2.2126238346099854,2341500
2000-03-29,3.125,3.1875,3.0625,3.0625,2.2126238346099854,984100
2000-03-30,3.125,3.25,3.0625,3.0625,2.2126238346099854,1199600
2000-03-31,3.0625,3.125,3.0,3.0,2.167469024658203,1511800
2000-04-03,3.0625,3.125,3.0,3.0,2.167469024658203,1733900
2000-04-04,3.0625,3.0625,2.875,2.875,2.077157497406006,1584300
2000-04-05,2.9375,3.0625,2.875,2.9375,2.122314214706421,1187500
2000-04-06,3.0,3.1875,2.9375,3.0625,2.2126238346099854,938900
2000-04-07,3.0625,3.125,3.0625,3.0625,2.2126238346099854,585900
2000-04-10,3.125,3.25,3.0625,3.1875,2.3029348850250244,1473400
2000-04-11,3.1875,3.4375,3.1875,3.3125,2.393246650695801,1723500
2000-04-12,3.375,3.625,3.3125,3.625,2.619025230407715,1966200
2000-04-13,3.6875,4.75,3.5625,4.75,3.4318249225616455,4447700
2000-04-14,5.0,5.0,3.75,4.1875,3.0254263877868652,3661800
2000-04-17,4.25,4.6875,4.25,4.5,3.251202344894409,1882700
2000-04-18,4.5,4.625,3.9375,4.3125,3.1157355308532715,1211800
2000-04-19,4.3125,4.375,4.125,4.1875,3.0254263877868652,627300
2000-04-20,4.375,4.5,4.1875,4.4375,3.206047296524048,751700
2000-04-24,4.5,5.125,4.375,5.0625,3.6576027870178223,1821200
2000-04-25,5.375,5.5,5.0,5.375,3.8833839893341064,2659600
2000-04-26,5.4375,6.25,5.375,5.375,3.8833839893341064,6121000
2000-04-27,5.1875,5.5,5.0,5.0625,3.6576027870178223,2035600
2000-04-28,5.0,5.125,4.6875,5.125,3.7027595043182373,1766700
2000-05-01,5.25,5.375,5.0625,5.25,3.7930703163146973,3759000
2000-05-02,5.25,5.25,4.75,4.75,3.4318249225616455,953800
2000-05-03,4.6875,4.8125,4.375,4.4375,3.206047296524048,852600
2000-05-04,4.375,4.5,3.9375,3.9375,2.8448030948638916,1149800
2000-05-05,4.0625,4.25,3.9375,4.25,3.0705814361572266,1401000
2000-05-08,4.1875,4.375,4.125,4.25,3.0705814361572266,822400
2000-05-09,4.3125,4.5,4.125,4.5,3.251202344894409,1480100
2000-05-10,4.4375,4.5,4.0625,4.0625,2.935115098953247,785400
2000-05-11,4.125,4.1875,3.9375,4.0,2.8899593353271484,1177900
2000-05-12,4.0,4.0625,3.75,3.8125,2.7544920444488525,950600
2000-05-15,3.8125,4.125,3.5625,3.625,2.619025230407715,1320500
2000-05-16,3.6875,3.9375,3.625,3.6875,2.6641807556152344,811000
2000-05-17,3.625,3.875,3.5,3.75,2.709336996078491,616300
2000-05-18,3.6875,3.8125,3.625,3.625,2.619025230407715,471800
2000-05-19,3.625,3.8125,3.25,3.25,2.3480918407440186,1431900
2000-05-22,3.25,3.4375,3.125,3.125,2.2577803134918213,997700
2000-05-23,3.125,3.5625,3.125,3.3125,2.393246650695801,1080400
2000-05-24,3.1875,3.25,3.0,3.0,2.167469024658203,2123900
2000-05-25,3.0,3.0625,2.75,2.8125,2.0320019721984863,2212400
2000-05-26,2.9375,3.0625,2.875,2.875,2.077157497406006,1094700
2000-05-30,3.0,3.0625,2.9375,2.9375,2.122314214706421,1028000
2000-05-31,3.0,3.25,2.9375,3.125,2.2577803134918213,994500
2000-06-01,3.1875,4.0,3.125,4.0,2.8899593353271484,1632000
2000-06-02,3.8125,3.8125,3.375,3.375,2.4384028911590576,827100
