Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.3125,10.0,10.0625,7.445972919464111,383100
2000-01-04,10.0625,10.125,9.6875,9.75,7.214731693267822,321700
2000-01-05,9.75,9.875,9.5,9.6875,7.168484687805176,327600
2000-01-06,9.5625,9.875,9.125,9.875,7.30722713470459,663900
2000-01-07,9.75,9.875,9.375,9.75,7.214731693267822,313000
2000-01-10,9.8125,10.0,9.625,9.875,7.30722713470459,401000
2000-01-11,9.875,10.25,9.6875,9.6875,7.168484687805176,448000
2000-01-12,9.6875,11.1875,9.6875,11.0,8.139698028564453,751200
2000-01-13,11.375,11.9375,11.25,11.625,8.602180480957031,851500
2000-01-14,11.6875,11.75,11.125,11.375,8.41718864440918,422400
2000-01-18,11.5625,11.6875,11.0,11.125,8.232193946838379,216600
2000-01-19,11.0,11.0,10.625,10.625,7.8622050285339355,232600
2000-01-20,10.625,10.75,10.3125,10.5625,7.8159637451171875,233200
2000-01-21,10.5625,10.625,10.25,10.3125,7.6309685707092285,272200
2000-01-24,10.1875,10.4375,10.0,10.0,7.399726390838623,268300
2000-01-25,10.0,10.1875,9.8125,10.0,7.399726390838623,274700
2000-01-26,10.125,10.9375,9.9375,10.75,7.9547014236450195,648500
2000-01-27,10.5,10.625,10.25,10.5,7.76970911026001,274600
2000-01-28,10.5625,10.5625,10.1875,10.1875,7.538470268249512,321200
2000-01-31,10.0625,10.5625,10.0,10.5,7.76970911026001,309100
2000-02-01,10.5625,11.375,10.5625,11.125,8.232193946838379,347900
2000-02-02,11.25,12.125,11.25,11.75,8.694677352905273,908500
2000-02-03,11.8125,12.0,11.125,11.25,8.324687004089355,553600
2000-02-04,11.5,11.625,11.0,11.375,8.41718864440918,348700
2000-02-07,11.25,11.3125,10.9375,11.0,8.139698028564453,292300
2000-02-08,11.125,11.25,10.9375,11.1875,8.278444290161133,196500
2000-02-09,11.1875,11.25,11.0625,11.1875,8.278444290161133,326700
2000-02-10,11.1875,11.5,10.9375,11.3125,8.370939254760742,943200
2000-02-11,11.375,11.5,11.125,11.125,8.232193946838379,1692500
2000-02-14,11.0,11.0625,10.75,10.875,8.047201156616211,242400
2000-02-15,10.8125,11.0,10.625,10.8125,8.000953674316406,405200
2000-02-16,10.9375,10.9375,10.625,10.75,7.9547014236450195,277300
2000-02-17,10.75,10.8125,10.5,10.5,7.76970911026001,197600
2000-02-18,10.6875,10.75,10.375,10.5,7.76970911026001,176000
2000-02-22,10.6875,10.8125,10.25,10.375,7.6772141456604,355000
2000-02-23,10.375,10.375,10.1875,10.3125,7.6309685707092285,242400
2000-02-24,10.375,10.375,10.0,10.1875,7.538470268249512,187700
2000-02-25,10.3125,10.375,10.0,10.0625,7.445972919464111,187100
2000-02-28,10.0625,10.0625,9.875,9.875,7.30722713470459,171700
2000-02-29,10.0,10.0625,9.6875,9.6875,7.168484687805176,264700
2000-03-01,9.6875,9.8125,9.5,9.75,7.214731693267822,273400
2000-03-02,9.75,10.3125,9.4375,9.6875,7.168484687805176,337300
2000-03-03,9.625,10.1875,9.625,10.125,7.492221832275391,261300
2000-03-06,10.0,10.125,9.8125,9.8125,7.260979175567627,170000
2000-03-07,9.8125,10.125,9.71875,9.75,7.214731693267822,733100
2000-03-08,9.6875,9.875,9.3125,9.5,7.029737949371338,273800
2000-03-09,9.5,9.625,9.3125,9.5,7.029737949371338,242300
2000-03-10,9.4375,10.4375,9.4375,10.4375,7.72346305847168,404800
2000-03-13,10.0,10.25,9.6875,10.25,7.584720611572266,270700
2000-03-14,10.1875,10.25,9.875,10.0,7.399726390838623,242000
2000-03-15,9.9375,10.3125,9.8125,10.0,7.399726390838623,279600
2000-03-16,10.0,10.125,9.875,10.0625,7.445972919464111,921200
2000-03-17,10.0,10.0,9.8125,9.9375,7.353481292724609,451100
2000-03-20,9.9375,10.125,9.75,9.9375,7.353481292724609,342200
2000-03-21,10.0,10.0,9.375,9.5,7.029737949371338,538000
2000-03-22,9.625,10.4375,9.5625,10.4375,7.72346305847168,2229400
2000-03-23,10.375,10.375,9.875,10.0625,7.445972919464111,1142000
2000-03-24,10.0,10.0625,9.75,9.875,7.30722713470459,421500
2000-03-27,9.9375,10.0625,9.75,9.875,7.30722713470459,285800
2000-03-28,9.75,10.0625,9.75,9.875,7.30722713470459,1063800
2000-03-29,9.9375,10.0,9.75,9.75,7.214731693267822,340600
2000-03-30,9.875,10.0625,9.625,9.875,7.30722713470459,622300
2000-03-31,9.8125,10.25,9.25,10.25,7.584720611572266,692300
2000-04-03,10.125,10.375,9.75,10.375,7.6772141456604,441400
2000-04-04,10.3125,11.375,10.25,11.375,8.41718864440918,842600
2000-04-05,11.1875,11.875,11.125,11.5625,8.55593204498291,624700
2000-04-06,11.5625,11.625,11.0,11.3125,8.370939254760742,277500
2000-04-07,11.5625,11.5625,10.9375,11.125,8.232193946838379,346200
2000-04-10,11.75,12.0625,11.625,11.8125,8.740926742553711,493100
2000-04-11,11.8125,11.875,11.125,11.4375,8.463435173034668,235500
2000-04-12,11.5625,11.625,11.0,11.0625,8.185946464538574,179400
2000-04-13,11.0625,11.25,10.5625,10.6875,7.908454895019531,213200
2000-04-14,10.75,10.75,10.125,10.1875,7.538470268249512,418900
2000-04-17,10.0625,10.1875,9.8125,10.125,7.492221832275391,335800
2000-04-18,9.875,10.1875,9.875,10.125,7.492221832275391,240000
2000-04-19,10.0625,10.1875,9.875,9.9375,7.353481292724609,191600
2000-04-20,10.0625,10.25,9.9375,10.25,7.584720611572266,214200
2000-04-24,10.125,10.25,9.75,9.9375,7.353481292724609,259000
2000-04-25,10.0625,10.1875,10.0,10.0625,7.445972919464111,312200
2000-04-26,9.875,10.0,9.375,9.75,7.214731693267822,643600
2000-04-27,9.625,9.625,8.6875,8.75,6.474758625030518,684300
2000-04-28,8.9375,9.3125,8.875,9.0,6.65975284576416,341700
2000-05-01,9.0,9.1875,8.875,9.0,6.65975284576416,283200
2000-05-02,8.9375,9.0625,8.75,8.75,6.474758625030518,347500
2000-05-03,8.75,8.75,8.5,8.5625,6.336015224456787,266300
2000-05-04,8.625,8.8125,8.5625,8.8125,6.52100944519043,228500
2000-05-05,8.8125,9.125,8.8125,9.125,6.7522501945495605,492100
2000-05-08,9.0,9.125,8.875,8.9375,6.613507270812988,266600
2000-05-09,8.875,9.125,8.875,8.9375,6.613507270812988,343000
2000-05-10,9.0,9.0,8.625,8.75,6.474758625030518,161500
2000-05-11,8.625,8.6875,8.5,8.625,6.38226318359375,280200
2000-05-12,8.625,8.8125,8.625,8.625,6.38226318359375,97800
2000-05-15,8.5,8.75,8.4375,8.6875,6.4285101890563965,259200
2000-05-16,8.6875,9.0625,8.6875,8.75,6.474758625030518,196300
2000-05-17,8.6875,8.75,8.625,8.625,6.38226318359375,222900
2000-05-18,8.625,8.6875,8.5625,8.5625,6.336015224456787,153500
2000-05-19,8.5625,8.6875,8.5,8.625,6.38226318359375,220800
2000-05-22,8.6875,8.75,8.25,8.4375,6.243519306182861,156700
2000-05-23,8.4375,8.5,8.3125,8.4375,6.243519306182861,230500
2000-05-24,8.375,8.5625,8.375,8.4375,6.243519306182861,238800
2000-05-25,8.4375,8.5625,8.3125,8.3125,6.1510233879089355,178300
2000-05-26,8.375,8.375,7.9375,8.0625,5.966028690338135,289900
2000-05-30,8.0625,8.8125,8.0625,8.8125,6.52100944519043,244700
2000-05-31,8.6875,9.1875,8.5,9.0625,6.706000328063965,206300
2000-06-01,9.0,9.25,8.5625,8.8125,6.52100944519043,326900
2000-06-02,8.9375,9.0,8.125,8.1875,6.058523178100586,352000
2000-06-05,8.3125,8.5625,8.25,8.5625,6.336015224456787,207900
2000-06-06,8.5,8.5,8.25,8.3125,6.1510233879089355,117200
2000-06-07,8.3125,8.9375,8.3125,8.9375,6.613507270812988,432700
2000-06-08,8.9375,9.3125,8.9375,9.1875,6.79849910736084,213700
2000-06-09,9.1875,9.75,9.125,9.5625,7.075987815856934,631400
2000-06-12,9.625,9.625,8.8125,8.875,6.567256927490234,190600
2000-06-13,9.0,9.0,8.75,8.875,6.567256927490234,286800
2000-06-14,8.8125,9.0,8.8125,8.9375,6.613507270812988,139400
2000-06-15,9.0,9.0625,8.875,9.0,6.65975284576416,162700
2000-06-16,8.875,8.9375,8.625,8.625,6.38226318359375,302900
2000-06-19,8.75,8.9375,8.625,8.9375,6.613507270812988,165900
2000-06-20,8.8125,8.8125,8.625,8.75,6.474758625030518,177800
2000-06-21,8.75,9.0,8.75,8.9375,6.613507270812988,174700
2000-06-22,8.9375,9.3125,8.9375,9.3125,6.890994071960449,208000
2000-06-23,9.3125,9.3125,8.8125,8.9375,6.613507270812988,168900
2000-06-26,9.0,9.375,9.0,9.3125,6.890994071960449,141000
2000-06-27,9.3125,9.5,9.125,9.125,6.7522501945495605,292800
2000-06-28,9.1875,9.1875,9.0,9.125,6.7522501945495605,148200
2000-06-29,9.0,9.125,8.875,9.0,6.65975284576416,120400
2000-06-30,9.0,9.1875,8.875,8.875,6.567256927490234,165500
2000-07-03,8.9375,9.125,8.9375,9.0625,6.706000328063965,131200
2000-07-05,9.0625,9.3125,9.0,9.0625,6.706000328063965,189100
2000-07-06,9.0625,9.25,9.0625,9.25,6.8447442054748535,167300
2000-07-07,9.1875,9.5,9.0625,9.4375,6.983489513397217,130600
2000-07-10,9.5,10.125,9.5,9.8125,7.260979175567627,257100
2000-07-11,9.9375,10.0,9.6875,9.75,7.214731693267822,164400
2000-07-12,9.75,9.9375,9.5625,9.75,7.214731693267822,115700
2000-07-13,9.9375,9.9375,9.0625,9.25,6.8447442054748535,164500
2000-07-14,9.25,9.375,8.6875,8.75,6.474758625030518,224400
2000-07-17,8.75,8.875,8.5625,8.75,6.474758625030518,142300
