Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,9.735076904296875,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.212387084960938,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.038159370422363,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.038159370422363,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.212387084960938,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.277727127075195,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.168831825256348,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.147056579589844,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.125274658203125,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,8.95104694366455,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,8.842148780822754,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.038159370422363,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,8.885708808898926,842600
2000-01-21,13.0,13.0,12.53125,12.78125,8.907485961914062,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.364839553833008,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,9.756854057312012,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.263223648071289,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.134378433227539,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,13.93836784362793,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,13.459232330322266,1696800
2000-02-01,19.375,20.0,19.0,20.0,13.93836784362793,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,13.677022933959961,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.069026947021484,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,13.916589736938477,540200
2000-02-07,20.0,20.625,19.84375,20.5625,14.330381393432617,899200
2000-02-08,21.25,22.0,21.0625,21.59375,15.049077987670898,836000
2000-02-09,21.5,23.78125,21.5,22.875,15.942011833190918,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,15.615326881408691,629200
2000-02-11,22.53125,22.71875,21.625,22.0,15.332196235656738,808800
2000-02-14,22.0,22.21875,21.625,21.65625,15.092625617980957,673400
2000-02-15,21.625,22.28125,21.625,21.90625,15.266860961914062,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,15.375758171081543,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,15.201529502868652,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,14.78774356842041,408000
2000-02-22,21.25,21.25,19.5,20.25,14.112595558166504,761600
2000-02-23,20.25,20.875,20.125,20.40625,14.221494674682617,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,14.46105670928955,1799400
2000-02-25,20.75,21.21875,20.75,20.75,14.46105670928955,820200
2000-02-28,20.0,20.25,19.1875,20.25,14.112595558166504,545200
2000-02-29,20.5,21.125,20.28125,21.125,14.722397804260254,964200
2000-03-01,21.125,21.90625,21.0,21.875,15.245087623596191,410200
2000-03-02,22.125,22.3125,21.125,21.3125,14.853074073791504,416200
2000-03-03,21.34375,21.5,20.15625,20.75,14.46105670928955,788000
2000-03-06,20.75,20.75,20.53125,20.6875,14.417494773864746,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,14.26504135131836,602000
2000-03-08,20.125,20.125,19.15625,19.34375,13.481013298034668,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,13.873028755187988,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,13.960138320922852,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,13.437451362609863,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,13.720582008361816,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,14.26504135131836,648200
2000-03-16,20.5,20.5,20.25,20.34375,14.17792797088623,1256600
2000-03-17,19.75,20.25,19.75,20.1875,14.069026947021484,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,13.568126678466797,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,13.263223648071289,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,13.546353340148926,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,13.698799133300781,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,13.393898963928223,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,13.785916328430176,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,13.764143943786621,329600
2000-03-29,19.75,20.8125,19.75,20.40625,14.221494674682617,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,15.266860961914062,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,16.52458381652832,2173600
2000-04-03,23.0,23.625,23.0,23.59375,16.442914962768555,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,16.24691390991211,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,16.50825309753418,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,16.813154220581055,879200
2000-04-07,24.125,25.46875,24.125,24.75,17.248727798461914,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,17.46651840209961,970600
2000-04-11,25.0,25.4375,24.78125,25.0,17.42296028137207,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,17.357616424560547,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,16.965600967407227,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,16.312246322631836,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,17.096275329589844,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,17.03093910217285,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,19.971071243286133,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,20.01462173461914,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,19.252370834350586,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,20.341299057006836,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,20.03640365600586,766800
2000-04-27,28.625,30.34375,28.375,29.40625,20.493762969970703,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,21.299570083618164,668000
2000-05-01,30.9375,32.5,30.75,31.4375,21.909364700317383,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,21.038217544555664,947200
2000-05-03,28.5,29.375,27.5,29.03125,20.232406616210938,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,21.256006240844727,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,21.4520206451416,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,21.539127349853516,652200
2000-05-09,31.0,31.28125,29.96875,30.75,21.430238723754883,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,20.88577651977539,322200
2000-05-11,29.5,30.4375,29.375,30.3125,21.125337600708008,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,21.582693099975586,642800
2000-05-15,30.96875,30.96875,29.875,30.875,21.517349243164062,334200
2000-05-16,31.25,31.59375,30.875,31.4375,21.909364700317383,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,21.168888092041016,575200
2000-05-18,30.875,30.875,29.875,30.03125,20.929332733154297,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,20.580875396728516,518400
2000-05-22,29.625,29.625,28.5625,28.875,20.12351417541504,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,21.038217544555664,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,20.341299057006836,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,20.711549758911133,550600
