Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,39.81590270996094,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.71632385253906,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.47980880737305,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.64744567871094,6603400
2000-01-07,61.75,63.5,60.75,63.5,38.78518295288086,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.59433364868164,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.601806640625,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.29639434814453,4599400
2000-01-13,62.125,62.5,61.5,62.125,37.94535446166992,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,37.830841064453125,4578000
2000-01-18,61.25,61.25,60.125,60.5,36.95283126831055,5322000
2000-01-19,60.125,62.4375,60.125,61.875,37.79264831542969,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.14369201660156,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.64744567871094,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.425838470458984,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.280609130859375,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.04410171508789,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.57855224609375,6915900
2000-01-28,57.0,57.4375,55.5,55.625,33.97522735595703,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.58600997924805,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,37.868995666503906,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.10554504394531,5862100
2000-02-03,60.5,60.625,59.0,60.5,36.95283126831055,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.334556579589844,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.03663635253906,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.25822830200195,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,35.88393783569336,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.380218505859375,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,36.68560791015625,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,36.83830642700195,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.49473190307617,3531100
2000-02-16,58.75,59.375,55.75,57.25,34.96774673461914,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,33.288082122802734,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,32.829986572265625,10402700
2000-02-22,54.125,55.5625,53.125,53.625,32.753662109375,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.478965759277344,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,32.41007995605469,7763600
2000-02-25,53.5,54.25,52.75,53.0,32.37189483642578,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,34.700523376464844,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,35.120452880859375,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,33.97522735595703,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,33.66982650756836,5352000
2000-03-03,55.5,55.8125,54.375,54.5,33.288082122802734,5832800
2000-03-06,54.375,54.6875,53.125,53.875,32.906341552734375,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.0139274597168,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.0903205871582,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,33.809471130371094,5736400
2000-03-10,55.625,55.8125,53.375,53.5,32.70158004760742,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,32.39595031738281,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,31.975704193115234,5094600
2000-03-15,52.625,57.25,51.875,57.0,34.84092330932617,8097100
2000-03-16,59.0,61.875,58.625,61.5,37.591529846191406,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,38.62300491333008,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,38.890419006347656,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,38.81400680541992,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,38.546592712402344,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,39.19603729248047,5540300
2000-03-24,64.0,65.3125,63.5,64.375,39.34886169433594,5903600
2000-03-27,64.375,64.625,63.0,64.375,39.34886169433594,3828000
2000-03-28,63.0625,65.75,63.0,64.0,39.11963653564453,4848400
2000-03-29,64.875,68.5625,64.875,68.5,41.87025833129883,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,40.953369140625,7934300
2000-03-31,67.0,67.3125,64.25,64.5,39.425254821777344,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,41.56460952758789,5898500
2000-04-04,67.75,68.625,63.4375,64.625,39.501678466796875,8188500
2000-04-05,63.5,64.625,63.0,64.0,39.11963653564453,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,40.30392837524414,4234800
2000-04-07,66.125,67.3125,64.125,64.125,39.19603729248047,3425100
2000-04-10,65.125,67.25,64.25,66.6875,40.762351989746094,3992300
2000-04-11,65.6875,67.375,65.625,67.375,41.182579040527344,3714600
2000-04-12,68.1875,70.0,66.0,66.0,40.342132568359375,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,38.20276641845703,7953100
2000-04-14,60.0,60.25,56.9375,60.25,36.827449798583984,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,34.993751525878906,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,35.91061019897461,7233700
2000-04-19,58.6875,60.0,57.625,58.75,35.91061019897461,5078400
2000-04-20,58.125,59.125,57.25,58.625,35.83418655395508,4111100
2000-04-24,58.0,61.75,57.875,59.5625,36.407249450683594,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,36.063419342041016,5227700
2000-04-26,59.5,60.875,59.4375,60.5,36.980281829833984,4469400
2000-04-27,60.0,60.0,58.25,58.8125,35.94880294799805,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.535308837890625,6475300
2000-05-01,56.5,57.875,56.125,56.125,34.30609893798828,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,34.726314544677734,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.00718307495117,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.0903205871582,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,32.58696365356445,6345700
2000-05-08,53.125,54.125,52.0,53.5625,32.73978042602539,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.0903205871582,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.00718307495117,6547300
2000-05-11,54.5,55.25,53.0625,53.875,32.93079376220703,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.00718307495117,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.535308837890625,5611300
2000-05-16,56.5,56.5,52.0,53.4375,32.66336441040039,13052500
2000-05-17,52.75,53.4375,51.5,52.25,31.937541961669922,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.479089736938477,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.51727867126465,5682600
2000-05-22,51.6875,52.0,50.0,50.375,30.791427612304688,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.40940284729004,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.575668334960938,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.42286491394043,8621100
2000-05-26,48.5,48.75,46.25,46.875,28.652076721191406,4711400
2000-05-30,47.5,47.8125,46.625,47.25,28.881296157836914,4767600
2000-05-31,46.75,49.125,46.625,49.0,29.950977325439453,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.485803604125977,6049000
2000-06-02,52.75,54.0,52.0,53.625,32.77797317504883,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.0139274597168,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,30.791427612304688,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,30.90603256225586,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.485803604125977,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.454336166381836,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.117238998413086,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,30.206449508666992,9177000
2000-06-14,49.75,51.0,49.0625,51.0,31.200586318969727,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.124122619628906,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.4741268157959,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.588817596435547,5058600
2000-06-20,49.125,49.75,48.375,48.875,29.900564193725586,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.709369659423828,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,29.288780212402344,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,29.365262985229492,3631600
2000-06-26,47.625,48.375,47.0625,47.125,28.829944610595703,3663400
2000-06-27,47.625,50.125,47.5,49.5625,30.3211612701416,6641200
2000-06-28,49.8125,49.9375,48.125,48.125,29.441730499267578,5233400
2000-06-29,48.125,48.25,47.125,47.875,29.288780212402344,5339200
2000-06-30,48.0625,50.046875,47.625,49.9375,30.55058479309082,5055500
2000-07-03,49.6875,49.875,48.625,49.6875,30.39763641357422,1885300
2000-07-05,49.9375,50.875,49.625,50.25,30.741779327392578,4063400
2000-07-06,50.375,52.125,50.0,51.25,31.35352897644043,4646900
2000-07-07,53.0,55.875,52.375,55.5,33.95357894897461,10254800
2000-07-10,55.3125,58.125,54.75,57.5,35.1771240234375,9340900
2000-07-11,57.375,58.5625,57.0625,57.625,35.25361633300781,7711000
2000-07-12,57.6875,58.0625,56.375,57.375,35.10065460205078,5062400
2000-07-13,57.625,57.6875,55.75,56.1875,34.374183654785156,3751500
2000-07-14,56.6875,56.6875,55.375,56.4375,34.52710723876953,3456600
2000-07-17,56.875,57.0,55.625,56.875,34.79478454589844,3686600
2000-07-18,56.875,58.1875,56.75,57.375,35.10065460205078,4019800
2000-07-19,57.5625,57.625,56.8125,57.125,34.947731018066406,2794900
2000-07-20,57.125,58.5,57.0,58.0625,35.52125549316406,4664500
2000-07-21,58.375,58.75,57.125,57.125,34.947731018066406,3611700
