Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.2400016784668,38.31999969482422,38.2400016784668,38.31999969482422,23.437034606933594,1975
2017-10-31,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-01,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-02,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,2375
2017-11-03,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-06,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-07,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,37225
2017-11-08,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-09,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-10,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,23.437034606933594,0
2017-11-13,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,23.485963821411133,775
2017-11-14,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-15,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-16,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-17,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,275
2017-11-20,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-21,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-22,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-24,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-27,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,250
2017-11-28,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,23.485963821411133,2000
2017-11-29,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-11-30,38.2400016784668,38.400001525878906,38.2400016784668,38.400001525878906,23.485963821411133,250
2017-12-01,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-04,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,50
2017-12-05,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-06,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,25
2017-12-07,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-08,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-11,38.400001525878906,38.400001525878906,38.31999969482422,38.400001525878906,23.485963821411133,2425
2017-12-12,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-13,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-14,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,88300
2017-12-15,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-18,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-19,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-20,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-21,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-22,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-27,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-28,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2017-12-29,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2018-01-02,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
2018-01-03,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,23.485963821411133,0
