Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6507718563079834,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.53437077999115,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.555534839630127,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.5026252269744873,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4285520315170288,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4602980613708496,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4655898809432983,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.555534839630127,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.4761713743209839,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4444255828857422,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.439134120941162,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.417970895767212,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.481461524963379,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5449528694152832,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.53437077999115,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6507718563079834,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.820082187652588,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9788100719451904,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9629368782043457,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,2.021136999130249,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.137538433074951,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.037010431289673,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.0105557441711426,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.031719446182251,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,2.026428699493408,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.095210313796997,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.872990608215332,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.9259004592895508,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9470646381378174,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9417730569839478,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.9788100719451904,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.9259004592895508,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.9153188467025757,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9470646381378174,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9470646381378174,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,2.0105557441711426,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.989392638206482,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.883573055267334,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.872990608215332,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.8624086380004883,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9576448202133179,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.883573055267334,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9523556232452393,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.031719446182251,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1481196880340576,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.18515682220459,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.111083745956421,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.031719446182251,324000
