Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.234361171722412,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.1566121578216553,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.1566121578216553,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.2654597759246826,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.3898606300354004,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.343209743499756,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.3121097087860107,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.2499117851257324,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.3976352214813232,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.3665363788604736,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.257686138153076,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.2188122272491455,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.2032625675201416,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.086639165878296,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,3.0244386196136475,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.845616102218628,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.9000401496887207,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.85339093208313,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.760092258453369,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.7445433139801025,627600
2000-02-01,3.6979169845581055,3.6979169845581055,3.4270830154418945,3.4270830154418945,2.5579447746276855,1187400
2000-02-02,3.4583330154418945,3.6354169845581055,3.4583330154418945,3.5416669845581055,2.6434693336486816,753000
2000-02-03,3.5833330154418945,3.6354169845581055,3.40625,3.4479169845581055,2.573493719100952,730200
2000-02-04,3.46875,3.4791669845581055,3.3020830154418945,3.375,2.5190699100494385,650400
