Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.42875099182129,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.88172721862793,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.35127067565918,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.611080169677734,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.89864730834961,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.749467849731445,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.230180740356445,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.031259536743164,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.500816345214844,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.031259536743164,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.01469612121582,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.68424415588379,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.936248779296875,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.30997657775879,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.42632484436035,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.93034553527832,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.76144790649414,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.6756649017334,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.678329467773438,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.877811431884766,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.462242126464844,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.22955322265625,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.013460159301758,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.198970794677734,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.8000431060791,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.46493911743164,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.999502182006836,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.31800651550293,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.933021545410156,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.43436622619629,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.46493911743164,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.01198387145996,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.049379348754883,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.903942108154297,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.70030975341797,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.1019287109375,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.536773681640625,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.639188766479492,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.503536224365234,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.370563507080078,6661800
