Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,18.78919792175293,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,19.509267807006836,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,19.509267807006836,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.026805877685547,925800
2000-01-07,28.25,28.875,28.125,28.8125,20.746871948242188,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,21.354427337646484,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.084409713745117,940400
2000-01-12,29.375,30.1875,29.1875,29.875,21.51194190979004,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,21.871978759765625,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,21.669466018676758,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,21.309429168701172,783600
2000-01-19,29.25,29.375,28.4375,28.8125,20.746871948242188,979600
2000-01-20,28.6875,28.75,27.25,27.71875,19.959304809570312,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,19.77928924560547,918400
2000-01-24,27.5,27.75,26.75,27.0,19.441753387451172,1201000
2000-01-25,27.0,27.375,26.5,26.65625,19.194231033325195,469000
2000-01-26,27.5,28.5,27.375,28.03125,20.184337615966797,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,20.611862182617188,915600
2000-01-28,28.625,29.375,27.9375,28.65625,20.634370803833008,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,20.206829071044922,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,19.846797943115234,544200
2000-02-02,27.6875,28.0,27.0,27.1875,19.576770782470703,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,19.23924446105957,810800
2000-02-04,26.84375,26.96875,26.0,26.25,18.901704788208008,860000
2000-02-07,26.125,26.125,25.25,25.5,18.361661911010742,770400
2000-02-08,24.75,25.875,24.75,25.5625,18.406667709350586,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,18.654199600219727,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,18.654199600219727,1902400
2000-02-11,26.0,26.0,25.25,25.34375,18.249149322509766,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,18.001623153686523,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,18.27165412902832,611000
2000-02-16,25.25,25.4375,24.46875,24.5,17.6415958404541,824800
2000-02-17,24.375,25.125,24.25,24.59375,17.709104537963867,1256800
2000-02-18,24.46875,24.5,23.25,23.875,17.191556930541992,914200
2000-02-22,24.125,24.84375,24.0,24.71875,17.799108505249023,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,17.9791259765625,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,17.506576538085938,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,17.371564865112305,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,17.034048080444336,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,17.88912010192871,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,18.519182205200195,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,18.361661911010742,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,18.406667709350586,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,17.866619110107422,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,17.30406379699707,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,15.976448059082031,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,16.1789608001709,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,16.1114559173584,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,16.24647331237793,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,15.976448059082031,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,16.358983993530273,2136600
2000-03-16,23.25,25.0,23.125,24.53125,17.664093017578125,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,17.28156089782715,883600
2000-03-20,24.28125,25.0,24.25,24.3125,17.506576538085938,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,18.046628952026367,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,17.596593856811523,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,18.564172744750977,3031800
2000-03-24,25.78125,26.25,25.5,26.0,18.721696853637695,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,17.93412971496582,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,17.9791259765625,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,17.866619110107422,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,18.969209671020508,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,19.55426788330078,1217200
