Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,67.5,35.01444625854492,5309000
2000-01-04,66.0,66.125,61.5,62.5,32.420772552490234,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,31.237411499023438,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,31.837203979492188,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,32.82602310180664,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,33.98710632324219,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,33.98710632324219,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,34.24728775024414,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,34.458709716796875,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,35.727115631103516,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,34.80020523071289,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,35.304317474365234,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,35.0766487121582,4481000
2000-01-21,67.375,67.375,65.75,66.25,34.47496795654297,3965000
2000-01-24,66.75,67.25,62.71875,64.0,33.30413055419922,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,33.67813491821289,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,34.572540283203125,5503200
2000-01-27,66.0,68.375,65.625,67.5625,35.15796661376953,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,32.94636535644531,3565800
2000-01-31,63.5,66.25,62.5,66.25,34.47496795654297,2606800
2000-02-01,65.625,65.875,63.5625,64.0,33.30413055419922,3177500
2000-02-02,63.75,67.25,62.625,65.125,33.889549255371094,3001000
2000-02-03,66.0,66.625,64.25,66.0,34.34487533569336,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,34.1822395324707,2411100
2000-02-07,64.5,65.375,64.0,65.125,33.889549255371094,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,35.288063049316406,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,34.96283721923828,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,34.767677307128906,2029600
2000-02-11,66.875,69.0625,66.375,66.75,34.73514938354492,2970400
2000-02-14,67.5,67.75,65.75,66.0,34.34487533569336,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,34.117218017578125,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,34.117218017578125,2455100
2000-02-17,65.1875,65.5,62.875,63.25,32.91384506225586,2658800
2000-02-18,63.25,64.25,60.125,61.25,31.87308120727539,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,32.42599105834961,3025700
2000-02-23,62.0625,67.25,61.625,65.75,34.214778900146484,3966300
2000-02-24,67.5,70.25,66.125,69.0625,35.93852233886719,5636000
2000-02-25,69.125,71.1875,67.75,69.875,36.36133575439453,4249800
2000-02-28,68.5,69.75,68.0,69.1875,36.00356674194336,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,36.654052734375,3836300
2000-03-01,71.875,75.5,71.5,75.25,39.158363342285156,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,39.84135818481445,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,41.207340240478516,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,42.085487365722656,2856400
2000-03-07,81.25,82.375,80.125,81.0,42.15053939819336,4255700
2000-03-08,80.9375,81.0,77.875,79.0,41.10976791381836,3068100
2000-03-09,79.75,83.375,79.0,83.375,43.38643264770508,2876600
2000-03-10,84.375,89.75,83.9375,86.625,45.077659606933594,4306600
2000-03-13,83.0,85.625,80.625,82.5,42.93109893798828,2818300
2000-03-14,82.0,84.9375,78.3125,79.9375,41.59763717651367,2935800
2000-03-15,80.4375,80.625,77.75,78.0,40.58940124511719,4110900
2000-03-16,76.5,81.0,73.75,80.75,42.02043914794922,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,46.24850082397461,5726800
2000-03-20,90.0,91.875,87.5,87.6875,45.63053512573242,4139200
2000-03-21,85.5625,89.0,83.375,88.6875,46.15090560913086,6144000
2000-03-22,90.0,90.9375,89.4375,90.140625,46.90707778930664,4404400
2000-03-23,90.3125,95.0,86.25,94.75,49.305721282958984,7123900
2000-03-24,93.375,97.375,93.375,95.8125,49.85861587524414,4861600
2000-03-27,94.375,94.375,89.375,90.0,46.83393478393555,3073500
2000-03-28,87.0,89.625,86.5625,88.0,45.79316711425781,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,45.14268112182617,3079000
2000-03-30,85.5625,88.25,82.8125,84.140625,43.784812927246094,3842200
2000-03-31,83.5,84.125,79.5,82.875,43.12623596191406,4280200
2000-04-03,83.4375,86.75,83.4375,85.375,44.42718505859375,3947200
2000-04-04,86.25,86.25,74.125,78.625,40.914634704589844,8308000
2000-04-05,78.375,80.8125,75.8125,79.75,41.50005340576172,5648200
2000-04-06,81.0,85.5,81.0,85.3125,44.394657135009766,4009600
2000-04-07,87.1875,87.1875,84.5625,84.5625,44.00436019897461,3310900
2000-04-10,86.0,90.0625,85.75,88.75,46.183448791503906,4620900
2000-04-11,88.875,90.1875,84.5,86.0625,44.784934997558594,4020800
2000-04-12,88.75,88.75,79.5,79.75,41.596717834472656,5398400
2000-04-13,80.0,80.125,75.0,75.5,39.37996292114258,5821500
2000-04-14,71.0,71.9375,64.75,66.875,34.88126754760742,9867100
2000-04-17,66.75,69.375,65.25,68.9375,35.95703887939453,6798900
2000-04-18,69.0,76.8125,68.6875,75.75,39.510353088378906,6230100
2000-04-19,76.625,76.625,73.125,75.0,39.119178771972656,2862300
2000-04-20,74.75,75.0,73.0625,75.0,39.119178771972656,2884500
2000-04-24,75.0,77.8125,73.375,77.625,40.48835372924805,4779200
2000-04-25,77.8125,80.9375,76.375,79.875,41.66192626953125,4381900
2000-04-26,80.0625,82.75,78.8125,80.625,42.053104400634766,3405300
2000-04-27,77.0,80.5,76.25,80.5,41.987911224365234,3252400
2000-04-28,81.5,81.5625,75.875,76.75,40.03194046020508,2409500
2000-05-01,76.5,82.625,75.5625,79.75,41.596717834472656,3554500
2000-05-02,77.5625,79.25,75.5,75.75,39.510353088378906,3337200
