Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,10.65349006652832,11250
2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,10.47434139251709,40750
2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,10.032438278198242,28000
2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,9.913007736206055,38750
2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,10.28325080871582,33500
2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,10.223530769348145,37250
2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,10.486281394958496,50500
2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,10.605720520019531,8500
2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,11.083454132080078,45250
2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,11.167054176330566,34250
2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,11.561189651489258,56250
2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,11.274550437927246,18750
2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,10.84459400177002,9000
2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,10.808756828308105,33250
2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,11.071508407592773,33000
2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,10.880419731140137,25000
2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,10.402680397033691,25000
2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,10.319077491760254,29000
2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,10.223530769348145,4000
2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,10.354909896850586,18750
2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,10.510170936584473,12750
2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,10.772923469543457,70750
2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,10.605720520019531,45500
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,10.820695877075195,13750
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,11.059566497802734,22500
2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,11.417869567871094,44250
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,11.51341724395752,26000
2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,10.928192138671875,43000
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,10.749042510986328,5500
2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,10.7251558303833,26500
2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,10.271303176879883,31750
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,10.796815872192383,35750
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,11.083454132080078,10750
2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,11.226773262023926,31000
2000-02-22,23.5,23.625,23.475000381469727,23.625,11.286487579345703,21000
2000-02-23,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,11.035676956176758,28250
2000-02-24,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,11.17900276184082,14000
2000-02-25,23.399999618530273,23.399999618530273,23.299999237060547,23.375,11.167054176330566,6000
2000-02-28,22.399999618530273,22.774999618530273,22.399999618530273,22.774999618530273,10.880419731140137,19750
2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,10.904306411743164,10000
2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,10.987907409667969,20250
2000-03-02,22.899999618530273,23.799999237060547,22.899999618530273,23.600000381469727,11.274550437927246,11000
2000-03-03,24.200000762939453,24.5,24.0,24.0,11.465643882751465,25250
2000-03-06,24.75,25.100000381469727,24.649999618530273,24.649999618530273,11.77617359161377,29250
2000-03-07,24.975000381469727,25.399999618530273,24.200000762939453,24.200000762939453,11.561189651489258,36250
2000-03-08,24.924999237060547,25.100000381469727,24.774999618530273,24.799999237060547,11.84782886505127,30250
2000-03-09,24.825000762939453,25.700000762939453,24.825000762939453,25.450000762939453,12.158353805541992,30250
2000-03-10,25.399999618530273,25.399999618530273,24.899999618530273,24.899999618530273,11.89560317993164,22500
2000-03-13,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,11.370096206665039,17000
2000-03-14,23.899999618530273,24.274999618530273,23.899999618530273,24.25,11.585075378417969,22500
2000-03-15,23.975000381469727,23.975000381469727,23.799999237060547,23.950000762939453,11.44175910949707,20500
2000-03-16,23.950000762939453,24.799999237060547,23.899999618530273,24.649999618530273,11.77617359161377,18000
2000-03-17,25.375,25.450000762939453,25.0,25.0,11.943378448486328,35750
2000-03-20,25.274999618530273,25.600000381469727,25.125,25.125,12.003093719482422,28000
2000-03-21,25.75,27.75,25.75,27.5,13.137716293334961,139750
2000-03-22,27.5,27.5,27.100000381469727,27.399999618530273,13.089941024780273,20500
2000-03-23,27.149999618530273,27.149999618530273,26.799999237060547,27.0,12.898850440979004,18500
2000-03-24,27.049999237060547,27.5,27.049999237060547,27.399999618530273,13.089941024780273,10500
2000-03-27,27.5,28.0,27.5,27.600000381469727,13.185493469238281,35750
2000-03-28,27.600000381469727,27.649999618530273,27.350000381469727,27.350000381469727,13.066055297851562,9750
