Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,5768.0,5888.7998046875,5764.7998046875,5878.39990234375,4147.42626953125,473
2006-07-14,5888.0,6016.0,5888.0,5920.0,4176.77734375,2684
2006-07-17,5920.0,5988.7998046875,5904.0,5964.0,4207.822265625,3356
2006-07-18,5928.0,6056.0,5916.0,5932.0,4185.24462890625,3625
2006-07-19,5880.0,5880.0,5704.0,5728.0,4041.313232421875,2310
2006-07-20,5692.0,5821.60009765625,5692.0,5821.60009765625,4107.35302734375,1835
2006-07-21,5821.60009765625,5916.0,5821.60009765625,5897.60009765625,4160.97314453125,2041
2006-07-24,5840.0,5848.0,5702.39990234375,5720.0,4035.670166015625,2304
2006-07-25,5724.0,5755.2001953125,5610.39990234375,5649.60009765625,3986.000244140625,2285
2006-07-26,5669.60009765625,5708.0,5600.0,5645.60009765625,3983.1787109375,2193
2006-07-27,5588.7998046875,5709.60009765625,5576.7998046875,5709.60009765625,4028.332275390625,2010
2006-07-28,5654.39990234375,5656.0,5540.7998046875,5581.60009765625,3938.023193359375,2175
2006-07-31,5562.39990234375,5601.60009765625,5562.39990234375,5585.60009765625,3940.84521484375,1393
2006-08-01,5643.2001953125,5687.2001953125,5622.39990234375,5640.7998046875,3979.79150390625,1874
2006-08-02,5596.0,5608.0,5524.7998046875,5575.2001953125,3933.50830078125,1730
2006-08-03,5635.2001953125,5635.2001953125,5520.0,5558.39990234375,3921.6552734375,2130
2006-08-04,5432.0,5609.60009765625,5428.0,5566.39990234375,3927.29931640625,2791
2006-08-07,5600.0,5640.0,5576.0,5600.7998046875,3951.5703125,1490
2006-08-08,5585.60009765625,5671.2001953125,5542.39990234375,5650.39990234375,3986.564208984375,2966
2006-08-09,5592.0,5708.7998046875,5542.39990234375,5708.7998046875,4027.76806640625,3601
2006-08-10,5732.7998046875,5736.7998046875,5636.0,5660.7998046875,3993.902099609375,2690
2006-08-11,5673.60009765625,5724.7998046875,5660.7998046875,5688.0,4013.09228515625,1663
2006-08-14,5612.0,5687.2001953125,5580.0,5681.60009765625,4008.576904296875,1303
2006-08-15,5560.7998046875,5599.2001953125,5512.0,5512.0,3888.918212890625,2693
2006-08-16,5488.7998046875,5504.0,5428.0,5452.0,3846.58544921875,3204
2006-08-17,5456.7998046875,5468.7998046875,5389.60009765625,5425.60009765625,3827.960693359375,2280
2006-08-18,5404.0,5468.0,5383.2001953125,5388.7998046875,3801.99609375,1755
2006-08-21,5432.7998046875,5445.60009765625,5414.39990234375,5416.0,3821.18603515625,1330
2006-08-22,5432.0,5464.0,5391.2001953125,5424.7998046875,3827.39404296875,1574
2006-08-23,5424.7998046875,5504.0,5392.7998046875,5464.0,3855.053466796875,2548
2006-08-24,5456.0,5490.39990234375,5440.0,5456.7998046875,3849.97265625,1983
2006-08-25,5476.7998046875,5476.7998046875,5422.39990234375,5452.7998046875,3847.14990234375,1408
2006-08-28,5474.39990234375,5474.39990234375,5382.39990234375,5404.7998046875,3813.284423828125,2245
2006-08-29,5426.39990234375,5462.39990234375,5382.39990234375,5384.7998046875,3799.174072265625,2488
2006-08-30,5361.60009765625,5402.39990234375,5361.60009765625,5381.60009765625,3796.916259765625,1280
2006-08-31,5373.60009765625,5404.7998046875,5370.39990234375,5392.7998046875,3804.817138671875,645
2006-09-01,5372.7998046875,5384.7998046875,5328.7998046875,5340.7998046875,3768.129638671875,2065
2006-09-05,5360.7998046875,5368.7998046875,5313.60009765625,5325.60009765625,3757.406494140625,1636
2006-09-06,5360.0,5440.0,5360.0,5420.0,3824.00927734375,4033
2006-09-07,5475.2001953125,5502.39990234375,5424.7998046875,5492.7998046875,3875.37158203125,6430
2006-09-08,5473.60009765625,5485.60009765625,5430.39990234375,5446.39990234375,3842.635009765625,1880
2006-09-11,5492.0,5519.2001953125,5412.0,5448.0,3843.763916015625,3840
2006-09-12,5404.0,5435.2001953125,5327.2001953125,5336.0,3764.743896484375,3958
2006-09-13,5345.60009765625,5360.0,5276.0,5296.7998046875,3737.086669921875,2715
2006-09-14,5320.0,5346.39990234375,5308.0,5335.2001953125,3764.179443359375,3718
2006-09-15,5279.2001953125,5307.2001953125,5161.60009765625,5295.2001953125,3735.95751953125,3395
2006-09-18,5308.0,5340.0,5255.2001953125,5282.39990234375,3726.9267578125,2255
2006-09-19,5288.0,5368.0,5288.0,5297.60009765625,3737.651611328125,3600
2006-09-20,5249.60009765625,5288.0,5224.7998046875,5276.0,3722.411865234375,3348
2006-09-21,5220.0,5335.2001953125,5220.0,5295.2001953125,3735.95751953125,3475
2006-09-22,5336.0,5376.0,5316.0,5340.0,3767.56591796875,3683
2006-09-25,5304.0,5433.60009765625,5226.39990234375,5260.7998046875,3711.687255859375,3545
2006-09-26,5268.0,5272.0,5168.0,5176.0,3651.85693359375,4958
2006-09-27,5162.39990234375,5185.60009765625,5140.0,5162.39990234375,3642.262939453125,3160
2006-09-28,5151.2001953125,5195.2001953125,5136.0,5147.2001953125,3631.538330078125,3355
2006-09-29,5166.39990234375,5184.0,5140.0,5184.0,3657.502197265625,3178
2006-10-02,5184.0,5231.2001953125,5159.2001953125,5224.0,3685.7236328125,2833
2006-10-03,5239.2001953125,5250.39990234375,5163.2001953125,5194.39990234375,3664.840087890625,3615
2006-10-04,5202.39990234375,5216.0,5068.7998046875,5080.0,3584.12646484375,5575
2006-10-05,5095.2001953125,5095.2001953125,5040.7998046875,5056.7998046875,3567.7578125,3618
2006-10-06,5103.2001953125,5156.0,5064.0,5064.0,3572.83740234375,3241
2006-10-09,5096.0,5100.7998046875,5057.60009765625,5071.2001953125,3577.91748046875,1200
2006-10-10,5064.0,5089.60009765625,5045.60009765625,5052.7998046875,3564.935302734375,1826
2006-10-11,5093.60009765625,5123.2001953125,5048.7998046875,5076.0,3581.304443359375,3063
2006-10-12,5043.2001953125,5056.0,4978.39990234375,4988.0,3519.217529296875,4815
2006-10-13,4992.0,5007.2001953125,4956.0,4960.0,3499.4619140625,3325
2006-10-16,4972.0,4978.39990234375,4940.0,4950.39990234375,3492.689453125,2393
2006-10-17,4987.2001953125,5038.39990234375,4968.0,4983.2001953125,3515.830078125,3820
2006-10-18,4936.7998046875,5032.0,4921.60009765625,4984.0,3516.39501953125,5298
2006-10-19,5000.7998046875,5012.0,4962.39990234375,4968.7998046875,3505.670166015625,2411
2006-10-20,4973.60009765625,5038.39990234375,4970.39990234375,4974.39990234375,3509.621337890625,3825
2006-10-23,4999.2001953125,5001.60009765625,4908.7998046875,4916.0,3468.418701171875,4218
2006-10-24,4941.60009765625,4944.7998046875,4904.0,4908.0,3462.774169921875,2215
2006-10-25,4910.39990234375,4920.0,4864.0,4880.0,3443.01904296875,6136
2006-10-26,4847.2001953125,4898.39990234375,4821.60009765625,4838.39990234375,3413.668701171875,4735
2006-10-27,4867.2001953125,4920.0,4845.60009765625,4899.2001953125,3456.56591796875,3671
2006-10-30,4925.60009765625,4941.60009765625,4884.0,4908.7998046875,3463.338134765625,3093
2006-10-31,4896.0,4956.0,4885.60009765625,4912.7998046875,3466.16064453125,2838
2006-11-01,4891.2001953125,5005.60009765625,4880.0,4987.2001953125,3518.652587890625,6788
2006-11-02,5018.39990234375,5028.0,4984.0,4996.0,3524.861083984375,5321
2006-11-03,4956.0,5036.7998046875,4956.0,5020.7998046875,3542.3583984375,3980
2006-11-06,4984.0,4987.2001953125,4888.7998046875,4916.0,3468.418701171875,5320
2006-11-07,4904.7998046875,4904.7998046875,4848.0,4886.39990234375,3447.53515625,5910
