Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,26.97142791748047,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,25.759233474731445,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,24.83226203918457,3737600
2000-01-06,44.0,46.375,43.25,46.21875,26.5023193359375,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,27.344524383544922,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,27.452028274536133,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,27.7028865814209,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,27.46995735168457,2809000
2000-01-13,48.0,48.9375,47.875,48.75,27.953765869140625,2752000
2000-01-14,49.0,52.375,49.0,51.9375,29.78150177001953,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,29.26185417175293,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,29.494810104370117,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,28.97515296936035,2499000
2000-01-21,51.5,51.5,50.03125,50.75,29.100582122802734,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,29.333528518676758,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,28.939313888549805,1800200
2000-01-26,50.5,51.0,49.8125,50.375,28.885568618774414,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,28.885568618774414,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,27.523696899414062,3298400
2000-01-31,47.375,47.40625,44.75,47.0,26.950286865234375,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,27.9716854095459,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,27.14740753173828,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,27.7028865814209,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,27.720821380615234,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,27.290752410888672,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,27.23699951171875,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,26.358966827392578,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,25.032947540283203,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,24.208681106567383,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,23.904041290283203,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,24.22661018371582,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,23.7248592376709,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,24.692495346069336,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,23.760704040527344,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,23.348552703857422,1552800
2000-02-23,41.0,41.0,40.0,40.5,23.223127365112305,1310600
2000-02-24,40.75,41.0,39.25,39.90625,22.882661819458008,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,22.255496978759766,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,22.14797592163086,2620400
2000-02-29,37.375,38.875,37.375,38.6875,22.183826446533203,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,22.38092803955078,1725800
2000-03-02,39.5,40.3125,39.0,40.0,22.93642234802246,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,22.82891273498535,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,22.363008499145508,918400
2000-03-07,39.75,39.8125,36.75,36.78125,21.09075355529785,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,21.001155853271484,1372600
2000-03-09,36.5,37.625,35.25,36.5,20.929475784301758,1550800
