Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2083330154418945,2.25,1.8333330154418945,1.875,1.7261909246444702,162150
2000-01-04,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,1.6878306865692139,110250
2000-01-05,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,1.649471640586853,74100
2000-01-06,1.7916669845581055,1.875,1.75,1.8333330154418945,1.6878306865692139,138000
2000-01-07,1.875,1.875,1.7916669845581055,1.8333330154418945,1.6878306865692139,111450
2000-01-10,1.8333330154418945,1.875,1.7916669845581055,1.7916669845581055,1.649471640586853,67650
2000-01-11,1.7916669845581055,1.7916669845581055,1.75,1.75,1.6111119985580444,82650
2000-01-12,1.75,1.75,1.7083330154418945,1.7083330154418945,1.572751522064209,179550
2000-01-13,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,1.6878306865692139,203700
2000-01-14,1.8333330154418945,1.9583330154418945,1.7916669845581055,1.9583330154418945,1.8029100894927979,199650
2000-01-18,2.0,2.2083330154418945,2.0,2.125,1.9563502073287964,288000
2000-01-19,2.0833330154418945,2.2916669845581055,2.0833330154418945,2.1666669845581055,1.9947097301483154,265050
2000-01-20,2.2083330154418945,2.2083330154418945,2.0416669845581055,2.0833330154418945,1.9179894924163818,189000
2000-01-21,2.0416669845581055,2.0416669845581055,1.875,1.9583330154418945,1.8029100894927979,244800
2000-01-24,1.9583330154418945,2.0,1.875,1.875,1.7261909246444702,175050
2000-01-25,1.875,2.0,1.875,1.9583330154418945,1.8029100894927979,105450
2000-01-26,1.9583330154418945,1.9583330154418945,1.8333330154418945,1.9166669845581055,1.7645506858825684,172950
2000-01-27,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,1.6878306865692139,135900
2000-01-28,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,1.649471640586853,85950
2000-01-31,1.7916669845581055,1.8333330154418945,1.75,1.7916669845581055,1.649471640586853,72450
2000-02-01,1.8333330154418945,1.9166669845581055,1.7916669845581055,1.875,1.7261909246444702,112200
2000-02-02,1.875,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6878306865692139,144900
2000-02-03,1.8333330154418945,1.875,1.7916669845581055,1.8333330154418945,1.6878306865692139,205050
2000-02-04,1.875,1.875,1.7916669845581055,1.8333330154418945,1.6878306865692139,177150
2000-02-07,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.6878306865692139,59700
2000-02-08,1.7916669845581055,1.7916669845581055,1.7083330154418945,1.7916669845581055,1.649471640586853,149400
2000-02-09,1.75,1.75,1.7083330154418945,1.75,1.6111119985580444,105000
2000-02-10,1.75,1.75,1.6666669845581055,1.7083330154418945,1.572751522064209,232800
2000-02-11,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.7083330154418945,1.572751522064209,380850
2000-02-14,1.7083330154418945,1.7083330154418945,1.5,1.5416669845581055,1.4193131923675537,540000
2000-02-15,1.5416669845581055,1.625,1.5,1.5416669845581055,1.4193131923675537,174600
2000-02-16,1.5416669845581055,1.625,1.5,1.625,1.4960321187973022,503250
2000-02-17,1.625,1.625,1.5,1.5416669845581055,1.4193131923675537,490350
2000-02-18,1.5416669845581055,1.5833330154418945,1.375,1.375,1.2658729553222656,734700
2000-02-22,1.4166669845581055,1.5,1.375,1.4166669845581055,1.3042330741882324,296100
2000-02-23,1.4166669845581055,1.4166669845581055,1.2916669845581055,1.3333330154418945,1.227513313293457,412800
2000-02-24,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,1.227513313293457,329550
2000-02-25,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.189154028892517,364050
2000-02-28,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.189154028892517,336900
2000-02-29,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,266250
2000-03-01,1.3333330154418945,1.5,1.2916669845581055,1.4583330154418945,1.3425929546356201,1135200
2000-03-02,1.4583330154418945,1.7083330154418945,1.4583330154418945,1.6666669845581055,1.534392237663269,1399800
2000-03-03,1.6666669845581055,1.8333330154418945,1.5833330154418945,1.5833330154418945,1.4576722383499146,789000
2000-03-06,1.625,1.75,1.625,1.6666669845581055,1.534392237663269,294750
2000-03-07,1.6666669845581055,1.9583330154418945,1.5833330154418945,1.8333330154418945,1.6878306865692139,450900
2000-03-08,1.8333330154418945,2.0416669845581055,1.75,1.7916669845581055,1.649471640586853,578700
2000-03-09,1.8333330154418945,1.8333330154418945,1.5,1.5,1.3809523582458496,988350
2000-03-10,1.5416669845581055,1.5416669845581055,1.3333330154418945,1.4166669845581055,1.3042330741882324,907350
2000-03-13,1.375,1.4166669845581055,1.2916669845581055,1.3333330154418945,1.227513313293457,568050
2000-03-14,1.3333330154418945,1.375,1.2916669845581055,1.3333330154418945,1.227513313293457,365100
2000-03-15,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.189154028892517,295800
2000-03-16,1.375,1.375,1.2916669845581055,1.2916669845581055,1.189154028892517,594750
2000-03-17,1.3333330154418945,1.3333330154418945,1.25,1.2916669845581055,1.189154028892517,353100
2000-03-20,1.2916669845581055,1.3333330154418945,1.25,1.2916669845581055,1.189154028892517,674550
2000-03-21,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,168300
2000-03-22,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,287100
2000-03-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,251250
2000-03-24,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,275400
2000-03-27,1.3333330154418945,1.375,1.2916669845581055,1.375,1.2658729553222656,451350
2000-03-28,1.375,1.625,1.3333330154418945,1.5833330154418945,1.4576722383499146,531900
2000-03-29,1.5833330154418945,1.625,1.4583330154418945,1.5416669845581055,1.4193131923675537,604050
2000-03-30,1.5416669845581055,1.5833330154418945,1.5,1.5,1.3809523582458496,383100
2000-03-31,1.5,1.5416669845581055,1.4166669845581055,1.4166669845581055,1.3042330741882324,352200
2000-04-03,1.375,1.4166669845581055,1.3333330154418945,1.375,1.2658729553222656,690150
2000-04-04,1.375,1.375,1.2916669845581055,1.2916669845581055,1.189154028892517,796050
2000-04-05,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.227513313293457,307650
2000-04-06,1.3333330154418945,1.3333330154418945,1.25,1.2916669845581055,1.189154028892517,537750
2000-04-07,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,1.189154028892517,140400
2000-04-10,1.2916669845581055,1.2916669845581055,1.25,1.2916669845581055,1.189154028892517,104700
2000-04-11,1.25,1.2916669845581055,1.25,1.2916669845581055,1.189154028892517,94500
2000-04-12,1.25,1.2916669845581055,1.25,1.25,1.1507941484451294,138150
2000-04-13,1.25,1.3333330154418945,1.25,1.3333330154418945,1.227513313293457,1801050
2000-04-14,1.2916669845581055,1.2916669845581055,1.2083330154418945,1.2083330154418945,1.1124341487884521,394950
2000-04-17,1.25,1.25,1.125,1.1666669845581055,1.0740739107131958,295800
2000-04-18,1.125,1.2083330154418945,1.125,1.2083330154418945,1.1124341487884521,234600
2000-04-19,1.1666669845581055,1.25,1.1666669845581055,1.1666669845581055,1.0740739107131958,172050
2000-04-20,1.25,1.25,1.125,1.2083330154418945,1.1124341487884521,207450
2000-04-24,1.25,1.25,1.1666669845581055,1.2083330154418945,1.1124341487884521,87300
2000-04-25,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1666669845581055,1.0740739107131958,82350
2000-04-26,1.1666669845581055,1.1666669845581055,0.9583330154418945,1.0,0.9206354022026062,1099800
2000-04-27,1.0,1.0416669845581055,0.9583330154418945,1.0,0.9206354022026062,1464150
2000-04-28,1.0,1.0416669845581055,0.9583330154418945,0.9583330154418945,0.8822750449180603,630300
2000-05-01,1.0,1.0416669845581055,1.0,1.0,0.9206354022026062,626700
2000-05-02,1.0416669845581055,1.2083330154418945,1.0,1.0,0.9206354022026062,1656450
2000-05-03,1.0,1.0833330154418945,1.0,1.0833330154418945,0.9973546266555786,448650
2000-05-04,1.125,1.1666669845581055,1.125,1.1666669845581055,1.0740739107131958,580050
2000-05-05,1.125,1.1666669845581055,1.125,1.1666669845581055,1.0740739107131958,262800
2000-05-08,1.1666669845581055,1.1666669845581055,1.125,1.1666669845581055,1.0740739107131958,135000
2000-05-09,1.1666669845581055,1.25,1.125,1.125,1.0357149839401245,503400
2000-05-10,1.125,1.1666669845581055,1.125,1.125,1.0357149839401245,216900
2000-05-11,1.1666669845581055,1.2083330154418945,1.125,1.2083330154418945,1.1124341487884521,576750
2000-05-12,1.2083330154418945,1.3333330154418945,1.2083330154418945,1.3333330154418945,1.227513313293457,541050
2000-05-15,1.3333330154418945,1.5833330154418945,1.3333330154418945,1.4583330154418945,1.3425929546356201,1123500
2000-05-16,1.5,1.5416669845581055,1.4166669845581055,1.4583330154418945,1.3425929546356201,956550
2000-05-17,1.4166669845581055,1.625,1.4166669845581055,1.5833330154418945,1.4576722383499146,574200
2000-05-18,1.5833330154418945,1.8333330154418945,1.5833330154418945,1.8333330154418945,1.6878306865692139,1486050
2000-05-19,1.8333330154418945,1.875,1.625,1.8333330154418945,1.6878306865692139,634350
