Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,23.0,26.299999237060547,22.399999618530273,24.75,8.848861694335938,371500
2008-09-19,27.350000381469727,27.350000381469727,24.75,27.25,9.74268627166748,124100
2008-09-22,27.5,27.850000381469727,25.350000381469727,26.950000762939453,9.63542652130127,140200
2008-09-23,26.25,26.489999771118164,24.5,24.950000762939453,8.920368194580078,122500
2008-09-24,25.25,25.25,23.700000762939453,24.450000762939453,8.74160385131836,48300
2008-09-25,24.5,26.5,24.0,25.739999771118164,9.20281982421875,134500
2008-09-26,24.850000381469727,26.0,24.670000076293945,25.5,9.117009162902832,67700
2008-09-29,24.799999237060547,24.799999237060547,23.25,23.520000457763672,8.409101486206055,25700
2008-09-30,24.270000457763672,25.399999618530273,22.75,24.0,8.580713272094727,48000
2008-10-01,24.25,24.40999984741211,23.149999618530273,24.049999237060547,8.598589897155762,16200
2008-10-02,24.0,24.5,23.200000762939453,23.200000762939453,8.29469108581543,6400
2008-10-03,23.799999237060547,25.0,23.5,24.5,8.759479522705078,58800
2008-10-06,23.5,23.5,21.0,22.389999389648438,8.005090713500977,26800
2008-10-07,22.100000381469727,22.739999771118164,21.299999237060547,21.299999237060547,7.615383625030518,13700
2008-10-08,21.75,21.75,18.799999237060547,18.799999237060547,6.721561431884766,12300
2008-10-09,19.0,20.510000228881836,19.0,20.0,7.150595188140869,10600
2008-10-10,20.0,20.5,17.719999313354492,18.0,6.520960807800293,20300
2008-10-13,19.700000762939453,22.299999237060547,19.5,20.770000457763672,7.5244646072387695,21700
2008-10-14,21.0,22.010000228881836,20.030000686645508,20.030000686645508,7.256379127502441,20400
2008-10-15,20.0,20.09000015258789,18.25,18.75,6.792667388916016,47600
2008-10-16,19.739999771118164,19.739999771118164,17.0,18.420000076293945,6.673116207122803,34300
2008-10-17,18.739999771118164,18.790000915527344,18.299999237060547,18.5,6.702099800109863,5400
2008-10-20,18.8799991607666,19.93000030517578,18.8799991607666,19.540000915527344,7.078865051269531,39800
2008-10-21,20.0,20.25,18.510000228881836,18.75,6.792667388916016,23800
2008-10-22,18.969999313354492,18.969999313354492,17.399999618530273,17.5,6.339822292327881,75100
2008-10-23,17.25,17.420000076293945,17.0,17.420000076293945,6.310840606689453,5500
2008-10-24,17.0,17.3799991607666,14.5,15.75,5.705841064453125,42700
2008-10-27,15.25,15.5,13.899999618530273,15.039999961853027,5.4486236572265625,37000
2008-10-28,15.739999771118164,15.989999771118164,14.09000015258789,15.989999771118164,5.792786121368408,21100
2008-10-29,16.479999542236328,17.350000381469727,16.479999542236328,17.06999969482422,6.1840434074401855,20600
2008-10-30,18.0,18.0,16.5,17.0,6.158684730529785,5400
2008-10-31,16.760000228881836,17.040000915527344,16.5,16.950000762939453,6.140569686889648,5500
2008-11-03,17.0,17.0,16.75,16.75,6.068117141723633,700
2008-11-04,17.25,18.239999771118164,17.25,18.200000762939453,6.5934157371521,9400
2008-11-05,17.989999771118164,17.989999771118164,16.75,16.75,6.068117141723633,7100
2008-11-06,16.700000762939453,17.25,16.25,16.989999771118164,6.155062198638916,66600
2008-11-07,18.0,18.0,16.979999542236328,17.459999084472656,6.3253326416015625,44500
2008-11-10,18.25,18.25,16.25,16.489999771118164,5.97392463684082,4100
