Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.261718988418579,2.273437976837158,2.164062976837158,2.171875,1.736671805381775,4067200
2000-01-04,2.15625,2.164062976837158,2.070312976837158,2.078125,1.6617070436477661,7012000
2000-01-05,2.085937976837158,2.132812976837158,2.070312976837158,2.125,1.69918954372406,6990400
2000-01-06,2.101562976837158,2.125,1.8515629768371582,1.8984379768371582,1.5180269479751587,24146400
2000-01-07,1.8828129768371582,1.890625,1.828125,1.875,1.499285101890564,14456000
2000-01-10,1.875,1.9375,1.8671879768371582,1.90625,1.5242737531661987,12168000
2000-01-11,1.890625,1.90625,1.8125,1.8203129768371582,1.4555563926696777,12852800
2000-01-12,1.8203129768371582,1.8203129768371582,1.65625,1.699218988418579,1.3587276935577393,19354400
2000-01-13,1.691406011581421,1.71875,1.609375,1.6328129768371582,1.3056280612945557,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,1.3618510961532593,15252800
2000-01-18,1.6953129768371582,1.7109379768371582,1.59375,1.6015629768371582,1.2806401252746582,19511200
2000-01-19,1.605468988418579,1.609375,1.5,1.53125,1.224416732788086,23520000
2000-01-20,1.53125,1.65625,1.53125,1.628906011581421,1.3025039434432983,19192000
2000-01-21,1.6875,1.703125,1.640625,1.6796879768371582,1.3431103229522705,18298400
2000-01-24,1.675781011581421,1.6875,1.546875,1.5703129768371582,1.2556517124176025,19201600
2000-01-25,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,1.2556517124176025,16684000
2000-01-26,1.546875,1.6640629768371582,1.53125,1.6484379768371582,1.3181226253509521,15236000
2000-01-27,1.675781011581421,1.6953129768371582,1.578125,1.6171879768371582,1.2931344509124756,16930400
2000-01-28,1.621093988418579,1.640625,1.5703129768371582,1.609375,1.286886215209961,6237600
2000-01-31,1.609375,1.6328129768371582,1.53125,1.59375,1.2743921279907227,7533600
2000-02-01,1.6328129768371582,1.640625,1.515625,1.5859379768371582,1.2681454420089722,6864000
2000-02-02,1.621093988418579,1.6328129768371582,1.5625,1.5703129768371582,1.2556517124176025,11957600
2000-02-03,1.765625,1.9609379768371582,1.7578129768371582,1.9375,1.5492621660232544,47381600
2000-02-04,1.90625,1.9140629768371582,1.84375,1.875,1.499285101890564,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,1.499285101890564,13880800
2000-02-08,1.878906011581421,1.921875,1.8671879768371582,1.9140629768371582,1.5305206775665283,4374400
2000-02-09,1.9140629768371582,1.9140629768371582,1.8828129768371582,1.890625,1.511779546737671,12921600
2000-02-10,1.8984379768371582,1.90625,1.84375,1.859375,1.4867910146713257,14176000
2000-02-11,1.8515629768371582,1.859375,1.8046879768371582,1.8359379768371582,1.4680507183074951,12605600
2000-02-14,1.847656011581421,1.890625,1.8125,1.8359379768371582,1.4680507183074951,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,1.4118273258209229,5243200
2000-02-16,1.765625,1.78125,1.640625,1.6953129768371582,1.3556039333343506,9887200
2000-02-17,1.6953129768371582,1.703125,1.5703129768371582,1.59375,1.2743921279907227,6380800
2000-02-18,1.609375,1.6640629768371582,1.609375,1.6328129768371582,1.3056280612945557,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129768371582,1.3056280612945557,6392000
2000-02-23,1.6484379768371582,1.6640629768371582,1.625,1.65625,1.3243685960769653,9151200
2000-02-24,1.640625,1.6640629768371582,1.609375,1.640625,1.3118747472763062,10643200
2000-02-25,1.640625,1.765625,1.6328129768371582,1.7109379768371582,1.3680986166000366,7472800
2000-02-28,1.7265629768371582,1.9921879768371582,1.71875,1.9375,1.5492621660232544,11089600
2000-02-29,1.921875,1.9375,1.8046879768371582,1.8125,1.4493088722229004,14335200
2000-03-01,1.796875,1.828125,1.7109379768371582,1.8203129768371582,1.459380865097046,6499200
2000-03-02,1.8828129768371582,2.210937976837158,1.84375,2.195312976837158,1.7600257396697998,17716000
2000-03-03,2.183593988418579,2.203125,2.109375,2.109375,1.6911284923553467,12198400
2000-03-06,2.109375,2.203125,2.109375,2.1875,1.7537611722946167,5734400
2000-03-07,2.191406011581421,2.195312976837158,2.09375,2.117187976837158,1.697392225265503,6342400
2000-03-08,2.101562976837158,2.15625,2.09375,2.101562976837158,1.684865117073059,2174400
2000-03-09,2.09375,2.125,2.039062976837158,2.078125,1.6660740375518799,10015200
