Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,40.083274841308594,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.969573974609375,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.738189697265625,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.89352035522461,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.04563903808594,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.85348129272461,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.854278564453125,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.546844482421875,4599400
2000-01-13,62.125,62.5,61.5,62.125,38.200164794921875,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.08487319946289,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.200965881347656,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.04641342163086,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.39312744140625,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.89352035522461,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.66373062133789,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.51081085205078,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.279415130615234,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.81745529174805,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.20336151123047,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.8182487487793,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.12327194213867,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.354671478271484,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.200965881347656,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.585269927978516,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.278621673583984,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.50839614868164,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.12489700317383,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.62448501586914,3644900
