Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.0,66.0625,67.5,35.01443099975586,5309000
2000-01-04,66.0,66.125,61.5,62.5,32.42076873779297,6234400
2000-01-05,62.0,62.09375,58.625,60.21875,31.237398147583008,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,31.83719253540039,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,32.82601547241211,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,33.98711395263672,4610200
2000-01-11,66.0,66.0625,64.75,65.3125,33.98711395263672,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,34.24729919433594,4291600
2000-01-13,66.0,66.59375,65.0,66.21875,34.45871353149414,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,35.72712326049805,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,34.80020523071289,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,35.304325103759766,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,35.07665252685547,4481000
2000-01-21,67.375,67.375,65.75,66.25,34.474979400634766,3965000
2000-01-24,66.75,67.25,62.71875,64.0,33.30411911010742,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,33.678138732910156,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,34.572547912597656,5503200
2000-01-27,66.0,68.375,65.625,67.5625,35.157962799072266,3009900
2000-01-28,66.0,67.6875,62.875,63.3125,32.94636154174805,3565800
2000-01-31,63.5,66.25,62.5,66.25,34.474979400634766,2606800
2000-02-01,65.625,65.875,63.5625,64.0,33.30411911010742,3177500
2000-02-02,63.75,67.25,62.625,65.125,33.88954162597656,3001000
2000-02-03,66.0,66.625,64.25,66.0,34.34488296508789,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,34.1822624206543,2411100
2000-02-07,64.5,65.375,64.0,65.125,33.88954162597656,2611500
2000-02-08,67.0,68.6875,66.5,67.8125,35.288063049316406,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,34.96282196044922,3247900
2000-02-10,67.25,68.0,65.8125,66.8125,34.7676887512207,2029600
2000-02-11,66.875,69.0625,66.375,66.75,34.73515701293945,2970400
2000-02-14,67.5,67.75,65.75,66.0,34.34488296508789,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,34.117210388183594,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,34.117210388183594,2455100
2000-02-17,65.1875,65.5,62.875,63.25,32.91385269165039,2658800
2000-02-18,63.25,64.25,60.125,61.25,31.873083114624023,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,32.425994873046875,3025700
2000-02-23,62.0625,67.25,61.625,65.75,34.21477127075195,3966300
2000-02-24,67.5,70.25,66.125,69.0625,35.93854904174805,5636000
