Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,7.525706768035889,532500
2000-01-04,22.0,22.375,21.875,22.0625,7.525706768035889,887800
2000-01-05,22.125,23.0,22.125,22.875,7.802858829498291,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,7.824174880981445,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,7.866816997528076,378100
2000-01-10,23.0625,23.375,22.9375,23.125,7.888136863708496,407000
2000-01-11,23.0,23.4375,23.0,23.375,7.973410129547119,479900
2000-01-12,23.125,23.5,23.125,23.4375,7.994727611541748,935600
2000-01-13,23.5625,23.5625,23.375,23.375,7.973410129547119,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,7.93077278137207,835800
2000-01-18,23.125,23.25,22.8125,22.875,7.802858829498291,561300
2000-01-19,22.8125,23.0,22.5,22.8125,7.781538486480713,638200
2000-01-20,22.75,22.875,22.5625,22.75,7.760218143463135,410400
2000-01-21,22.75,23.0,22.5625,23.0,7.8454976081848145,819800
2000-01-24,23.0,23.375,22.9375,23.125,7.888136863708496,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,7.781538486480713,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,7.888136863708496,1349700
2000-01-27,23.125,23.25,23.0,23.125,7.888136863708496,808900
2000-01-28,23.125,23.1875,22.5,22.6875,7.738900661468506,909000
2000-01-31,22.75,23.0625,22.6875,22.75,7.760218143463135,523000
2000-02-01,22.8125,23.125,22.75,22.9375,7.824174880981445,289500
2000-02-02,22.875,23.125,22.8125,22.875,7.802858829498291,3666600
2000-02-03,22.75,23.125,22.6875,22.875,7.932903289794922,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.737832546234131,688000
2000-02-07,22.125,22.25,22.0,22.0,7.629458427429199,311400
2000-02-08,22.0,22.3125,22.0,22.125,7.672807693481445,202500
2000-02-09,22.125,22.375,22.125,22.3125,7.737832546234131,523800
2000-02-10,22.3125,22.375,21.875,22.0,7.629458427429199,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,7.521084785461426,940600
2000-02-14,21.6875,21.75,21.5,21.625,7.499410629272461,625700
2000-02-15,21.625,21.9375,21.5625,21.625,7.499410629272461,392500
2000-02-16,21.625,21.875,21.4375,21.625,7.499410629272461,460400
2000-02-17,21.5625,21.625,21.0,21.0,7.28266716003418,910200
2000-02-18,20.875,20.9375,20.4375,20.4375,7.087594032287598,1194200
2000-02-22,20.4375,20.5,19.875,20.0625,6.957548141479492,714900
2000-02-23,20.0,20.3125,20.0,20.125,6.979220867156982,503600
2000-02-24,20.125,20.125,19.375,19.5625,6.784151077270508,398500
2000-02-25,19.25,19.5,18.875,19.0,6.589075088500977,1887500
2000-02-28,19.0,19.3125,18.9375,19.1875,6.6541032791137695,877100
2000-02-29,19.125,19.3125,18.5,18.5,6.415684700012207,822800
2000-03-01,19.75,19.75,18.875,19.0,6.589075088500977,880200
2000-03-02,19.1875,19.25,18.8125,18.9375,6.567407608032227,534300
2000-03-03,18.875,19.5,18.875,19.1875,6.6541032791137695,820100
2000-03-06,19.0625,19.3125,18.375,18.5,6.415684700012207,1076700
2000-03-07,18.5,18.5,18.125,18.1875,6.30731201171875,712500
2000-03-08,18.0,18.375,18.0,18.1875,6.30731201171875,605300
2000-03-09,18.1875,18.5,18.0,18.5,6.415684700012207,392100
2000-03-10,18.5,18.5,18.1875,18.3125,6.350657939910889,264600
2000-03-13,18.1875,18.375,18.0,18.1875,6.30731201171875,384900
2000-03-14,18.1875,18.5,18.125,18.375,6.372332572937012,535700
2000-03-15,18.3125,19.375,18.3125,19.0625,6.610754489898682,614400
2000-03-16,18.9375,20.3125,18.9375,20.125,6.979220867156982,491300
2000-03-17,20.125,20.125,19.5,19.5,6.762475967407227,812400
2000-03-20,19.5625,19.75,19.375,19.5625,6.784151077270508,575300
2000-03-21,19.5625,20.125,19.5625,19.8125,6.870850563049316,543800
2000-03-22,19.75,19.8125,19.25,19.5,6.762475967407227,797400
2000-03-23,19.3125,19.875,19.1875,19.5,6.762475967407227,524400
2000-03-24,19.5,20.0,19.4375,19.9375,6.914198398590088,546000
2000-03-27,20.0,20.25,19.9375,20.0625,6.957548141479492,319300
2000-03-28,19.8125,20.0625,19.625,19.8125,6.870850563049316,495200
2000-03-29,19.75,20.25,19.6875,20.125,6.979220867156982,499700
2000-03-30,20.375,20.6875,20.25,20.5625,7.130947113037109,449000
2000-03-31,20.375,20.875,20.1875,20.625,7.152617454528809,563100
2000-04-03,20.625,21.0625,20.5625,21.0625,7.304339408874512,676400
2000-04-04,21.0,21.6875,21.0,21.4375,7.434391021728516,495500
2000-04-05,21.5625,22.1875,21.4375,22.0,7.629458427429199,765000
2000-04-06,22.0625,22.1875,21.625,21.875,7.5861101150512695,809900
2000-04-07,21.875,21.9375,21.5,21.625,7.499410629272461,568600
2000-04-10,21.625,22.0625,21.5625,21.8125,7.564438819885254,974500
2000-04-11,21.6875,22.25,21.6875,22.25,7.716158390045166,750800
2000-04-12,22.5,23.25,22.375,23.0,7.976256370544434,750700
2000-04-13,23.125,24.5,23.0,24.375,8.45309829711914,761000
2000-04-14,24.125,25.0,24.0,24.1875,8.388071060180664,1194700
2000-04-17,24.0,24.875,23.875,24.8125,8.604817390441895,1449800
2000-04-18,25.0,25.625,25.0,25.1875,8.73486614227295,705800
2000-04-19,25.1875,25.1875,24.125,24.6875,8.561469078063965,391400
2000-04-20,24.75,24.8125,24.1875,24.4375,8.474766731262207,568900
2000-04-24,24.5,25.75,24.375,25.75,8.929939270019531,939500
2000-04-25,25.75,26.3125,25.5625,26.1875,9.081656455993652,867900
2000-04-26,25.875,26.875,25.875,26.75,9.276734352111816,427400
2000-04-27,26.5625,26.5625,25.625,25.8125,8.95160961151123,727800
2000-04-28,25.9375,25.9375,25.1875,25.4375,8.821561813354492,455900
2000-05-01,25.5,25.6875,25.1875,25.25,8.756540298461914,503300
2000-05-02,25.0625,25.125,24.5,25.0625,8.69151496887207,1164100
2000-05-03,24.4375,24.75,24.125,24.5,8.625504493713379,1272700
2000-05-04,24.5,24.8125,23.75,24.375,8.581497192382812,988300
2000-05-05,24.3125,24.3125,23.8125,23.9375,8.427472114562988,409600
2000-05-08,24.0625,25.0,23.75,24.4375,8.603496551513672,693500
2000-05-09,24.375,24.5625,24.1875,24.375,8.581497192382812,444700
2000-05-10,24.4375,24.8125,24.1875,24.375,8.581497192382812,346000
2000-05-11,24.0,24.5625,24.0,24.5625,8.64750862121582,431700
2000-05-12,24.5,24.5625,24.0,24.125,8.493484497070312,639400
2000-05-15,24.1875,24.8125,24.125,24.6875,8.691516876220703,908300
2000-05-16,24.9375,24.9375,24.25,24.5625,8.64750862121582,823600
2000-05-17,24.5,24.5,23.3125,23.75,8.361455917358398,338900
2000-05-18,23.9375,24.625,23.9375,24.4375,8.603496551513672,342700
2000-05-19,24.25,24.8125,24.125,24.75,8.713517189025879,788800
2000-05-22,24.625,25.3125,24.625,25.125,8.845541000366211,448500
2000-05-23,24.9375,25.1875,24.625,24.875,8.757526397705078,460600
2000-05-24,25.0625,25.625,24.8125,25.0625,8.823535919189453,516500
2000-05-25,24.9375,25.0,24.6875,25.0,8.801538467407227,424600
2000-05-26,25.25,25.375,25.0625,25.3125,8.9115571975708,464500
2000-05-30,25.3125,25.3125,24.5625,25.0625,8.823535919189453,815000
2000-05-31,25.125,25.5,24.9375,25.125,8.845541000366211,496300
2000-06-01,25.375,25.375,24.8125,25.125,8.845541000366211,478900
2000-06-02,25.75,25.75,24.5625,24.6875,8.691516876220703,347200
2000-06-05,24.5,24.5,23.6875,23.8125,8.383466720581055,390800
2000-06-06,23.875,24.5,23.8125,24.3125,8.559494018554688,379200
2000-06-07,24.5,24.6875,24.375,24.5,8.625504493713379,234300
2000-06-08,24.5625,24.5625,23.875,24.5,8.625504493713379,306100
2000-06-09,24.5,24.875,24.375,24.75,8.713517189025879,339300
2000-06-12,24.75,25.0,24.6875,24.9375,8.779533386230469,311700
2000-06-13,24.9375,25.5,24.9375,25.25,8.88955307006836,244100
2000-06-14,25.0625,25.125,24.625,24.6875,8.691516876220703,387400
2000-06-15,24.4375,25.375,24.4375,25.25,8.88955307006836,437700
2000-06-16,25.25,25.5,25.25,25.3125,8.9115571975708,611400
2000-06-19,25.3125,25.5,25.0,25.0,8.801538467407227,666800
2000-06-20,25.0,25.0625,24.625,24.875,8.757526397705078,309400
2000-06-21,24.9375,25.4375,24.75,24.75,8.713517189025879,439000
2000-06-22,24.6875,24.75,24.1875,24.625,8.669513702392578,449300
2000-06-23,24.375,24.75,24.0625,24.4375,8.603496551513672,584500
2000-06-26,24.375,25.375,24.3125,25.0,8.801538467407227,678700
2000-06-27,25.0625,25.125,24.125,24.375,8.581497192382812,504900
2000-06-28,24.25,25.125,23.625,25.0625,8.823535919189453,399800
2000-06-29,24.9375,25.1875,24.125,24.25,8.537484169006348,434100
2000-06-30,24.0625,25.125,23.25,23.375,8.2294340133667,890000
2000-07-03,23.5625,24.1875,23.5625,24.0625,8.471478462219238,250400
2000-07-05,24.25,24.8125,23.625,23.875,8.405463218688965,292500
2000-07-06,23.9375,24.25,23.75,24.0,8.44947624206543,269300
2000-07-07,23.875,24.375,23.875,24.3125,8.559494018554688,175300
2000-07-10,24.0625,24.6875,24.0625,24.4375,8.603496551513672,628300
2000-07-11,24.4375,24.8125,24.0625,24.8125,8.735523223876953,415800
2000-07-12,24.375,24.75,24.25,24.5625,8.64750862121582,283400
2000-07-13,24.4375,24.5,24.1875,24.3125,8.559494018554688,491300
2000-07-14,24.375,24.5,24.0,24.125,8.493484497070312,414300
2000-07-17,24.0625,24.5,24.0,24.3125,8.559494018554688,192400
2000-07-18,24.3125,24.75,24.1875,24.5625,8.64750862121582,273000
2000-07-19,24.8125,25.625,24.8125,25.4375,8.955561637878418,601900
2000-07-20,25.5,25.6875,25.25,25.3125,8.9115571975708,383100
2000-07-21,25.4375,25.4375,25.25,25.25,8.88955307006836,265800
2000-07-24,25.1875,25.1875,24.9375,25.0625,8.823535919189453,178300
2000-07-25,24.9375,25.3125,24.9375,25.1875,8.867549896240234,297900
2000-07-26,25.0625,25.375,24.75,24.875,8.757526397705078,767500
2000-07-27,25.0625,25.375,24.9375,25.1875,8.867549896240234,466600
2000-07-28,25.1875,25.3125,25.0625,25.125,8.845541000366211,302800
2000-07-31,25.25,25.75,25.1875,25.5,8.977564811706543,1341900
2000-08-01,25.5625,26.875,25.5625,26.875,9.461647033691406,792700
2000-08-02,26.875,27.125,26.5625,26.875,9.461647033691406,2607900
2000-08-03,26.75,27.1875,26.625,26.953125,9.623437881469727,2042700
2000-08-04,26.6875,27.1875,26.1875,26.9375,9.61785888671875,496400
2000-08-07,24.5,25.4375,24.375,25.390625,9.06555461883545,3627300
2000-08-08,25.25,25.375,24.5625,25.3125,9.037666320800781,1825000
2000-08-09,25.5,25.5625,24.9375,25.234375,9.009766578674316,1849400
2000-08-10,25.4375,25.5,25.0,25.140625,8.976296424865723,314900
2000-08-11,25.125,25.578125,25.125,25.578125,9.132498741149902,449000
2000-08-14,25.6875,25.6875,24.9375,25.4375,9.082289695739746,340100
2000-08-15,25.4375,25.625,25.25,25.5625,9.126923561096191,540400
2000-08-16,25.3125,25.375,25.0625,25.203125,8.998613357543945,242200
2000-08-17,25.1875,25.25,24.625,24.875,8.88145637512207,430600
2000-08-18,24.6875,24.8125,24.375,24.5,8.747568130493164,654200
2000-08-21,24.5,24.5,23.8125,23.9375,8.546730995178223,575000
2000-08-22,23.9375,24.1875,23.75,23.75,8.479780197143555,527900
2000-08-23,23.6875,23.875,23.5625,23.875,8.524412155151367,521100
2000-08-24,23.6875,23.8125,23.4375,23.4375,8.368203163146973,447900
2000-08-25,23.25,23.3125,22.9375,22.9375,8.189682960510254,385600
2000-08-28,23.1875,24.0,23.1875,23.6875,8.457462310791016,445200
2000-08-29,23.6875,23.9375,23.4375,23.75,8.479780197143555,678500
2000-08-30,23.3125,24.0625,23.3125,23.9375,8.546730995178223,702300
2000-08-31,24.0,24.765625,23.875,24.765625,8.842399597167969,1373100
2000-09-01,24.75,25.0,24.5625,24.953125,8.909351348876953,547600
2000-09-05,24.9375,25.5,24.8125,25.5,9.104610443115234,712600
2000-09-06,25.5,26.0,25.4375,25.625,9.149237632751465,1103000
2000-09-07,25.5,25.75,25.5,25.6875,9.171553611755371,448700
2000-09-08,25.6875,26.5,25.6875,26.46875,9.450492858886719,646800
2000-09-11,26.4375,27.5,26.3125,26.828125,9.57880687713623,757000
2000-09-12,26.625,27.3125,26.625,26.8125,9.573226928710938,458600
2000-09-13,27.375,27.875,27.3125,27.5,9.818693161010742,674700
2000-09-14,27.375,27.4375,26.875,27.25,9.7294340133667,785600
2000-09-15,27.625,27.75,27.4375,27.453125,9.801959991455078,1133800
2000-09-18,27.5,27.5,27.0625,27.296875,9.746170043945312,396600
2000-09-19,27.1875,27.375,26.3125,26.375,9.417021751403809,531800
2000-09-20,26.375,26.4375,25.6875,25.875,9.23850154876709,506400
2000-09-21,26.0625,26.4375,25.875,25.9375,9.260811805725098,733800
2000-09-22,26.125,26.875,26.0625,26.375,9.417021751403809,324100
2000-09-25,26.125,26.3125,25.8125,25.9375,9.260811805725098,275500
2000-09-26,25.9375,26.75,25.9375,26.5,9.461647987365723,380800
2000-09-27,26.5,26.9375,25.9375,26.828125,9.57880687713623,307200
2000-09-28,27.0,27.625,27.0,27.0,9.64017391204834,449100
2000-09-29,27.125,27.4375,26.9375,26.953125,9.623437881469727,450600
2000-10-02,27.0,27.8125,26.625,27.8125,9.930272102355957,414900
2000-10-03,27.6875,27.75,26.5,26.5,9.461647987365723,694800
2000-10-04,26.5625,26.8125,25.625,25.8125,9.21618366241455,427400
2000-10-05,25.875,26.375,25.1875,25.25,9.015349388122559,575200
2000-10-06,25.25,25.75,25.0625,25.25,9.015349388122559,585000
2000-10-09,25.4375,25.75,25.125,25.1875,8.99303150177002,302100
2000-10-10,25.25,26.125,25.1875,25.8125,9.21618366241455,586400
2000-10-11,25.6875,26.25,25.5625,25.8125,9.21618366241455,446100
2000-10-12,25.75,25.9375,25.1875,25.4375,9.082289695739746,534800
2000-10-13,25.4375,25.875,25.4375,25.625,9.149237632751465,496000
2000-10-16,25.875,26.0,25.625,25.9375,9.260811805725098,236500
2000-10-17,25.9375,26.125,25.4375,25.5625,9.126923561096191,377300
2000-10-18,25.4375,26.0,24.75,25.0,8.926085472106934,479000
2000-10-19,25.0625,25.5625,24.6875,25.3125,9.037666320800781,519500
2000-10-20,25.4375,25.8125,25.375,25.4375,9.082289695739746,362700
2000-10-23,25.5,26.0,25.3125,25.4375,9.082289695739746,354300
2000-10-24,25.6875,25.875,25.375,25.625,9.149237632751465,422700
2000-10-25,25.75,26.0,24.9375,25.125,8.97071361541748,507100
2000-10-26,25.0,25.125,24.5625,24.625,8.792194366455078,351600
2000-10-27,24.6875,25.5,24.3125,25.1875,8.99303150177002,378100
2000-10-30,25.375,26.1875,25.3125,25.9375,9.260811805725098,336500
2000-10-31,26.0,26.0,25.25,25.875,9.23850154876709,305700
2000-11-01,25.9375,26.3125,25.8125,26.0625,9.305445671081543,552100
2000-11-02,26.1875,26.375,25.8125,25.875,9.23850154876709,3415600
2000-11-03,25.75,25.875,25.0,25.125,9.10263729095459,289800
2000-11-06,25.125,25.8125,25.125,25.4375,9.215853691101074,335900
2000-11-07,25.3125,25.625,24.8125,25.25,9.14792251586914,425600
2000-11-08,25.0625,25.8125,25.0,25.5,9.23850154876709,268600
2000-11-09,25.8125,26.125,25.6875,26.0625,9.442290306091309,281400
2000-11-10,26.0625,26.3125,25.875,26.125,9.464932441711426,330400
2000-11-13,26.25,26.6875,26.1875,26.375,9.555506706237793,386400
2000-11-14,26.375,26.4375,25.9375,26.3125,9.532864570617676,495900
2000-11-15,26.3125,26.8125,26.3125,26.6875,9.668719291687012,297000
2000-11-16,26.9375,27.6875,26.8125,27.625,10.008374214172363,547000
2000-11-17,27.4375,28.0,27.375,27.9375,10.121588706970215,501800
