Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.205317497253418,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.177739143371582,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.361601829528809,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.357004165649414,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.2145094871521,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.4029669761657715,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.251284122467041,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.251284122467041,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.232898235321045,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.067420959472656,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.860579013824463,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.989282608032227,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.334020614624023,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.389177322387695,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.2972493171691895,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.407564163208008,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.389177322387695,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.384584903717041,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.343213081359863,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.2972493171691895,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.338617324829102,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.2972493171691895,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.265074729919434,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.1593523025512695,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.196123123168945,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.182336330413818,161100
