Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906011581421,2.433593988418579,2.488281011581421,1.975950837135315,3273600
2000-01-04,2.472656011581421,2.519531011581421,2.402343988418579,2.40625,1.9108099937438965,2446400
2000-01-05,2.398437976837158,2.476562976837158,2.398437976837158,2.449218988418579,1.9449317455291748,1164800
2000-01-06,2.457031011581421,2.53125,2.457031011581421,2.488281011581421,1.975950837135315,1073600
2000-01-07,2.496093988418579,2.523437976837158,2.398437976837158,2.417968988418579,1.9201151132583618,2012800
2000-01-10,2.636718988418579,2.636718988418579,2.484375,2.496093988418579,1.9821550846099854,7582400
2000-01-11,2.5,2.558593988418579,2.488281011581421,2.542968988418579,2.0193793773651123,4955200
2000-01-12,2.542968988418579,2.546875,2.433593988418579,2.433593988418579,1.932523488998413,2713600
2000-01-13,2.476562976837158,2.609375,2.46875,2.488281011581421,1.975950837135315,4419200
2000-01-14,2.609375,2.652343988418579,2.589843988418579,2.628906011581421,2.087620735168457,3134400
2000-01-18,2.644531011581421,2.703125,2.621093988418579,2.648437976837158,2.1031312942504883,2838400
2000-01-19,2.664062976837158,2.664062976837158,2.585937976837158,2.605468988418579,2.0690104961395264,4094400
2000-01-20,2.621093988418579,2.644531011581421,2.597656011581421,2.621093988418579,2.0814168453216553,3382400
2000-01-21,2.664062976837158,2.679687976837158,2.5625,2.5625,2.0348880290985107,4289600
2000-01-24,2.578125,2.582031011581421,2.4375,2.460937976837158,1.9542361497879028,2654400
2000-01-25,2.453125,2.460937976837158,2.34375,2.34375,1.8611774444580078,3206400
2000-01-26,2.3125,2.402343988418579,2.3125,2.375,1.8859940767288208,2884800
2000-01-27,2.378906011581421,2.386718988418579,2.324218988418579,2.339843988418579,1.8580759763717651,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.7867311239242554,2459200
2000-01-31,2.253906011581421,2.300781011581421,2.207031011581421,2.273437976837158,1.8053433895111084,2233600
2000-02-01,2.257812976837158,2.285156011581421,2.21875,2.246093988418579,1.783629298210144,1051200
2000-02-02,2.257812976837158,2.261718988418579,2.1875,2.207031011581421,1.7526098489761353,1801600
2000-02-03,2.257812976837158,2.265625,2.191406011581421,2.214843988418579,1.7588130235671997,1832000
2000-02-04,2.207031011581421,2.214843988418579,2.15625,2.171875,1.7246921062469482,2139200
2000-02-07,2.183593988418579,2.1875,2.121093988418579,2.125,1.6874679327011108,1766400
2000-02-08,2.132812976837158,2.144531011581421,2.058593988418579,2.058593988418579,1.6347345113754272,1401600
2000-02-09,2.0625,2.109375,2.023437976837158,2.070312976837158,1.644040822982788,3310400
2000-02-10,2.070312976837158,2.070312976837158,2.019531011581421,2.035156011581421,1.6161227226257324,1352000
2000-02-11,2.035156011581421,2.046875,1.980468988418579,2.019531011581421,1.6037148237228394,1659200
2000-02-14,2.019531011581421,2.050781011581421,2.011718988418579,2.035156011581421,1.6161227226257324,1404800
2000-02-15,2.019531011581421,2.054687976837158,2.003906011581421,2.003906011581421,1.5913071632385254,2776000
2000-02-16,2.03125,2.035156011581421,1.949218988418579,1.972656011581421,1.5664913654327393,2024000
2000-02-17,1.984375,2.003906011581421,1.972656011581421,1.984375,1.5757975578308105,841600
