Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832061767578,16.333332061767578,15.0625,15.583333015441895,11.436141967773438,2333700
2000-01-04,15.208333015441895,15.708333015441895,14.0,14.416666984558105,10.579959869384766,1063500
2000-01-05,14.25,14.333333015441895,13.625,14.041666984558105,10.304758071899414,828900
2000-01-06,13.916666984558105,15.041666984558105,13.791666984558105,14.583333015441895,10.702272415161133,1103100
2000-01-07,14.625,14.625,13.875,14.125,10.365915298461914,738600
2000-01-10,15.229166984558105,16.416667938232422,14.958333015441895,15.9375,11.696053504943848,2340300
2000-01-11,16.166667938232422,16.25,14.333333015441895,14.479166984558105,10.625825881958008,2114100
2000-01-12,14.625,15.625,14.291666984558105,15.0625,11.053916931152344,1530000
2000-01-13,15.3125,15.979166984558105,15.270833015441895,15.916666984558105,11.680767059326172,723600
2000-01-14,16.1875,16.541667938232422,16.0,16.270832061767578,11.940673828125,985800
2000-01-18,16.041667938232422,16.458332061767578,15.645833015441895,16.166667938232422,11.86423397064209,1712700
2000-01-19,16.333332061767578,17.333332061767578,16.291667938232422,17.145832061767578,12.582809448242188,1823100
2000-01-20,17.34375,17.458332061767578,16.458332061767578,16.625,12.200591087341309,841200
2000-01-21,16.791667938232422,16.916667938232422,16.270832061767578,16.541667938232422,12.139431953430176,815400
2000-01-24,16.666667938232422,16.8125,16.0625,16.166667938232422,11.86423397064209,607500
2000-01-25,15.916666984558105,16.0,14.875,15.229166984558105,11.176228523254395,748800
2000-01-26,15.1875,15.666666984558105,14.958333015441895,15.520833015441895,11.390275955200195,525000
2000-01-27,15.625,16.578125,15.4375,15.520833015441895,11.390275955200195,489000
2000-01-28,15.4375,15.4375,14.291666984558105,14.333333015441895,10.51880168914795,538500
2000-01-31,14.510416984558105,14.520833015441895,13.583333015441895,14.375,10.549382209777832,901800
2000-02-01,14.354166984558105,14.854166984558105,13.958333015441895,14.75,10.824584007263184,470400
2000-02-02,15.208333015441895,16.0,14.958333015441895,15.625,11.466721534729004,592200
2000-02-03,16.114582061767578,16.166667938232422,15.25,16.104167938232422,11.818367004394531,537600
2000-02-04,16.135417938232422,16.458332061767578,15.895833015441895,16.166667938232422,11.86423397064209,561600
2000-02-07,16.479167938232422,16.5,15.666666984558105,15.875,11.650184631347656,570900
2000-02-08,16.125,16.125,15.708333015441895,15.9375,11.696053504943848,324300
2000-02-09,16.0,16.020832061767578,15.125,15.125,11.099782943725586,300600
2000-02-10,15.166666984558105,15.541666984558105,15.0,15.541666984558105,11.405563354492188,316500
2000-02-11,15.541666984558105,15.666666984558105,15.354166984558105,15.5,11.374984741210938,427800
2000-02-14,15.458333015441895,15.541666984558105,14.6875,14.8125,10.870448112487793,360300
2000-02-15,14.822916984558105,15.572916984558105,14.651041984558105,15.25,11.191519737243652,260400
2000-02-16,15.125,15.125,14.333333015441895,14.416666984558105,10.579959869384766,394800
2000-02-17,14.625,14.729166984558105,13.770833015441895,14.354166984558105,10.53409481048584,504000
2000-02-18,14.354166984558105,14.375,13.166666984558105,13.166666984558105,9.662622451782227,390900
2000-02-22,13.28125,13.666666984558105,13.125,13.333333015441895,9.784931182861328,1121100
2000-02-23,13.458333015441895,14.291666984558105,13.25,14.104166984558105,10.350628852844238,564000
2000-02-24,14.270833015441895,14.270833015441895,12.958333015441895,13.208333015441895,9.693198204040527,366600
2000-02-25,13.208333015441895,14.125,13.166666984558105,13.916666984558105,10.213027954101562,602700
2000-02-28,14.083333015441895,14.270833015441895,13.625,13.791666984558105,10.121288299560547,1067100
2000-02-29,14.020833015441895,14.020833015441895,13.0625,13.333333015441895,9.784931182861328,819000
2000-03-01,13.322916984558105,13.770833015441895,12.416666984558105,13.541666984558105,9.937822341918945,1668600
2000-03-02,13.645833015441895,13.833333015441895,12.666666984558105,12.791666984558105,9.387417793273926,827100
2000-03-03,12.916666984558105,13.291666984558105,12.5,13.104166984558105,9.616754531860352,1003200
2000-03-06,13.270833015441895,13.333333015441895,12.916666984558105,13.041666984558105,9.57088565826416,695100
2000-03-07,13.21875,13.25,12.75,12.8125,9.402710914611816,472500
2000-03-08,12.833333015441895,13.166666984558105,12.770833015441895,13.083333015441895,9.60146713256836,387900
2000-03-09,13.083333015441895,13.270833015441895,12.6875,13.270833015441895,9.73906421661377,1018500
2000-03-10,13.1875,13.4375,12.6875,12.708333015441895,9.326264381408691,1361100
2000-03-13,12.770833015441895,12.770833015441895,11.833333015441895,12.083333015441895,8.867593765258789,2302200
2000-03-14,12.270833015441895,12.4375,11.520833015441895,12.166666984558105,8.928755760192871,1299600
2000-03-15,12.583333015441895,12.916666984558105,12.333333015441895,12.6875,9.310975074768066,1045200
2000-03-16,12.916666984558105,13.5625,12.75,13.5625,9.953110694885254,879600
2000-03-17,13.291666984558105,13.427083015441895,13.0,13.104166984558105,9.616754531860352,249300
2000-03-20,13.291666984558105,13.5625,12.875,12.895833015441895,9.46386432647705,705600
2000-03-21,13.0,13.166666984558105,12.520833015441895,12.770833015441895,9.372132301330566,865200
2000-03-22,12.75,12.770833015441895,12.270833015441895,12.5,9.17337703704834,1946100
2000-03-23,12.3125,12.729166984558105,12.125,12.645833015441895,9.280401229858398,1341900
2000-03-24,12.75,12.8125,12.291666984558105,12.604166984558105,9.2498197555542,1740600
2000-03-27,12.541666984558105,12.9375,12.041666984558105,12.729166984558105,9.341556549072266,1173600
2000-03-28,12.75,12.75,12.125,12.1875,8.94404125213623,797700
2000-03-29,12.166666984558105,12.395833015441895,12.0,12.291666984558105,9.020485877990723,779100
2000-03-30,12.25,12.791666984558105,12.208333015441895,12.458333015441895,9.142794609069824,635100
2000-03-31,12.541666984558105,13.75,12.541666984558105,13.75,10.090712547302246,699900
