Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.08888053894043,14.241605758666992,13.897974967956543,13.897974967956543,4.5697102546691895,3706335
2000-01-04,13.821613311767578,14.127062797546387,13.821613311767578,14.050700187683105,4.619925498962402,2302341
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,4.858454704284668,3067605
2000-01-06,14.928869247436523,15.081594467163086,14.776144027709961,14.814325332641602,4.87100887298584,2570633
2000-01-07,15.005230903625488,15.15795612335205,14.928869247436523,15.081594467163086,4.958888053894043,2744312
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,4.921226501464844,1778196
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852505683898926,4.88356351852417,1359306
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,4.971444129943848,2019807
2000-01-13,15.081594467163086,15.11977481842041,14.852505683898926,14.928869247436523,4.908670425415039,2112130
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,4.845901966094971,1676052
2000-01-18,14.470693588256836,14.547056198120117,14.27978801727295,14.27978801727295,4.695250034332275,1491897
2000-01-19,14.241605758666992,14.73796272277832,14.241605758666992,14.623418807983398,4.80824089050293,1401211
2000-01-20,14.432513236999512,14.623418807983398,14.356149673461914,14.547056198120117,4.783131122589111,1964315
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,4.921226501464844,2524799
2000-01-24,15.043413162231445,15.425225257873535,15.043413162231445,15.348862648010254,5.046765327453613,2533803
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,5.096982955932617,3512686
2000-01-26,15.501587867736816,15.654313087463379,15.425225257873535,15.577949523925781,5.1220927238464355,2411360
2000-01-27,15.577949523925781,15.807038307189941,15.577949523925781,15.616130828857422,5.134645462036133,1922901
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.46340560913086,5.0844292640686035,3141431
2000-01-31,15.46340560913086,15.730674743652344,15.425225257873535,15.69249439239502,5.159755706787109,2079882
2000-02-01,15.654313087463379,15.807038307189941,15.501587867736816,15.501587867736816,5.096982955932617,2268784
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,5.059320449829102,3479784
2000-02-03,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,5.063902378082275,3331969
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,4.949391841888428,2711082
2000-02-07,14.776144027709961,14.928869247436523,14.776144027709961,14.852505683898926,4.949391841888428,1264691
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928869247436523,4.974836826324463,1238173
2000-02-09,14.890687942504883,15.043413162231445,14.776144027709961,14.814325332641602,4.936667442321777,2417908
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,4.987562656402588,2449828
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,4.962115287780762,2425274
2000-02-14,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,4.962115287780762,1210673
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852505683898926,4.949391841888428,2031593
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120117,14.585238456726074,4.860325813293457,4646096
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,4.7839884757995605,5012768
2000-02-18,14.27978801727295,14.394330978393555,14.012518882751465,14.08888053894043,4.694924354553223,2217712
2000-02-22,14.127062797546387,14.31796932220459,14.08888053894043,14.08888053894043,4.694924354553223,3036831
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,4.631307125091553,3116058
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,4.491349697113037,3596988
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.427733421325684,3526109
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,4.618582248687744,2455394
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,4.516797065734863,2303487
