Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,28.765625,20.59375,25.265625,24.811914443969727,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,21.942506790161133,6331200
2000-01-05,22.0,24.375,21.515625,22.328125,21.927162170410156,5072000
2000-01-06,22.0625,22.625,19.84375,20.0,19.640844345092773,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,20.22393035888672,5456400
2000-01-10,21.28125,25.0,21.25,24.03125,23.59970474243164,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,23.323501586914062,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,22.095947265625,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,22.786447525024414,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,20.822364807128906,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,19.226545333862305,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,18.873624801635742,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,18.796903610229492,5696000
2000-01-21,19.5,19.75,17.15625,17.25,16.940229415893555,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,17.446596145629883,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,18.643455505371094,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,17.937612533569336,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,17.95295524597168,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,17.446596145629883,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,20.07048797607422,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,20.239276885986328,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,21.543546676635742,5889200
2000-02-03,22.015625,23.08984375,20.984375,23.0,22.586977005004883,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,21.09856414794922,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,20.101179122924805,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,21.635622024536133,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,19.82497787475586,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,21.09856414794922,2665200
2000-02-11,21.3125,21.421875,20.0,20.4375,20.07048797607422,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,20.59219741821289,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,20.945119857788086,2603200
2000-02-16,21.078125,22.625,20.875,21.25,20.86839485168457,3043600
2000-02-17,21.484375,22.1875,21.08203125,22.0,21.604928970336914,2515600
2000-02-18,22.421875,23.578125,21.71875,22.625,22.218706130981445,5776000
2000-02-22,22.1875,22.25,20.25,21.53125,21.144596099853516,4987200
2000-02-23,21.5625,22.203125,20.90625,22.109375,21.71234130859375,4840800
2000-02-24,22.1875,23.21875,20.90625,22.78125,22.372150421142578,3028000
2000-02-25,22.40625,22.4375,20.9375,20.9375,20.56151008605957,2532400
2000-02-28,20.921875,22.375,20.09375,21.96875,21.574237823486328,3520400
2000-02-29,21.90625,25.5625,21.875,25.0,24.551054000854492,6444400
2000-03-01,23.75,24.125,22.9375,23.734375,23.308155059814453,6330000
2000-03-02,23.75,24.15625,23.59375,23.75,23.323501586914062,3720000
2000-03-03,24.03125,25.84375,23.890625,25.546875,25.08810806274414,3213600
2000-03-06,25.5,25.5,21.75,22.734375,22.32611656188965,8284000
2000-03-07,22.86328125,24.6875,22.578125,23.5,23.077993392944336,9264000
2000-03-08,23.515625,24.671875,22.0,24.015625,23.584362030029297,6436000
2000-03-09,24.0,24.875,23.25,24.765625,24.32088851928711,3113200
2000-03-10,24.703125,26.125,22.90625,23.203125,22.786447525024414,5687600
2000-03-13,22.98046875,22.984375,21.546875,21.6875,21.298044204711914,5192000
2000-03-14,20.109375,20.375,18.6875,18.75,18.413297653198242,17405200
2000-03-15,19.046875,19.875,18.625,19.3125,18.965694427490234,11374800
2000-03-16,19.390625,20.875,19.140625,20.296875,19.93238639831543,5786400
2000-03-17,20.46875,21.375,19.53125,20.140625,19.77894401550293,9121600
2000-03-20,20.328125,20.796875,19.0625,19.5,19.149822235107422,3886400
2000-03-21,19.515625,19.875,18.75,19.30078125,18.95418357849121,4753200
2000-03-22,19.6875,21.0625,19.515625,20.4375,20.07048797607422,3651600
2000-03-23,20.453125,20.8125,19.25,20.34375,19.978422164916992,3828400
2000-03-24,20.28125,20.28125,18.765625,19.09375,18.750869750976562,7078400
2000-03-27,19.28125,19.9375,18.734375,19.09375,18.750869750976562,3089600
2000-03-28,19.40625,19.71875,18.65625,18.765625,18.42864227294922,2048800
2000-03-29,18.90625,19.03125,17.53125,17.625,17.308490753173828,5518800
2000-03-30,17.25,18.25,17.0625,17.578125,17.26245880126953,5568800
2000-03-31,17.65625,18.09375,17.15625,17.796875,17.47728157043457,4403200
2000-04-03,18.0,18.0,16.48828125,16.671875,16.372486114501953,4025600
2000-04-04,16.9375,17.53125,14.375,16.453125,16.15766143798828,7273200
2000-04-05,16.125,18.0,16.0,17.046875,16.740747451782227,6508800
2000-04-06,16.984375,18.03125,16.8125,17.703125,17.385215759277344,3518400
2000-04-07,17.109375,17.1875,15.75,15.921875,15.635954856872559,12963600
2000-04-10,16.078125,16.09375,14.015625,14.9375,14.669256210327148,8215600
2000-04-11,14.625,15.96875,14.53125,15.015625,14.745977401733398,6703600
2000-04-12,14.984375,15.65625,13.953125,13.953125,13.702558517456055,4842400
2000-04-13,14.375,15.640625,14.0,14.625,14.362366676330566,8278000
2000-04-14,14.53125,15.046875,13.96875,14.16015625,13.90587043762207,4224400
2000-04-17,14.015625,14.375,12.671875,14.03125,13.779280662536621,5074800
2000-04-18,13.96875,15.0,13.96875,14.9375,14.669256210327148,6115200
2000-04-19,15.1875,15.1875,14.0,14.0,13.748590469360352,1912400
2000-04-20,14.203125,14.703125,13.625,14.703125,14.439088821411133,3099200
2000-04-24,14.375,14.625,12.6875,13.3125,13.07343864440918,3781200
2000-04-25,13.78125,14.3125,13.21875,13.296875,13.05809497833252,7452800
2000-04-26,13.453125,15.40625,13.375,15.078125,14.807356834411621,8602000
2000-04-27,14.421875,16.0625,13.5,15.375,15.098899841308594,8215200
2000-04-28,15.53125,15.875,14.51953125,15.125,14.853389739990234,5032800
2000-05-01,15.0,15.03125,14.40625,14.71875,14.45443344116211,7526800
2000-05-02,14.765625,14.78125,12.890625,13.34375,13.104125022888184,9966800
2000-05-03,13.421875,14.0,12.875,13.515625,13.27291488647461,6077600
2000-05-04,12.375,14.984375,12.25,13.796875,13.549114227294922,16837600
2000-05-05,13.890625,16.40625,13.78125,15.421875,15.144933700561523,12098400
2000-05-08,14.90625,16.4375,14.359375,14.625,14.362366676330566,7813600
2000-05-09,14.875,14.875,13.6875,14.5625,14.300990104675293,5072400
2000-05-10,14.515625,15.0,13.90625,14.265625,14.009446144104004,4896400
2000-05-11,14.5,16.703125,13.5,16.453125,16.15766143798828,7678000
2000-05-12,16.25,16.96875,15.0625,15.09375,14.822699546813965,4318000
2000-05-15,15.140625,16.15625,14.67578125,16.0,15.712674140930176,4722000
2000-05-16,15.84375,16.75,15.828125,16.640625,16.341798782348633,3386400
2000-05-17,16.5546875,16.5625,15.8125,16.0625,15.774054527282715,3917200
2000-05-18,16.296875,16.6875,15.125,15.4375,15.160277366638184,3096400
2000-05-19,15.875,16.0625,14.484375,14.484375,14.224267959594727,4535200
2000-05-22,14.5625,14.5625,12.546875,14.34375,14.086167335510254,5518800
2000-05-23,14.015625,14.5,13.5,13.578125,13.334293365478516,2624800
2000-05-24,13.46875,15.71875,13.453125,15.4375,15.160277366638184,7750000
2000-05-25,15.40625,15.5625,14.53125,14.75,14.485123634338379,3851200
2000-05-26,15.171875,15.1875,14.0,14.5,14.239612579345703,2654800
2000-05-30,14.71875,15.84375,14.609375,15.6875,15.405786514282227,5565600
2000-05-31,15.84375,16.75,15.765625,15.96875,15.681986808776855,6050000
2000-06-01,16.078125,17.5,15.75,17.265625,16.955575942993164,5307200
2000-06-02,18.125,18.75,17.75,17.921875,17.600038528442383,4145200
2000-06-05,17.921875,18.5,17.4375,17.734375,17.415904998779297,3276000
2000-06-06,17.71875,18.9375,17.0,17.015625,16.71005630493164,7646800
2000-06-07,17.1875,18.0,16.78125,17.9375,17.61538314819336,4978400
2000-06-08,17.2265625,17.78125,17.0,17.125,16.817476272583008,2394800
2000-06-09,17.67578125,17.6875,16.0625,16.71875,16.41851806640625,3362400
2000-06-12,16.90625,17.03125,15.765625,15.859375,15.574576377868652,1936400
2000-06-13,15.625,16.21875,15.40625,16.125,15.835429191589355,2611200
2000-06-14,15.9375,16.11328125,15.28125,15.5625,15.283032417297363,4264800
2000-06-15,15.859375,16.375,15.015625,16.296875,16.00421905517578,3426800
2000-06-16,16.734375,16.9375,16.375,16.578125,16.280418395996094,3892800
2000-06-19,16.578125,18.09375,16.4375,17.65625,17.339181900024414,2725600
2000-06-20,17.44140625,18.1875,17.125,17.6875,17.369873046875,4033600
2000-06-21,17.484375,18.5,17.21875,18.15625,17.8302059173584,2249600
2000-06-22,18.125,20.1875,17.71875,19.28125,18.935001373291016,7709600
2000-06-23,19.125,19.484375,18.234375,18.734375,18.39794921875,4450400
2000-06-26,18.921875,19.21875,18.40625,19.03125,18.689489364624023,2134800
2000-06-27,19.25,19.46875,18.9375,19.234375,18.88896942138672,2928000
2000-06-28,19.234375,20.03125,19.0,19.421875,19.073101043701172,2890800
2000-06-29,19.359375,20.0,19.125,19.578125,19.226545333862305,3205200
