Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,25.041610717773438,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.872272491455078,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.07016372680664,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.66696548461914,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.602426528930664,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.68181037902832,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.815149307250977,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.26490020751953,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.210926055908203,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.664955139160156,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.39510154724121,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.801429748535156,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.524166107177734,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.18978500366211,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.441646575927734,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.233182907104492,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.77602195739746,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.24376106262207,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.056432723999023,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.477619171142578,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.19721794128418,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.801429748535156,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.997745513916016,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.159700393676758,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.07745361328125,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.32939910888672,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.123714447021484,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.987491607666016,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.483612060546875,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.63530731201172,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.247135162353516,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.861509323120117,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.671293258666992,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.339651107788086,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.735557556152344,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.401369094848633,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.89495849609375,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.607017517089844,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.3550910949707,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.53504943847656,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.36282730102539,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.32682800292969,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.334571838378906,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.79470443725586,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.32682800292969,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.09290313720703,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,34.082645416259766,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.604461669921875,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,35.16233825683594,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.93866729736328,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.604461669921875,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,36.00810241699219,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.39371109008789,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.86931228637695,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.85903549194336,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.47859573364258,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,41.06471633911133,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,40.03897476196289,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,41.08269500732422,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,39.06725311279297,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.96957015991211,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.56596374511719,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.987545013427734,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.60966873168945,50071600
2000-04-04,65.75,67.0,59.5,66.375,38.22147750854492,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.39371109008789,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.37572479248047,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.39115524291992,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.75362014770508,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.64563751220703,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,35.09033966064453,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.874412536621094,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.81524658203125,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.41426467895508,88873400
2000-04-18,63.3125,65.5,62.625,64.5,37.141780853271484,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.280582427978516,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,33.2188835144043,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.434791564941406,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.990108489990234,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.78443145751953,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,36.080081939697266,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.511959075927734,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.6019172668457,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.89241027832031,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.289066314697266,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.43305206298828,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.531036376953125,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.87506103515625,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.677093505859375,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.54515838623047,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.28109359741211,70267600
2000-05-12,58.3125,59.75,57.375,57.5,33.11909103393555,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,34.01906204223633,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,35.099037170410156,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.477020263671875,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.693031311035156,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.94706344604492,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,34.0910758972168,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.64312744140625,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.80307388305664,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,33.17308044433594,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.8570671081543,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,36.21501541137695,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.90900802612305,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.3489875793457,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.64493942260742,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,38.17694854736328,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.31299591064453,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,37.13299560546875,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.34101486206055,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.592994689941406,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,36.01701736450195,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.8709602355957,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.413002014160156,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.93498992919922,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.305015563964844,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.31092071533203,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.83292007446289,58579400
2000-06-21,68.1875,69.625,68.0,69.5,40.030887603759766,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.60894775390625,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.698944091796875,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.64493942260742,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.834957122802734,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.122947692871094,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.942962646484375,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.500938415527344,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.41891860961914,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.906959533691406,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.34691619873047,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.12089538574219,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.688934326171875,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.97689437866211,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.66089630126953,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.23686981201172,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.24484634399414,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,42.136844635009766,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,41.182884216308594,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,39.77891540527344,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,41.092857360839844,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.79691696166992,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.74289321899414,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.57087326049805,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,40.030887603759766,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.45492172241211,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,37.186981201171875,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.44694519042969,30470700
2000-08-01,67.0625,67.375,64.25,64.625,37.22297286987305,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.46699905395508,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.48680877685547,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,36.046409606933594,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.26246643066406,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.50623321533203,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.6225700378418,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.72230911254883,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.7666130065918,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.5671272277832,25665000
2000-08-15,66.8125,68.75,66.0,67.875,39.107276916503906,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,39.215328216552734,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.3676643371582,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.655731201171875,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.51998519897461,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.55598068237305,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,42.99640655517578,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,42.78034210205078,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,42.02412033081055,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.56426239013672,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.67230224609375,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.34820556640625,21770400
2000-08-31,73.875,75.625,73.625,74.875,43.14044952392578,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.60030746459961,18322000
2000-09-05,71.0625,71.375,68.25,69.25,39.899497985839844,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.855918884277344,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.85519790649414,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.66686248779297,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.270755767822266,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.41480255126953,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.29018783569336,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.35392379760742,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,33.1385612487793,75675900
2000-09-18,58.375,59.25,55.5,55.8125,32.15727996826172,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.78605651855469,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.33448791503906,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.42522048950195,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.619977951049805,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,26.143539428710938,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.955196380615234,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.279294967651367,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.60338592529297,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.94691276550293,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.118671417236328,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.226699829101562,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.198978424072266,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.622806549072266,52072400
2000-10-06,41.375,42.25,39.25,39.9375,23.010644912719727,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.506498336791992,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.64224624633789,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.38188362121582,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.39017105102539,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.262714385986328,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.561931610107422,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.85001564025879,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,22.002344131469727,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,24.16297721862793,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.8111629486084,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,24.955196380615234,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.198978424072266,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.802871704101562,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.747426986694336,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.71970558166504,50197800
2000-10-30,45.953125,46.125,43.875,45.0,25.927490234375,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,25.927490234375,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,25.85546112060547,47654600
2000-11-02,46.5,47.875,46.375,46.6875,26.89975929260254,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.478988647460938,31103600
2000-11-06,46.625,47.375,46.375,46.5625,26.839235305786133,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.623079299926758,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.60563850402832,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,23.849103927612305,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.327289581298828,94080100
2000-11-13,37.0,39.75,36.0,38.1875,22.011775970458984,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.59691047668457,48677100
2000-11-15,41.6875,42.875,40.75,41.5,23.921144485473633,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,23.05652618408203,39523700
2000-11-17,40.125,41.75,39.5,41.5,23.921144485473633,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.70499610900879,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.569604873657227,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.74102020263672,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.326154708862305,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.326154708862305,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.227375030517578,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.641664505004883,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,21.939725875854492,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.67010498046875,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,18.985605239868164,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.75087547302246,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.301124572753906,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.625347137451172,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.598045349121094,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.579465866088867,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,21.03907585144043,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.46265983581543,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.24651527404785,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.697406768798828,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.165729522705078,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.2738094329834,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.409189224243164,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.093687057495117,51590000
2000-12-22,33.625,35.0,32.0,32.9375,18.985605239868164,45424100
2000-12-26,33.125,33.875,32.0,32.875,18.9495849609375,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.769451141357422,33621500
