Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,3.598076105117798,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,3.5834503173828125,134800
2000-01-05,15.5,15.75,15.375,15.75,3.6858339309692383,93200
2000-01-06,15.875,16.625,15.875,16.5625,3.875976085662842,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,3.9344797134399414,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,4.007612705230713,179200
2000-01-11,17.125,17.1875,16.625,16.8125,3.9344797134399414,98400
2000-01-12,16.875,16.9375,16.5,16.5625,3.875976085662842,88400
2000-01-13,16.5625,16.625,16.4375,16.625,3.8906025886535645,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,3.875976085662842,86400
2000-01-18,16.6875,16.6875,16.125,16.125,3.7735936641693115,249200
2000-01-19,16.125,16.75,16.0625,16.6875,3.9052295684814453,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,3.9929888248443604,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,4.0661211013793945,78200
2000-01-24,17.5,17.5,17.0625,17.0625,3.9929888248443604,99900
2000-01-25,17.125,17.25,16.9375,17.0,3.978361129760742,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,4.02224063873291,74800
2000-01-27,17.25,17.375,16.9375,17.0,3.978361129760742,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,3.9674582481384277,69700
2000-01-31,16.4375,16.5,16.125,16.125,3.9068870544433594,68700
2000-02-01,16.125,16.375,15.875,16.0625,3.8917434215545654,78900
2000-02-02,16.0,16.125,15.75,15.8125,3.8311731815338135,98100
2000-02-03,15.875,15.875,15.5625,15.5625,3.770599126815796,85500
2000-02-04,15.625,15.625,15.4375,15.5,3.755455493927002,129100
2000-02-07,15.4375,15.625,15.375,15.4375,3.7403151988983154,94600
2000-02-08,15.5625,15.625,15.375,15.4375,3.7403151988983154,68000
2000-02-09,15.125,15.3125,14.9375,15.0,3.6343140602111816,155800
2000-02-10,14.75,15.0,14.75,14.875,3.604027032852173,91500
2000-02-11,14.875,15.0,14.8125,14.875,3.604027032852173,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,3.6494550704956055,114100
2000-02-15,15.0,15.1875,15.0,15.125,3.6645991802215576,54600
2000-02-16,15.25,15.5,15.25,15.3125,3.7100279331207275,44900
2000-02-17,15.3125,15.3125,15.125,15.25,3.6948864459991455,60400
2000-02-18,15.25,15.4375,15.25,15.3125,3.7100279331207275,68300
2000-02-22,15.5,15.75,15.3125,15.3125,3.7100279331207275,95600
2000-02-23,15.6875,15.75,15.125,15.375,3.725170135498047,126100
2000-02-24,15.3125,15.3125,15.125,15.25,3.6948864459991455,40500
2000-02-25,15.25,15.3125,15.0,15.0625,3.6494550704956055,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,3.6797420978546143,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,3.770599126815796,131800
2000-03-01,15.625,15.625,15.125,15.25,3.6948864459991455,76100
2000-03-02,15.25,15.375,15.0625,15.375,3.725170135498047,51900
2000-03-03,15.5,15.5,15.125,15.25,3.6948864459991455,43500
2000-03-06,15.375,15.375,15.0,15.1875,3.6797420978546143,70300
2000-03-07,15.125,15.125,14.8125,14.8125,3.5888845920562744,77100
2000-03-08,14.9375,15.1875,14.875,15.125,3.6645991802215576,56700
2000-03-09,15.1875,15.1875,14.75,14.75,3.5737407207489014,68900
2000-03-10,14.75,15.375,14.75,15.3125,3.7100279331207275,100400
2000-03-13,15.4375,15.5,15.125,15.125,3.6645991802215576,78500
2000-03-14,15.1875,15.1875,14.9375,15.0,3.6343140602111816,62000
2000-03-15,14.9375,15.0,14.5625,14.8125,3.5888845920562744,192300
2000-03-16,14.875,15.0625,14.875,14.9375,3.6191697120666504,102100
2000-03-17,14.9375,15.1875,14.875,15.0,3.6343140602111816,99300
2000-03-20,15.125,15.375,15.0,15.375,3.725170135498047,83900
2000-03-21,15.5,15.625,15.3125,15.5625,3.770599126815796,75200
2000-03-22,15.6875,15.75,15.375,15.75,3.8160290718078613,61700
2000-03-23,15.6875,15.875,15.375,15.5,3.755455493927002,66000
2000-03-24,15.5,15.5625,14.625,14.875,3.604027032852173,141500
2000-03-27,15.0,15.125,14.875,15.0,3.6343140602111816,65500
2000-03-28,15.0,15.25,14.875,14.875,3.604027032852173,104700
2000-03-29,15.0,15.125,14.875,15.0,3.6343140602111816,80100
2000-03-30,15.0,15.0,14.625,14.625,3.5434553623199463,179000
2000-03-31,14.6875,14.875,13.9375,14.0,3.3920254707336426,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,3.4071693420410156,221000
2000-04-04,14.125,14.125,13.8125,13.875,3.361738920211792,168600
2000-04-05,13.875,14.375,13.875,14.375,3.4828836917877197,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,3.558598041534424,59300
2000-04-07,14.75,14.8125,14.5,14.5625,3.5283114910125732,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,3.5283114910125732,168100
2000-04-11,14.5,14.875,14.4375,14.8125,3.5888845920562744,92400
2000-04-12,15.0,15.9375,14.9375,15.6875,3.8008835315704346,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,3.8311731815338135,140100
2000-04-14,15.8125,16.0,15.125,15.1875,3.6797420978546143,109600
2000-04-17,15.25,15.5,15.125,15.4375,3.7403151988983154,89600
2000-04-18,15.5,15.75,15.5,15.6875,3.8008835315704346,57900
2000-04-19,15.6875,16.375,15.6875,16.25,3.9371724128723145,152000
2000-04-20,16.125,16.5,16.125,16.5,3.9977447986602783,88300
2000-04-24,16.5,16.6875,16.375,16.625,4.028029918670654,135900
2000-04-25,16.625,16.6875,16.375,16.625,4.028029918670654,144000
2000-04-26,16.5625,16.75,16.5,16.6875,4.0431718826293945,160100
2000-04-27,16.625,16.75,16.5,16.5625,4.012887477874756,185500
2000-04-28,16.125,16.125,15.75,15.9375,4.002840518951416,143900
2000-05-01,15.8125,15.875,15.6875,15.875,3.9871432781219482,97000
2000-05-02,15.75,16.0,15.75,16.0,4.018538951873779,99500
2000-05-03,16.0,16.0,15.8125,16.0,4.018538951873779,78800
2000-05-04,15.875,16.0,15.5,15.5625,3.9086556434631348,82800
2000-05-05,15.375,15.5,15.3125,15.4375,3.877261161804199,91300
2000-05-08,15.375,16.0,15.375,15.9375,4.002840518951416,117100
2000-05-09,15.8125,15.9375,15.625,15.875,3.9871432781219482,78400
2000-05-10,16.0,16.0,15.625,15.8125,3.971447229385376,48600
2000-05-11,15.875,16.125,15.8125,16.125,4.049934387207031,46400
2000-05-12,16.125,16.4375,16.125,16.4375,4.128419399261475,121400
2000-05-15,16.5,16.625,16.375,16.625,4.175511837005615,115500
2000-05-16,16.5625,16.6875,16.5,16.5,4.144117832183838,49600
2000-05-17,16.5625,16.75,16.1875,16.1875,4.065629482269287,99300
2000-05-18,16.1875,16.25,16.0625,16.0625,4.034236907958984,43900
2000-05-19,16.1875,16.375,15.8125,16.0,4.018538951873779,76300
2000-05-22,16.25,16.3125,15.8125,16.25,4.08132791519165,78000
2000-05-23,16.75,16.75,16.0625,16.125,4.049934387207031,103600
2000-05-24,16.25,16.25,16.0,16.0,4.018538951873779,58900
2000-05-25,16.0625,16.0625,15.9375,15.9375,4.002840518951416,37900
2000-05-26,15.9375,16.0,15.875,15.875,3.9871432781219482,58400
2000-05-30,15.9375,16.25,15.875,16.1875,4.065629482269287,66400
2000-05-31,16.25,16.25,16.0625,16.0625,4.034236907958984,45800
2000-06-01,16.125,16.1875,16.0,16.0625,4.034236907958984,55500
2000-06-02,16.0,16.1875,16.0,16.125,4.049934387207031,40300
2000-06-05,16.1875,16.25,16.125,16.125,4.049934387207031,36500
2000-06-06,16.25,16.3125,16.1875,16.25,4.08132791519165,31800
2000-06-07,16.25,16.375,16.1875,16.25,4.08132791519165,43800
2000-06-08,16.375,16.375,16.25,16.375,4.112721920013428,34600
2000-06-09,16.4375,16.5,16.4375,16.5,4.144117832183838,30600
2000-06-12,16.5,16.875,16.5,16.5625,4.159814357757568,139600
2000-06-13,16.6875,16.75,16.3125,16.5,4.144117832183838,65500
2000-06-14,16.5,16.5625,16.375,16.5,4.144117832183838,65600
2000-06-15,16.625,16.625,16.4375,16.5,4.144117832183838,92900
2000-06-16,16.5625,16.625,16.4375,16.5,4.144117832183838,47400
2000-06-19,16.5,16.5,16.375,16.5,4.144117832183838,51600
2000-06-20,16.5,16.5,16.375,16.4375,4.128419399261475,46300
2000-06-21,16.5,16.5,16.375,16.5,4.144117832183838,79800
2000-06-22,16.4375,16.6875,16.25,16.25,4.08132791519165,52900
2000-06-23,16.375,16.5,16.25,16.3125,4.0970258712768555,51700
2000-06-26,16.3125,16.5,16.3125,16.375,4.112721920013428,57900
