Date,Adj Close
2006-02-01,99850.27460607387
2006-02-02,99074.4066518445
2006-02-03,98506.40923513459
2006-02-06,98748.89080206682
2006-02-07,98771.36918460514
2006-02-08,99837.0965278635
2006-02-09,100125.71524605702
2006-02-10,100648.62185128215
2006-02-13,100106.23899780128
2006-02-14,100828.3336815181
2006-02-15,100929.8113356657
2006-02-16,101299.693137517
2006-02-17,101499.44165052987
2006-02-21,101242.42080143547
2006-02-22,101997.87040214396
2006-02-23,101690.01256535148
2006-02-24,101836.69582016562
2006-02-27,102259.87899478055
2006-02-28,101481.80500113442
2006-03-01,101608.58925810337
2006-03-02,101015.00723004104
2006-03-03,100863.7715200615
2006-03-06,100178.89348286297
2006-03-07,100381.25364258913
2006-03-08,100942.98536933758
2006-03-09,100833.7132758837
2006-03-10,101722.32025281193
2006-03-13,101801.02629903411
2006-03-14,102002.09296981768
2006-03-15,102222.98461577417
2006-03-16,102367.1742725873
2006-03-17,102517.17030741935
2006-03-20,102470.23243053055
2006-03-21,102201.34388687802
2006-03-22,102758.5265440469
2006-03-23,102525.58708471205
2006-03-24,102452.89516373063
2006-03-27,102216.82919088415
2006-03-28,101638.08182339431
2006-03-29,102292.50485546349
2006-03-30,101821.19406197978
2006-03-31,101246.7871598282
2006-04-03,101095.10607516435
2006-04-04,101527.74102086356
2006-04-05,101890.44829222109
2006-04-06,101411.02447674373
2006-04-07,100001.2421071563
2006-04-10,99855.39639361955
2006-04-11,99309.29756485799
2006-04-12,99836.22277320627
2006-04-13,100039.13153296757
2006-04-17,99581.58447334483
2006-04-18,101562.18293368102
2006-04-19,101769.33113428311
2006-04-20,102553.14286154891
2006-04-21,102168.22839716628
2006-04-24,101708.51895088723
2006-04-25,101147.83953638839
2006-04-26,101290.92632251934
2006-04-27,102145.14692053654
2006-04-28,102019.43007173826
2006-05-01,101726.4914680996
2006-05-02,101574.07455514885
2006-05-03,101853.34499544764
2006-05-04,103355.11718948222
2006-05-05,104190.41103153134
2006-05-08,104295.83763026334
2006-05-09,103978.19865410973
2006-05-10,103247.6238207989
2006-05-11,101539.33400867558
2006-05-12,100466.77777514244
2006-05-15,100452.54426846455
2006-05-16,100214.88759948088
2006-05-17,99039.9929976697
2006-05-18,98685.25316451168
2006-05-19,98776.29555208064
2006-05-22,98684.1499662576
2006-05-23,98360.45180611468
2006-05-24,98370.37027712514
2006-05-25,99180.78971315315
2006-05-26,99777.00852288006
2006-05-30,98704.17405846693
2006-05-31,99765.40630960968
2006-06-01,99616.01837658194
2006-06-02,99563.08421807291
2006-06-05,97096.08425008252
2006-06-06,96739.79079592376
2006-06-07,96077.12362741139
2006-06-08,96096.93911728384
2006-06-09,96259.94423942713
2006-06-12,95189.49870523265
2006-06-13,94741.75500034288
2006-06-14,95184.33519700506
2006-06-15,97041.38106302549
2006-06-16,97284.20923051455
2006-06-19,96321.8395939615
2006-06-20,96262.75829746417
2006-06-21,97209.91468320944
2006-06-22,96504.09481883603
2006-06-23,96556.6333229008
2006-06-26,96885.217185092
2006-06-27,96101.68777954558
2006-06-28,96253.29149806814
2006-06-29,97793.37217232134
2006-06-30,98260.06692015745
2006-07-03,98112.9223037758
2006-07-05,97320.25074207643
2006-07-06,97495.49694404841
2006-07-07,96471.60225391392
2006-07-10,97180.26563398649
2006-07-11,97800.059338326
2006-07-12,97162.02547056011
2006-07-13,95188.46988825036
2006-07-14,94762.59581928827
2006-07-17,95251.31088230279
2006-07-18,95526.19896377328
2006-07-19,96576.66307485104
2006-07-20,96010.16963962461
2006-07-21,95971.09191257812
2006-07-24,96913.83428214981
2006-07-25,97494.25089113094
2006-07-26,97690.6587386184
2006-07-27,96679.43368087581
2006-07-28,97564.57331623747
2006-07-31,97418.4131985679
2006-08-01,97842.51790617278
2006-08-02,97974.1662911544
2006-08-03,96930.39126905777
2006-08-04,96354.19821463397
2006-08-07,96610.77789583924
2006-08-08,96169.96134754753
2006-08-09,96925.55131851532
2006-08-10,96289.27481288245
2006-08-11,96669.43998318962
2006-08-14,97648.08816902498
2006-08-15,97874.46386894707
2006-08-16,97883.04885248998
2006-08-17,97948.3386100483
2006-08-18,97645.9409649439
2006-08-21,97673.64849149466
2006-08-22,97202.09724788001
2006-08-23,97157.2523419309
2006-08-24,97235.78524547101
2006-08-25,97760.32902156832
2006-08-28,98152.24851514294
2006-08-29,98005.30852985004
2006-08-30,98270.56544702582
2006-08-31,99155.71676165775
2006-09-01,98556.80449176267
2006-09-05,97940.13544977288
2006-09-06,96963.50986215548
2006-09-07,97485.27944828323
2006-09-08,96835.07216427663
2006-09-11,98086.2508635135
2006-09-12,98555.786343164
2006-09-13,98791.19827211431
2006-09-14,99123.1605515366
2006-09-15,98940.3702951489
2006-09-18,98854.06182387022
2006-09-19,99368.47217277338
2006-09-20,98908.63914143662
2006-09-21,98754.05822218324
2006-09-22,99609.1453277822
2006-09-25,99978.16216087775
2006-09-26,100574.4725302749
2006-09-27,100802.66792811398
2006-09-28,100651.6309087253
2006-09-29,100551.90526271991
2006-10-02,100955.7624898129
2006-10-03,102462.36703500822
2006-10-04,101852.00125233081
2006-10-05,101535.05968239954
2006-10-06,101956.28218083052
2006-10-09,101753.04118082504
2006-10-10,101972.2317789188
2006-10-11,102426.21508371811
2006-10-12,102675.1804615777
2006-10-13,103057.23188021687
2006-10-16,102893.0820415135
2006-10-17,103480.72884392385
2006-10-18,102999.18949599437
2006-10-19,103257.33634053568
2006-10-20,103691.3197377377
2006-10-23,104102.69772545843
2006-10-24,104448.35997935323
2006-10-25,104760.80909297973
2006-10-26,103960.1930202549
2006-10-27,103804.45473943239
2006-10-30,103936.57811600309
2006-10-31,102830.04739994959
2006-11-01,102436.14353455619
2006-11-02,101871.27761159306
2006-11-03,102934.56329175143
2006-11-06,103314.95376770408
2006-11-07,103066.31327305299
2006-11-08,102564.34199736718
2006-11-09,102696.46437408189
2006-11-10,102701.97180706123
2006-11-13,103244.51206358628
2006-11-14,103740.25616423969
2006-11-15,104154.86329545265
2006-11-16,103951.53748813776
2006-11-17,103593.26866324479
2006-11-20,103307.14264746694
2006-11-21,103339.78502946287
2006-11-22,103136.31762063748
2006-11-24,101879.54011729534
2006-11-27,101726.88842446047
2006-11-28,102784.99226760253
2006-11-29,103126.14715448293
2006-11-30,102554.31002650387
2006-12-01,103056.55872366244
2006-12-04,102831.41402882514
2006-12-05,102777.2403188432
2006-12-06,102390.15674829586
2006-12-07,102538.23391854104
2006-12-08,102764.6829631377
2006-12-11,102703.43154776438
2006-12-12,103167.66459395799
2006-12-13,104228.36767274364
2006-12-14,104391.25875083597
2006-12-15,104026.50208892878
2006-12-18,104402.95418734654
2006-12-19,104321.36926147086
2006-12-20,104249.47846986826
2006-12-21,104102.83654862484
2006-12-22,104299.9469773036
2006-12-26,104859.20979820902
2006-12-27,104702.21301027758
2006-12-28,104412.44151430401
2006-12-29,105164.59271768505
2007-01-03,105246.71996830925
2007-01-04,104593.54273395616
2007-01-05,105336.03944687826
2007-01-08,106405.13532783826
2007-01-09,106660.42494436962
2007-01-10,107921.37080545697
2007-01-11,108883.18202386507
2007-01-12,109050.1580893291
2007-01-16,108738.60448386939
2007-01-17,108458.89641279107
2007-01-18,108816.04968692335
2007-01-19,107955.91347138245
2007-01-22,107976.78714884886
2007-01-23,108884.9791869324
2007-01-24,107427.42783253796
2007-01-25,107642.5996070641
2007-01-26,107481.38839629255
2007-01-29,108577.16466126191
2007-01-30,108731.14452827259
2007-01-31,109123.75597242676
2007-02-01,109028.4519879224
2007-02-02,108982.52174067116
2007-02-05,109519.07511945961
2007-02-06,109473.39845925671
2007-02-07,108405.60275008639
2007-02-08,107825.91072293743
2007-02-09,108308.50904691871
2007-02-12,109575.01519027851
2007-02-13,109665.29258207403
2007-02-14,109513.76961335003
2007-02-15,110329.89688587509
2007-02-16,110805.08896844921
2007-02-20,110394.48112076102
2007-02-21,110045.07518628999
2007-02-22,109880.25935617658
2007-02-23,110621.29740108892
2007-02-26,110513.72821284934
2007-02-27,109310.31865268301
2007-02-28,108084.633655987
2007-03-01,110116.17304524158
2007-03-02,110180.810560549
2007-03-05,111265.66467001651
2007-03-06,112807.42112529537
2007-03-07,113647.92077186127
2007-03-08,110854.28466401504
2007-03-09,111519.73917012713
2007-03-12,111900.39047708485
2007-03-13,111660.33517118523
2007-03-14,113283.00667453358
2007-03-15,113886.79458887789
2007-03-16,115458.9152680752
2007-03-19,115232.62790019294
2007-03-20,114962.2212113826
2007-03-21,115337.66104606842
2007-03-22,113993.7055585844
2007-03-23,113823.03938651689
2007-03-26,114033.58178945753
2007-03-27,114123.60255059534
2007-03-28,115178.40529560846
2007-03-29,116670.8754172364
2007-03-30,117164.24356937286
2007-04-02,117473.34449808065
2007-04-03,117725.78075366422
2007-04-04,118120.46221730168
2007-04-05,116932.63751537452
2007-04-09,117372.19126268468
2007-04-10,117183.3236496869
2007-04-11,118331.47159703335
2007-04-12,118348.15619283458
2007-04-13,118465.38077378411
2007-04-16,118362.18568103918
2007-04-17,119239.76300366242
2007-04-18,119436.29322209676
2007-04-19,119843.40589532228
2007-04-20,121149.52545167132
2007-04-23,120484.00584088836
2007-04-24,120303.6548468729
2007-04-25,119068.85461252797
2007-04-26,118657.08743800293
2007-04-27,119566.02996442556
2007-04-30,120392.32365463137
2007-05-01,120808.03837560878
2007-05-02,121151.61245620633
2007-05-03,121140.67319435871
2007-05-04,121971.66034739543
2007-05-07,120695.10122763549
2007-05-08,121977.78515859938
2007-05-09,121583.65466608416
2007-05-10,121424.68086927936
2007-05-11,122276.10850550685
2007-05-14,121539.09765390906
2007-05-15,122086.46571582102
2007-05-16,122622.56764510594
2007-05-17,122610.19029490362
2007-05-18,120933.37079763149
2007-05-21,119534.7810843488
2007-05-22,120177.25034901845
2007-05-23,119997.3290354383
2007-05-24,120694.71146430385
2007-05-25,120121.75162826157
2007-05-29,120214.34078972219
2007-05-30,120855.62114229225
2007-05-31,119962.11349332891
2007-06-01,118675.48664524591
2007-06-04,115949.26133233152
2007-06-05,117006.5770894543
2007-06-06,116856.42651973639
2007-06-07,116108.76476928317
2007-06-08,117819.25526016677
2007-06-11,118354.93977361785
2007-06-12,119343.46143956254
2007-06-13,119344.82428065954
2007-06-14,119794.96128870964
2007-06-15,118771.21930539094
2007-06-18,119941.43760713744
2007-06-19,118356.26492014383
2007-06-20,117986.5835606142
2007-06-21,117809.89390250192
2007-06-22,119135.40034235847
2007-06-25,119178.50656586513
2007-06-26,119563.40539488064
2007-06-27,121909.87527514182
2007-06-28,122095.40755613171
2007-06-29,121749.77831843411
2007-07-02,122181.10267336806
2007-07-03,122003.75217732537
2007-07-05,119888.12311722813
2007-07-06,121394.87012238179
2007-07-09,123171.83785027251
2007-07-10,123576.66946893296
2007-07-11,122857.7464760307
2007-07-12,122698.99108372246
2007-07-13,122742.32007419263
2007-07-16,122665.46230938971
2007-07-17,121348.88268527207
2007-07-18,122950.79160372529
2007-07-19,120470.15192496384
2007-07-20,120523.23127446636
