Date,Adj Close
2010-01-04,88657.71892144634
2010-01-05,90077.38992967417
2010-01-06,89802.90673560383
2010-01-07,90425.94599297695
2010-01-08,88673.86619820668
2010-01-11,88043.48321518447
2010-01-12,88837.45818249347
2010-01-13,88947.76618341685
2010-01-14,89425.77877690819
2010-01-15,87704.16037122878
2010-01-19,88243.22493881806
2010-01-20,89155.2765800677
2010-01-21,89321.24401984723
2010-01-22,89085.1238924194
2010-01-25,89640.12432388453
2010-01-26,89572.88679447421
2010-01-27,89046.05190073737
2010-01-28,89200.7114667588
2010-01-29,89493.43786762674
2010-02-01,89825.07530431089
2010-02-02,89690.57287194737
2010-02-03,90869.63565152962
2010-02-04,90511.17326118167
2010-02-05,90949.81452562699
2010-02-08,90436.12387735424
2010-02-09,90584.82122875367
2010-02-10,91439.15848044597
2010-02-11,92577.33037697969
2010-02-12,93574.2706192437
2010-02-16,94017.64855148777
2010-02-17,93822.39480730375
2010-02-18,93479.46680294047
2010-02-19,93224.12425831781
2010-02-22,92074.19290258965
2010-02-23,93439.47622593914
2010-02-24,94247.76596584066
2010-02-25,94872.13270011841
2010-02-26,95724.8630561019
2010-03-01,95918.66543312937
2010-03-02,95775.07247984511
2010-03-03,96465.77916233164
2010-03-04,95516.5765798624
2010-03-05,96825.58266381102
2010-03-08,95341.6735279918
2010-03-09,94185.8348497358
2010-03-10,92917.7944885331
2010-03-11,93130.62432273942
2010-03-12,92760.92556357294
2010-03-15,93159.14036570031
2010-03-16,92078.59224415569
2010-03-17,90903.0852438789
2010-03-18,91169.64904759152
2010-03-19,91809.18477333718
2010-03-22,91754.08571281988
2010-03-23,90202.45626997978
2010-03-24,90189.71798747522
2010-03-25,89962.38607479604
2010-03-26,90565.26975746805
2010-03-29,90429.67370153694
2010-03-30,90302.20332053024
2010-03-31,91353.5978014205
2010-04-01,90972.95374770387
2010-04-05,93183.30896671755
2010-04-06,93687.01831874259
2010-04-07,94533.75232549649
2010-04-08,95045.46523147183
2010-04-09,94856.89922884399
2010-04-12,93523.68448013336
2010-04-13,94065.31339458162
2010-04-14,93842.31619092685
2010-04-15,93883.28820609982
2010-04-16,95564.32459103235
2010-04-19,96234.16566060527
2010-04-20,97158.12570197899
2010-04-21,97544.73971777325
2010-04-22,99203.98288624793
2010-04-23,98992.10368607836
2010-04-26,98948.0911830991
2010-04-27,99233.80881436141
2010-04-28,99921.34702080852
2010-04-29,99771.74101110012
2010-04-30,99308.62578986352
2010-05-03,98878.33128922326
